_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
81,2022-01-06,12:38:00,L01-AUTOBAN,SP330,145.44,SUL,-22.565608550772,-47.36637010632,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
82,2022-01-06,13:18:00,L01-AUTOBAN,SP348,71.3,NORTE,-23.102056179993,-47.010978416687,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
83,2022-01-06,14:33:00,L01-AUTOBAN,SP330,21.9,NORTE,-23.453789549884,-46.785982130018,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
84,2022-01-06,14:51:00,L01-AUTOBAN,SP300,64.5,LESTE,-23.17328993,-46.94717914,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
85,2022-01-06,15:45:00,L01-AUTOBAN,SP348,32.0,NORTE,-23.3654178013,-46.782531738281,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,PARCIAL,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
86,2022-01-06,16:26:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
87,2022-01-06,16:40:00,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
88,2022-01-06,19:23:00,L01-AUTOBAN,SP348,30.72,NORTE,-23.375422217886,-46.77552666175,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
89,2022-01-06,19:52:00,L01-AUTOBAN,SP348,30.72,NORTE,-23.375422217886,-46.77552666175,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
90,2022-01-06,20:12:00,L01-AUTOBAN,SP330,83.0,NORTE,-23.005453558525,-47.027873396874,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
91,2022-01-06,20:56:00,L01-AUTOBAN,SP330,45.7,NORTE,-23.290729431814,-46.865400732943,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
92,2022-01-06,21:43:00,L01-AUTOBAN,SP348,51.0,SUL,-23.238970255075,-46.887454390526,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
93,2022-01-06,22:13:00,L01-AUTOBAN,SP348,49.8,NORTE,-23.247599928436,-46.878081011961,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
94,2022-01-07,02:07:00,L01-AUTOBAN,SP348,98.4,SUL,-22.916191585874,-47.156324398875,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
95,2022-01-07,02:40:00,L01-AUTOBAN,SP330,21.3,SUL,-23.458605338164,-46.783007558195,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
96,2022-01-07,07:33:00,L01-AUTOBAN,SP300,62.0,LESTE,-23.172069356378,-46.92357301712,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
97,2022-01-07,07:45:00,L01-AUTOBAN,SP348,67.7,NORTE,-23.12443180412,-46.985983090376,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
98,2022-01-07,08:41:00,L01-AUTOBAN,SP348,43.0,SUL,-23.295239842818,-46.841996312141,CHOQUE,CHOQUE-ÁRVORE,NÃO INFORMADO,0,0,0,0,0,0,VAN/PERUA=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
99,2022-01-07,11:18:00,L01-AUTOBAN,SP330,82.0,NORTE,-23.013082202618,-47.022766470909,COLISÃO,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
100,2022-01-07,14:07:00,L01-AUTOBAN,SP330,86.0,NORTE,-22.982725,-47.043589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
101,2022-01-07,16:12:00,L01-AUTOBAN,SP348,49.6,NORTE,-23.248834856871,-46.876629023923,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,2,0,0,0,CARRETA=1|NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
102,2022-01-07,17:19:00,L01-AUTOBAN,SP330,26.0,NORTE,-23.420506628573,-46.794564127922,COLISÃO,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,GAROA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
103,2022-01-07,17:30:00,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
104,2022-01-07,17:47:00,L01-AUTOBAN,SP330,15.0,SUL,-23.499916439503,-46.754695773125,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
105,2022-01-07,18:05:00,L01-AUTOBAN,SP348,45.8,SUL,-23.274115846845,-46.85355093096,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
106,2022-01-07,18:06:00,L01-AUTOBAN,SP348,15.1,SUL,-23.499072702085,-46.728476256195,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
107,2022-01-07,18:40:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.469421374318,-46.778248248101,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
108,2022-01-07,18:46:00,L01-AUTOBAN,SP330,19.0,NORTE,-23.473712595828,-46.77262365818,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
109,2022-01-07,18:57:00,L01-AUTOBAN,SP348,16.0,NORTE,-23.496427,-46.73003,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
110,2022-01-07,19:54:00,L01-AUTOBAN,SP348,40.0,SUL,-23.314996073177,-46.824390292168,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=4,BOA,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
111,2022-01-07,20:07:00,L01-AUTOBAN,SP348,41.2,SUL,-23.309105936751,-46.833901411085,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,GAROA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
112,2022-01-07,22:33:00,L01-AUTOBAN,SP330,114.24,SUL,-22.798812662136,-47.223048296332,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,3,1,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
113,2022-01-07,22:39:00,L01-AUTOBAN,SP348,36.59,SUL,-23.344108853431,-46.816611994277,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1|CARRETA=1,BOA,GAROA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
114,2022-01-08,02:07:00,L01-AUTOBAN,SP330,31.0,SUL,-23.40154396685,-46.836969852448,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
115,2022-01-08,05:35:00,L01-AUTOBAN,SP330,58.5,SUL,-23.19303705326,-46.905309855938,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
116,2022-01-08,10:45:00,L01-AUTOBAN,SP330,44.8,NORTE,-23.297718138774,-46.862651461663,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
117,2022-01-08,11:45:00,L01-AUTOBAN,SP348,17.3,NORTE,-23.486793206604,-46.736306698223,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=2|ÔNIBUS=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
118,2022-01-08,14:17:00,L01-AUTOBAN,SP348,16.0,NORTE,-23.496427,-46.73003,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
119,2022-01-08,14:24:00,L01-AUTOBAN,SP348,25.0,NORTE,-23.422446062268,-46.760956048965,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
120,2022-01-08,14:40:00,L01-AUTOBAN,SP348,126.2,NORTE,-22.810753880396,-47.389452070906,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,1,0,CARRETA=1|MOTO=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
121,2022-01-08,19:43:00,L01-AUTOBAN,SP348,17.0,NORTE,-23.48939,-46.735608,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
122,2022-01-08,20:27:00,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,BOA,GAROA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
123,2022-01-08,20:32:00,L01-AUTOBAN,SP348,70.5,SUL,-23.108877394094,-47.005561404358,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
124,2022-01-08,21:49:00,L01-AUTOBAN,SP330,114.2,NORTE,-22.798855601266,-47.222658621122,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,BITREM/CVC=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
125,2022-01-09,00:31:00,L01-AUTOBAN,SPM330D,24.5,NORTE,-23.430333403917,-46.786914415451,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
126,2022-01-09,02:01:00,L01-AUTOBAN,SP348,78.0,SUL,-23.054395,-47.048286,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,VAN/PERUA=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
127,2022-01-09,04:49:00,L01-AUTOBAN,SP348,88.5,SUL,-22.987656113603,-47.111821176586,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
128,2022-01-09,09:08:00,L01-AUTOBAN,SP330,128.1,SUL,-22.703450122567,-47.304190850609,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
129,2022-01-09,11:07:00,L01-AUTOBAN,SPM330D,104.0,NORTE,-22.856805,-47.148633,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
130,2022-01-09,11:36:00,L01-AUTOBAN,SP348,47.0,NORTE,-23.265540859021,-46.861023902893,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
131,2022-01-09,11:54:00,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
132,2022-01-09,12:35:00,L01-AUTOBAN,SP348,32.5,SUL,-23.361867123839,-46.784846484661,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
133,2022-01-09,13:28:00,L01-AUTOBAN,SP348,45.6,NORTE,-23.274979575607,-46.852120686694,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
134,2022-01-09,14:16:00,L01-AUTOBAN,SP330,90.9,NORTE,-22.943671475075,-47.066082070759,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
135,2022-01-09,16:37:00,L01-AUTOBAN,SP330,41.3,SUL,-23.321660772996,-46.848975415414,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
136,2022-01-09,16:45:00,L01-AUTOBAN,SP348,88.0,NORTE,-22.987583,-47.111328,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
137,2022-01-09,17:10:00,L01-AUTOBAN,SP348,146.42,NORTE,-22.668657702355,-47.446826877138,CHOQUE,CHOQUE-VIADUTO/PONTE,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
138,2022-01-09,18:14:00,L01-AUTOBAN,SP330,34.8,NORTE,-23.370512404938,-46.844036396248,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
139,2022-01-09,18:19:00,L01-AUTOBAN,SP348,84.2,NORTE,-23.01254861795,-47.087066974731,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
140,2022-01-09,18:29:00,L01-AUTOBAN,SPM330E,85.95,SUL,-22.983291025399,-47.043542578967,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
141,2022-01-09,19:49:00,L01-AUTOBAN,SPM330D,17.0,NORTE,-23.490327991609,-46.766760349274,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
142,2022-01-09,22:15:00,L01-AUTOBAN,SP348,23.0,NORTE,-23.441149800243,-46.756557226181,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
143,2022-01-10,00:56:00,L01-AUTOBAN,SP348,41.9,NORTE,-23.303909259218,-46.838889542487,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
144,2022-01-10,08:07:00,L01-AUTOBAN,SP348,36.2,NORTE,-23.345749937913,-46.813979976088,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
145,2022-01-10,10:37:00,L01-AUTOBAN,SP330,13.5,SUL,-23.50766933734,-46.745039820671,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,2,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
146,2022-01-10,20:26:00,L01-AUTOBAN,SP330,117.8,SUL,-22.770259317393,-47.240270011032,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
147,2022-01-11,01:35:00,L01-AUTOBAN,SPM330D,95.86,NORTE,-22.912604632505,-47.100370828839,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
148,2022-01-11,06:57:00,L01-AUTOBAN,SP330,126.1,NORTE,-22.718065543418,-47.295095975592,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
149,2022-01-11,10:06:00,L01-AUTOBAN,SP330,18.7,SUL,-23.476255900896,-46.772189141425,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,VAN/PERUA=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
150,2022-01-11,12:11:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
151,2022-01-11,12:54:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
152,2022-01-11,12:56:00,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.906904124332,-47.13676571846,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
153,2022-01-11,12:59:00,L01-AUTOBAN,SP348,105.5,SUL,-22.897618963287,-47.219415307045,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
154,2022-01-11,13:37:00,L01-AUTOBAN,SP348,75.6,NORTE,-23.06917565,-47.0323429,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,GAROA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
155,2022-01-11,13:55:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
156,2022-01-11,13:57:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
157,2022-01-11,14:54:00,L01-AUTOBAN,SP348,17.8,SUL,-23.482526805913,-46.737994192795,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
158,2022-01-11,14:56:00,L01-AUTOBAN,SPM330D,102.8,NORTE,-22.863230160361,-47.137820384769,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
159,2022-01-11,15:03:00,L01-AUTOBAN,SP330,27.7,SUL,-23.412604840669,-46.808918780419,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
160,2022-01-11,15:21:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
161,2022-01-11,15:23:00,L01-AUTOBAN,SP330,28.7,SUL,-23.409910120592,-46.817937440853,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
162,2022-01-11,16:43:00,L01-AUTOBAN,SP330,19.7,SUL,-23.470347418358,-46.777133529333,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
