DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2025-06-10 06:19:07,0.0,6.7,15.1,3
2025-06-10 06:47:33,0.0,4.6,8.3,3
2025-06-10 07:15:55,0.1,6.6,13.3,51
2025-06-10 11:43:10,0.1,9.3,26.6,51
2025-06-10 12:49:55,0.1,4.0,20.2,51
2025-06-10 13:37:44,0.0,4.2,14.4,2
2025-06-10 15:10:21,0.0,4.2,13.3,2
2025-06-10 17:42:54,0.0,7.1,18.0,1
2025-06-10 18:28:26,0.0,6.1,13.7,2
2025-06-10 21:57:20,0.0,12.7,26.3,0
2025-06-11 00:00:14,0.0,12.7,27.4,0
2025-06-11 07:22:58,0.0,6.6,14.0,3
2025-06-11 07:34:57,0.0,7.2,16.2,3
2025-06-11 09:49:24,0.0,9.1,24.1,1
2025-06-11 10:33:47,0.1,11.3,28.1,51
2025-06-11 14:34:39,0.0,12.0,27.7,1
2025-06-11 15:59:15,0.0,13.5,33.8,2
2025-06-11 18:12:11,0.0,9.5,19.8,0
2025-06-11 18:31:52,0.0,9.9,16.9,0
2025-06-11 20:29:48,0.0,16.4,35.6,0
2025-06-11 21:16:55,0.0,19.9,36.7,0
2025-06-11 22:18:22,0.0,15.9,35.6,0
2025-06-12 03:29:40,0.0,6.5,11.9,3
2025-06-12 06:42:18,0.1,10.0,22.3,51
2025-06-12 07:23:45,0.0,12.5,24.5,0
2025-06-12 11:21:29,0.0,12.1,29.9,0
2025-06-12 14:15:36,0.0,10.4,26.3,0
2025-06-12 14:59:14,0.0,13.3,31.0,0
2025-06-12 15:19:58,0.0,11.1,28.8,0
2025-06-12 15:20:15,0.0,11.4,25.6,0
2025-06-12 15:31:25,0.0,12.3,32.4,0
2025-06-12 15:39:49,0.0,12.3,32.4,0
2025-06-12 16:41:25,0.0,10.9,22.7,0
2025-06-12 16:52:59,0.0,17.1,35.6,0
2025-06-12 17:27:45,0.0,9.8,28.8,0
2025-06-12 17:50:57,0.0,13.9,37.8,1
2025-06-12 18:35:58,0.0,12.2,29.2,0
2025-06-12 19:08:36,0.0,17.7,34.9,0
2025-06-12 20:28:05,0.0,12.1,22.7,0
2025-06-13 00:04:09,0.0,7.8,13.0,0
2025-06-13 05:23:31,0.0,18.1,32.8,0
2025-06-13 05:33:59,0.0,5.5,8.6,0
2025-06-13 06:04:51,0.0,10.5,18.4,0
2025-06-13 06:50:22,0.0,15.5,31.3,0
2025-06-13 06:55:38,0.0,15.5,31.3,0
2025-06-13 07:11:46,0.0,10.4,20.5,0
2025-06-13 07:28:47,0.0,8.9,16.2,0
2025-06-13 07:49:12,0.0,15.5,29.2,0
2025-06-13 08:20:44,0.0,9.0,17.3,0
2025-06-13 09:23:33,0.0,12.7,32.0,1
2025-06-13 09:57:55,0.0,9.0,20.5,0
2025-06-13 10:22:36,0.0,12.7,32.4,0
2025-06-13 12:13:05,0.0,4.9,17.3,0
2025-06-13 12:37:37,0.0,11.4,31.0,0
2025-06-13 14:48:24,0.0,8.9,25.6,3
2025-06-13 15:41:38,0.0,8.3,23.8,2
2025-06-13 16:47:53,0.0,8.5,19.8,3
2025-06-13 17:40:40,0.0,7.6,22.0,2
2025-06-13 18:03:09,0.0,7.8,16.2,3
2025-06-13 19:15:22,0.0,12.1,24.1,1
2025-06-13 19:19:38,0.0,7.6,15.5,3
2025-06-13 19:43:55,0.0,7.6,15.5,3
2025-06-13 19:46:53,0.0,13.6,24.8,2
2025-06-13 21:01:15,0.0,11.7,23.4,3
2025-06-13 21:49:41,0.0,10.9,22.0,3
2025-06-13 22:00:33,0.0,15.3,29.9,0
2025-06-14 01:54:42,0.0,7.3,13.0,1
2025-06-14 06:17:56,0.0,10.5,20.2,3
2025-06-14 10:47:40,0.0,10.3,26.3,3
2025-06-14 12:39:57,0.0,9.0,25.6,3
2025-06-14 13:21:46,0.0,13.4,35.3,3
2025-06-14 14:35:41,0.0,14.2,34.2,1
2025-06-14 16:56:46,0.0,9.7,23.8,3
2025-06-14 17:47:30,0.0,11.6,29.5,0
2025-06-14 18:52:06,0.0,9.3,18.4,3
2025-06-14 18:58:46,0.0,8.8,21.6,3
2025-06-14 19:27:43,0.0,10.1,20.2,3
2025-06-15 05:40:03,0.0,19.5,34.6,3
2025-06-15 19:45:58,0.0,6.1,13.7,3
2025-06-15 20:39:29,0.0,5.4,12.6,3
2025-06-15 21:14:54,0.0,9.3,16.2,0
2025-06-15 21:36:49,0.0,5.4,11.9,0
2025-06-15 22:33:20,0.0,8.6,20.2,0
2025-06-15 23:09:10,0.0,4.8,13.0,0
2025-06-16 01:29:32,0.0,6.5,14.0,0
2025-06-16 08:14:23,0.0,5.3,10.8,0
2025-06-16 09:54:32,0.0,9.0,20.2,0
2025-06-16 14:06:50,0.0,7.6,20.9,0
2025-06-16 15:09:05,0.0,4.4,14.4,1
2025-06-16 15:40:34,0.0,2.2,14.4,0
2025-06-16 16:54:06,0.0,1.6,13.7,0
2025-06-16 18:29:15,0.0,2.3,7.2,0
2025-06-16 18:49:35,0.0,3.5,11.5,0
2025-06-17 00:33:24,0.0,8.2,14.4,0
2025-06-17 04:44:09,0.0,8.9,16.2,0
2025-06-17 06:14:00,0.0,9.9,18.4,2
2025-06-17 07:36:31,0.0,6.8,10.4,0
2025-06-17 09:50:56,0.0,4.1,12.6,0
2025-06-17 10:50:52,0.0,8.5,23.0,0
2025-06-17 13:44:40,0.0,8.7,27.4,0
2025-06-17 17:22:50,0.0,5.4,18.7,0
2025-06-17 18:23:11,0.0,5.6,10.1,0
2025-06-17 18:24:29,0.0,1.0,4.7,0
2025-06-17 19:11:16,0.0,8.1,16.6,0
2025-06-17 19:15:25,0.0,8.1,16.6,0
2025-06-17 22:08:13,0.0,10.9,19.1,1
2025-06-18 03:08:24,0.0,7.7,15.1,0
2025-06-18 04:58:56,0.0,6.4,11.2,0
2025-06-18 07:40:46,0.0,9.3,18.0,1
2025-06-18 08:06:25,0.0,7.9,16.2,0
2025-06-18 08:06:37,0.0,10.0,18.4,1
2025-06-18 09:17:44,0.0,6.7,17.6,1
2025-06-18 10:54:15,0.0,8.4,20.2,0
2025-06-18 14:06:28,0.0,14.2,30.2,1
2025-06-18 16:49:34,0.0,11.3,31.7,0
2025-06-18 16:59:35,0.0,12.9,36.0,0
2025-06-18 17:01:20,0.0,9.7,30.2,1
2025-06-18 17:34:24,0.0,5.2,16.6,0
2025-06-18 18:06:18,0.0,9.2,22.3,0
2025-06-18 18:11:17,0.0,2.7,6.1,1
2025-06-18 18:56:34,0.0,10.1,19.8,0
2025-06-18 19:25:50,0.0,5.5,13.0,0
2025-06-18 19:36:40,0.0,7.6,14.8,0
2025-06-18 21:26:40,0.0,1.2,4.3,0
2025-06-18 22:13:28,0.0,5.7,7.6,0
2025-06-19 01:21:13,0.0,1.3,6.8,0
2025-06-19 04:41:33,0.0,8.6,18.7,1
2025-06-19 06:28:18,0.0,7.1,11.5,0
2025-06-19 08:59:00,0.0,8.6,15.5,1
2025-06-19 10:59:22,0.0,9.3,22.0,1
2025-06-19 11:29:07,0.0,8.6,21.6,1
2025-06-19 12:58:29,0.0,6.6,19.1,2
2025-06-19 13:10:47,0.0,6.7,23.8,1
2025-06-19 13:28:00,0.0,8.2,23.8,2
2025-06-19 14:55:09,0.0,11.2,25.6,3
2025-06-19 16:54:25,0.0,9.2,19.8,3
2025-06-19 17:22:09,0.0,6.1,17.3,3
2025-06-19 18:52:32,0.0,2.9,6.8,1
2025-06-19 20:14:17,0.0,6.6,10.8,1
2025-06-19 22:56:31,0.0,6.9,15.5,2
2025-06-20 04:27:32,0.0,1.3,4.0,1
2025-06-20 05:17:37,0.0,5.8,10.8,0
2025-06-20 05:31:28,0.0,5.6,10.8,0
2025-06-20 13:33:39,0.0,7.9,22.0,2
2025-06-20 14:24:52,0.0,14.5,37.4,1
2025-06-20 17:45:50,0.0,9.4,24.8,3
2025-06-20 17:55:36,0.0,11.1,31.7,3
2025-06-20 23:10:33,0.0,8.2,15.8,0
2025-06-21 09:19:44,0.0,4.2,11.9,2
2025-06-21 11:19:16,0.0,11.6,26.6,0
2025-06-21 12:37:13,0.0,12.2,40.3,1
2025-06-21 13:28:34,0.0,8.9,22.7,3
2025-06-21 15:20:00,0.0,12.8,28.4,1
2025-06-21 17:21:48,0.0,4.9,22.0,1
2025-06-21 23:52:43,0.0,3.7,8.3,3
2025-06-22 00:08:05,0.0,2.5,9.7,3
2025-06-22 08:27:22,0.0,4.8,11.5,3
2025-06-22 12:13:32,0.0,5.2,18.7,2
2025-06-22 19:10:06,0.0,6.1,11.9,3
2025-06-22 19:56:49,0.0,6.1,11.9,3
2025-06-22 22:39:46,0.0,10.7,20.9,3
2025-06-23 05:58:29,0.0,5.7,10.8,2
2025-06-23 07:00:45,0.0,6.7,11.9,3
2025-06-23 07:11:42,0.0,16.1,32.8,1
2025-06-23 08:41:49,0.0,14.4,24.1,3
2025-06-23 11:03:25,0.0,16.0,33.1,0
2025-06-23 11:20:10,0.0,17.3,38.9,3
2025-06-23 12:07:28,0.1,13.3,35.3,51
2025-06-23 12:28:46,0.3,15.5,36.4,51
2025-06-23 14:13:07,0.1,16.0,36.7,51
2025-06-23 14:39:24,0.2,30.0,67.3,51
2025-06-23 15:42:53,0.0,16.1,33.8,3
2025-06-23 15:56:39,4.1,15.4,37.8,63
2025-06-23 16:23:43,1.8,18.8,41.0,61
2025-06-23 17:19:52,1.2,16.9,36.0,55
2025-06-23 18:19:21,0.6,14.6,46.1,53
2025-06-23 20:45:42,0.4,19.3,42.8,51
2025-06-23 21:14:45,0.1,19.3,42.5,51
2025-06-23 22:35:38,0.5,18.5,37.4,53
2025-06-23 23:55:59,2.6,14.7,38.5,63
2025-06-24 01:36:53,0.6,18.1,33.8,53
2025-06-24 01:55:14,1.0,19.0,34.6,55
2025-06-24 05:07:47,0.0,16.7,40.3,3
2025-06-24 06:30:58,0.0,10.4,25.6,3
2025-06-24 07:54:28,0.0,6.3,20.9,3
2025-06-24 09:49:39,0.0,18.6,38.2,3
2025-06-24 15:57:28,0.0,7.5,22.3,0
2025-06-24 17:11:13,0.0,6.4,20.9,0
2025-06-24 17:41:21,0.0,5.2,18.0,0
2025-06-24 18:09:16,0.0,4.8,18.0,0
2025-06-24 18:11:38,0.0,4.5,10.8,0
2025-06-24 20:44:59,0.0,4.2,10.4,0
2025-06-24 23:57:27,0.0,4.8,8.6,0
2025-06-25 06:58:59,0.0,9.7,18.7,0
2025-06-25 07:50:19,0.0,3.9,6.5,0
2025-06-25 11:07:52,0.0,5.4,17.6,0
2025-06-25 14:17:36,0.0,7.6,20.9,0
2025-06-25 16:32:14,0.0,4.4,15.8,0
2025-06-25 16:45:17,0.0,3.1,10.4,0
2025-06-25 18:24:40,0.0,0.2,1.8,0
2025-06-25 18:44:15,0.0,9.0,16.2,0
2025-06-25 19:32:45,0.0,2.8,5.0,0
2025-06-25 20:07:20,0.0,5.2,11.5,0
2025-06-25 22:27:10,0.0,5.3,7.2,0
2025-06-26 07:31:27,0.0,10.8,20.9,0
2025-06-26 07:43:13,0.0,7.6,18.4,0
2025-06-26 09:55:38,0.0,16.7,32.0,0
2025-06-26 11:38:16,0.0,13.1,32.0,0
2025-06-26 15:20:35,0.0,15.8,36.7,0
2025-06-26 18:05:08,0.0,9.5,20.5,0
2025-06-26 18:14:27,0.0,9.7,18.7,0
2025-06-26 19:19:16,0.0,12.7,23.0,0
2025-06-26 20:00:17,0.0,11.5,23.0,0
2025-06-26 20:43:32,0.0,11.5,23.0,0
2025-06-26 22:31:00,0.0,15.2,27.0,0
2025-06-26 22:42:52,0.0,4.9,15.1,1
2025-06-27 03:55:17,0.0,7.3,16.2,0
2025-06-27 05:17:38,0.1,7.8,13.3,51
2025-06-27 07:07:25,0.0,8.2,13.7,1
2025-06-27 07:43:58,0.0,9.9,19.1,2
2025-06-27 08:16:10,0.0,7.8,14.4,0
2025-06-27 08:18:21,0.0,6.4,11.9,0
2025-06-27 09:59:00,0.0,6.0,15.5,3
2025-06-27 12:54:23,0.0,7.9,21.2,1
2025-06-27 14:13:20,0.2,9.3,25.2,51
2025-06-27 14:42:47,0.3,8.2,26.3,51
2025-06-27 16:22:15,0.3,10.2,26.3,51
2025-06-27 17:36:52,3.0,15.5,29.9,63
2025-06-27 18:30:53,0.5,9.4,18.7,53
2025-06-27 18:54:07,0.3,7.3,32.0,51
2025-06-27 20:20:47,0.0,9.6,18.0,1
2025-06-27 20:56:31,0.0,9.6,18.0,1
2025-06-28 05:22:45,0.0,4.0,8.3,3
2025-06-28 07:20:59,0.0,2.6,5.4,3
2025-06-28 10:54:08,0.0,8.3,19.8,0
2025-06-28 12:27:12,0.0,16.6,32.8,0
2025-06-28 16:01:06,0.0,13.9,32.0,0
2025-06-28 18:38:49,0.0,7.7,15.8,0
2025-06-29 00:10:13,0.0,8.9,15.1,3
2025-06-29 01:29:12,0.0,13.2,25.9,3
2025-06-29 01:32:48,0.0,7.9,16.9,3
2025-06-29 01:56:39,0.0,10.7,21.2,3
2025-06-29 08:14:00,0.0,16.7,30.6,1
2025-06-29 13:38:06,0.0,16.5,37.8,0
2025-06-29 18:23:10,0.0,7.6,28.4,3
2025-06-29 19:00:37,0.0,3.5,10.4,3
2025-06-29 19:06:16,0.0,3.8,9.7,2
2025-06-29 21:34:12,0.0,5.8,11.2,1
2025-06-30 04:30:54,0.0,6.3,12.2,0
2025-06-30 08:13:34,0.0,6.1,13.7,1
2025-06-30 08:16:43,0.0,10.2,22.3,3
2025-06-30 12:43:20,0.0,4.3,17.3,0
2025-06-30 14:00:04,0.0,8.2,20.9,3
2025-06-30 15:54:24,0.0,8.7,23.0,2
2025-06-30 18:27:43,0.0,12.4,27.7,3
2025-06-30 18:59:37,0.0,3.4,4.3,0
2025-07-01 06:43:05,0.0,9.4,17.3,1
2025-07-01 08:08:58,0.0,6.5,14.0,3
2025-07-01 08:24:23,0.0,9.9,22.7,0
2025-07-01 08:41:30,0.0,12.8,30.6,3
2025-07-01 10:11:09,0.1,13.6,32.4,51
2025-07-01 15:44:49,0.1,7.6,24.1,51
2025-07-01 17:03:41,0.0,11.3,20.5,1
2025-07-01 18:27:39,0.0,13.0,30.6,3
2025-07-01 19:17:18,0.0,12.0,29.9,3
2025-07-01 20:41:06,0.0,20.3,39.6,2
2025-07-01 20:56:48,0.0,17.2,38.2,0
2025-07-01 21:56:54,0.0,15.1,29.2,0
2025-07-02 00:42:36,0.0,11.0,23.4,0
2025-07-02 04:17:41,0.0,12.6,28.8,3
2025-07-02 08:18:59,0.0,11.1,29.2,0
2025-07-02 08:26:16,0.0,8.4,23.8,0
2025-07-02 10:07:05,0.0,20.6,44.6,0
2025-07-02 11:17:05,0.0,14.0,33.8,3
2025-07-02 14:10:53,0.0,13.3,34.6,2
2025-07-02 14:37:25,0.0,9.4,27.4,1
2025-07-02 15:05:33,0.0,12.6,32.4,3
2025-07-02 20:23:35,0.0,13.3,29.5,3
2025-07-02 21:32:19,0.0,16.0,34.2,1
2025-07-02 21:32:46,0.0,16.8,37.4,0
2025-07-02 21:35:56,0.0,16.8,37.4,0
2025-07-02 22:45:22,0.0,11.9,21.2,1
2025-07-03 04:07:37,0.0,13.2,30.2,3
2025-07-03 07:10:30,0.0,9.6,24.8,3
2025-07-03 08:42:30,0.4,18.0,33.8,51
2025-07-03 09:05:55,0.0,12.4,26.6,0
2025-07-03 09:16:51,0.0,14.8,32.8,3
2025-07-03 10:36:01,0.0,12.5,32.0,2
2025-07-03 11:03:04,0.0,12.5,32.0,1
2025-07-03 12:29:13,0.0,10.9,28.8,0
2025-07-03 14:13:00,0.1,0.8,13.0,51
2025-07-03 17:23:15,0.1,10.6,27.0,51
2025-07-03 17:45:49,0.0,10.7,28.1,3
2025-07-03 18:12:40,0.0,7.5,13.7,0
2025-07-03 19:00:01,0.0,11.3,23.8,0
2025-07-03 19:05:58,0.0,11.3,23.8,0
2025-07-03 19:26:38,0.0,11.5,23.8,2
2025-07-03 23:19:00,0.0,15.9,29.2,0
2025-07-04 00:52:37,0.0,12.7,28.4,2
2025-07-04 02:22:57,0.0,8.4,22.3,3
2025-07-04 05:29:04,0.0,13.4,24.1,0
2025-07-04 07:23:54,0.0,13.9,31.3,3
2025-07-04 08:14:18,0.0,11.7,26.6,0
2025-07-04 13:15:23,0.0,9.0,25.9,0
2025-07-04 14:50:38,0.0,13.0,35.3,0
2025-07-04 16:26:23,0.0,10.6,26.6,2
2025-07-04 16:28:46,0.0,10.6,26.6,2
2025-07-04 16:36:45,0.0,10.6,26.6,2
2025-07-04 17:30:37,0.0,8.0,24.1,0
2025-07-04 17:47:43,0.0,8.1,20.5,1
2025-07-04 18:14:42,0.0,10.0,27.0,1
2025-07-04 19:14:11,0.0,9.8,22.0,0
2025-07-04 20:27:41,0.0,13.0,25.9,0
2025-07-04 20:42:05,0.0,13.0,26.6,0
2025-07-04 21:49:13,0.0,14.3,30.2,0
2025-07-05 01:07:31,0.0,7.9,14.8,0
2025-07-05 02:42:27,0.0,12.7,27.7,1
2025-07-05 03:27:00,0.0,0.7,5.4,0
2025-07-05 04:51:28,0.0,11.0,24.5,3
2025-07-05 06:21:45,0.0,5.0,10.1,3
2025-07-05 06:44:32,0.0,12.6,27.4,3
2025-07-05 08:03:48,0.0,4.6,11.9,3
2025-07-05 08:40:19,0.0,4.6,11.9,3
2025-07-05 09:17:15,0.0,14.9,32.4,1
2025-07-05 09:42:47,0.0,7.2,20.9,2
2025-07-05 13:22:47,0.0,3.2,23.4,3
2025-07-05 15:44:06,0.0,2.6,12.2,1
2025-07-05 17:34:49,0.0,5.0,17.3,3
2025-07-05 18:29:49,0.0,9.1,18.0,2
2025-07-05 20:50:42,0.0,6.0,14.0,1
2025-07-05 21:07:06,0.0,7.0,15.1,2
2025-07-05 21:18:23,0.0,7.3,14.0,3
2025-07-06 04:47:42,0.0,6.2,12.6,1
2025-07-06 05:38:59,0.0,9.9,19.4,3
2025-07-06 08:44:29,0.0,8.7,18.0,1
2025-07-06 10:33:33,0.0,4.8,16.6,1
2025-07-06 12:51:54,0.0,4.6,20.9,2
2025-07-06 20:46:16,0.0,8.6,15.5,2
2025-07-07 03:10:41,0.0,9.1,16.6,0
2025-07-07 05:26:40,0.0,7.7,23.0,3
2025-07-07 06:02:27,0.0,13.5,29.2,3
2025-07-07 09:11:24,0.0,12.6,31.7,0
2025-07-07 14:30:02,0.0,4.5,18.7,0
2025-07-07 14:51:00,0.0,5.2,17.6,0
2025-07-07 15:06:10,0.0,6.2,21.2,0
2025-07-07 16:04:45,0.0,1.0,9.7,0
2025-07-07 17:15:22,0.0,3.0,10.1,0
2025-07-07 17:29:21,0.0,2.4,7.9,0
2025-07-07 17:31:00,0.0,10.0,18.4,0
2025-07-07 20:05:15,0.0,6.3,13.3,0
2025-07-07 20:32:11,0.0,7.4,15.5,0
2025-07-08 06:52:00,0.0,4.6,9.0,0
2025-07-08 07:34:03,0.0,6.4,10.8,0
2025-07-08 08:51:58,0.0,0.4,5.4,0
2025-07-08 11:10:37,0.0,5.8,19.4,0
2025-07-08 11:33:24,0.0,5.6,20.9,0
2025-07-08 14:24:35,0.0,3.7,15.1,0
2025-07-08 15:10:28,0.0,7.7,26.3,0
2025-07-08 16:52:37,0.0,6.8,23.8,0
2025-07-08 18:13:38,0.0,4.1,17.3,0
2025-07-08 18:21:35,0.0,12.3,23.8,0
2025-07-08 18:28:10,0.0,3.4,13.0,0
2025-07-08 18:39:27,0.0,10.8,23.0,0
2025-07-08 19:37:48,0.0,6.6,11.2,0
2025-07-08 23:13:54,0.0,7.4,14.0,1
2025-07-09 01:17:30,0.0,10.8,20.9,0
2025-07-09 06:04:56,0.0,12.3,23.8,0
2025-07-09 09:51:11,0.0,10.5,23.0,0
2025-07-09 10:11:29,0.0,10.5,25.9,0
2025-07-09 10:45:46,0.0,7.0,17.6,0
2025-07-09 11:44:09,0.0,15.6,38.5,0
2025-07-09 13:28:52,0.0,9.2,32.0,0
2025-07-09 16:26:53,0.0,10.2,26.3,0
2025-07-09 19:24:56,0.0,18.9,36.7,0
2025-07-09 22:25:00,0.0,16.6,30.6,0
2025-07-10 02:18:00,0.0,14.1,25.9,0
2025-07-10 04:47:47,0.0,17.0,38.2,0
2025-07-10 07:31:23,0.0,13.8,26.6,0
2025-07-10 07:40:12,0.0,12.3,22.3,0
2025-07-10 09:46:18,0.0,3.3,11.5,0
2025-07-10 12:14:42,0.0,10.4,32.0,0
2025-07-10 12:53:48,0.0,8.0,25.6,0
2025-07-10 17:40:42,0.0,6.4,19.4,0
2025-07-10 18:21:15,0.0,8.4,27.4,0
2025-07-10 18:55:46,0.0,0.2,10.4,0
2025-07-10 21:02:51,0.0,8.8,20.5,0
2025-07-10 21:10:50,0.0,5.0,7.9,0
2025-07-11 08:22:54,0.0,5.9,15.1,0
2025-07-11 11:28:56,0.0,5.8,21.2,0
2025-07-11 13:27:12,0.0,4.8,18.0,2
2025-07-11 16:00:47,0.0,8.1,19.8,3
2025-07-11 17:48:27,0.0,1.9,13.0,1
2025-07-11 17:51:33,0.0,9.5,21.2,1
2025-07-11 18:33:25,0.0,2.6,10.1,3
2025-07-11 21:23:35,0.0,6.1,15.1,3
2025-07-11 23:30:08,0.0,8.9,20.2,0
2025-07-12 10:29:57,0.0,10.3,24.1,2
2025-07-12 10:34:33,0.0,12.3,27.0,2
2025-07-12 10:51:57,0.0,12.3,27.0,2
2025-07-12 13:19:22,0.0,8.8,25.9,3
2025-07-12 17:48:00,0.0,4.7,18.7,2
2025-07-12 20:20:04,0.0,11.1,24.5,3
2025-07-12 23:01:27,0.0,4.3,10.1,1
2025-07-13 03:54:51,0.0,9.2,20.9,3
2025-07-13 12:43:47,0.0,15.5,34.6,3
2025-07-13 14:48:17,0.0,7.1,25.6,1
2025-07-13 15:51:49,0.0,10.9,25.2,3
2025-07-13 16:16:28,0.0,9.0,23.8,3
2025-07-13 16:23:41,0.0,11.3,32.4,3
2025-07-13 17:27:37,0.0,11.1,24.5,3
2025-07-13 17:42:24,0.0,7.0,18.7,3
2025-07-13 21:16:24,0.0,3.2,7.6,3
2025-07-13 22:02:38,0.0,14.8,28.8,2
2025-07-14 00:36:00,0.0,11.3,21.2,3
2025-07-14 05:55:15,0.0,4.0,7.6,0
2025-07-14 07:13:34,0.0,5.4,11.5,2
2025-07-14 07:22:10,0.0,0.9,4.7,3
2025-07-14 08:20:52,0.0,5.5,13.7,0
2025-07-14 13:49:47,0.0,3.8,16.2,2
2025-07-14 15:44:50,0.0,4.2,18.0,3
2025-07-14 17:21:18,0.0,8.5,18.4,3
2025-07-14 17:30:14,0.0,9.7,31.3,0
2025-07-14 18:55:23,0.0,5.2,12.6,3
2025-07-14 18:59:47,0.0,8.5,16.2,0
2025-07-14 19:24:53,0.0,7.6,16.9,1
2025-07-14 20:05:25,0.0,4.1,7.6,3
2025-07-14 20:06:40,0.0,6.0,12.2,0
2025-07-14 21:18:07,0.0,4.5,7.9,3
2025-07-14 22:22:32,0.0,9.7,16.2,3
2025-07-14 23:35:05,0.0,12.5,23.0,0
2025-07-15 07:16:24,0.0,4.7,6.8,0
2025-07-15 07:50:45,0.0,4.5,8.6,3
2025-07-15 08:41:43,0.0,6.0,13.0,0
2025-07-15 08:51:48,0.0,7.4,15.1,0
2025-07-15 09:47:50,0.0,3.5,12.2,0
2025-07-15 11:28:16,0.0,3.1,14.0,0
2025-07-15 14:24:41,0.0,1.2,17.6,0
2025-07-15 15:12:06,0.0,9.7,27.7,0
2025-07-15 16:17:03,0.0,6.9,20.5,0
2025-07-15 17:05:51,0.0,8.5,24.1,0
2025-07-15 18:08:20,0.0,7.9,16.9,0
2025-07-15 22:27:05,0.0,3.4,7.2,0
2025-07-16 01:13:23,0.0,9.8,20.9,0
2025-07-16 06:01:05,0.0,2.2,4.0,0
2025-07-16 06:33:31,0.0,4.9,9.0,0
2025-07-16 06:44:00,0.0,7.8,14.0,0
2025-07-16 06:50:46,0.0,6.1,12.2,0
2025-07-16 07:57:16,0.0,11.8,22.0,0
2025-07-16 08:10:17,0.0,9.2,18.4,0
2025-07-16 09:46:28,0.0,9.3,23.4,0
2025-07-16 12:57:08,0.0,3.1,16.9,0
2025-07-16 18:25:48,0.0,9.3,19.4,0
2025-07-16 19:31:46,0.0,6.7,14.4,0
2025-07-16 22:24:34,0.0,4.6,10.8,0
2025-07-16 22:41:20,0.0,8.0,14.4,0
2025-07-16 22:53:42,0.0,10.2,19.8,0
2025-07-16 23:42:06,0.0,11.1,21.2,0
2025-07-16 23:54:11,0.0,1.7,4.7,0
2025-07-17 06:16:55,0.0,5.3,10.8,1
2025-07-17 06:41:00,0.0,1.3,5.4,1
2025-07-17 13:57:19,0.0,10.7,31.0,2
2025-07-17 14:17:58,0.0,7.8,21.2,2
2025-07-17 15:28:13,0.0,12.8,34.6,2
2025-07-17 16:39:36,0.0,8.3,25.6,3
2025-07-17 17:06:10,0.0,6.4,19.1,1
2025-07-17 18:12:32,0.0,4.0,15.8,3
2025-07-17 19:13:18,0.0,1.3,1.8,0
2025-07-17 19:36:04,0.0,1.3,6.1,1
2025-07-17 19:43:48,0.0,4.2,9.0,0
2025-07-17 19:58:33,0.0,5.3,18.7,2
2025-07-17 22:08:42,0.0,5.1,6.5,0
2025-07-17 23:54:38,0.0,7.1,14.0,2
2025-07-18 00:05:48,0.0,5.9,11.2,2
2025-07-18 07:34:18,0.0,3.3,7.9,1
2025-07-18 07:34:37,0.0,10.6,23.4,0
2025-07-18 07:51:59,0.0,4.6,9.0,1
2025-07-18 08:07:46,0.0,2.2,7.9,1
2025-07-18 09:23:19,0.0,3.2,14.4,3
2025-07-18 10:35:16,0.0,6.0,17.3,0
2025-07-18 13:03:59,0.0,10.9,28.4,3
2025-07-18 13:28:21,0.0,11.8,29.2,0
2025-07-18 14:42:24,0.0,10.1,26.6,3
2025-07-18 14:55:29,0.0,17.9,38.2,2
2025-07-18 16:02:38,0.0,16.1,36.4,1
2025-07-18 18:17:14,0.0,3.2,13.7,0
2025-07-18 18:55:38,0.0,11.5,37.8,1
2025-07-18 21:11:39,0.0,5.5,11.9,1
2025-07-18 22:08:08,0.0,5.7,10.4,0
2025-07-18 23:22:57,0.0,6.4,18.4,0
2025-07-19 00:05:49,0.0,5.5,11.2,0
2025-07-19 00:56:37,0.0,11.5,20.9,0
2025-07-19 06:30:26,0.0,5.1,7.9,0
2025-07-19 08:21:10,0.0,7.7,13.7,0
2025-07-19 09:32:32,0.0,6.2,19.1,0
2025-07-19 11:09:22,0.0,6.4,20.9,0
2025-07-19 13:16:39,0.0,5.5,22.3,2
2025-07-19 13:47:35,0.0,4.8,17.3,0
2025-07-19 19:03:42,0.0,8.6,15.5,3
2025-07-19 20:49:04,0.0,5.2,14.0,2
2025-07-19 21:06:03,0.0,8.4,17.6,3
2025-07-20 01:04:33,0.0,15.2,34.6,1
2025-07-20 01:56:48,0.0,13.2,30.6,0
2025-07-20 03:38:27,0.0,7.8,17.3,3
2025-07-20 03:56:00,0.0,7.0,12.6,0
2025-07-20 07:17:00,0.0,4.9,7.2,0
2025-07-20 07:20:26,0.0,3.5,6.5,1
2025-07-20 19:25:32,0.0,5.3,8.6,0
2025-07-20 20:07:45,0.0,7.4,13.3,3
2025-07-21 06:24:51,0.0,3.5,11.5,0
2025-07-21 10:09:27,0.0,3.8,14.4,0
2025-07-21 11:24:11,0.0,9.1,23.4,0
2025-07-21 11:25:08,0.0,5.2,20.5,0
2025-07-21 15:07:34,0.0,11.2,26.6,0
2025-07-21 15:27:00,0.0,9.8,28.1,0
2025-07-21 17:42:03,0.0,3.1,17.3,0
2025-07-21 18:18:50,0.0,6.0,11.5,0
2025-07-21 18:31:04,0.0,6.5,12.2,0
