DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2024-06-08 20:34:43,0.0,6.9,11.9,0
2024-06-08 21:25:30,0.0,8.0,11.9,0
2024-06-08 22:04:03,0.0,8.2,13.7,0
2024-06-08 23:59:12,0.0,7.3,11.5,0
2024-06-09 01:08:19,0.0,6.9,13.7,0
2024-06-09 02:49:43,0.0,9.2,15.5,1
2024-06-09 03:54:42,0.0,6.6,10.4,3
2024-06-09 06:48:59,0.0,7.4,11.2,3
2024-06-09 07:58:05,0.0,7.4,11.2,2
2024-06-09 08:23:54,0.0,7.4,12.6,0
2024-06-09 09:24:38,0.0,5.8,13.3,0
2024-06-09 10:00:54,0.0,9.7,23.8,0
2024-06-09 12:56:46,0.0,5.9,18.4,3
2024-06-09 13:37:00,0.0,9.9,27.4,1
2024-06-09 17:13:25,0.0,6.0,20.5,3
2024-06-09 17:19:04,0.0,7.7,19.1,3
2024-06-09 18:35:45,0.0,7.3,9.7,3
2024-06-09 18:42:41,0.0,11.2,12.6,3
2024-06-09 18:45:47,0.0,7.9,13.0,3
2024-06-09 19:23:33,0.0,9.8,15.5,3
2024-06-09 19:47:30,0.0,7.7,15.1,0
2024-06-09 20:24:41,0.0,9.0,15.8,0
2024-06-10 00:10:02,0.0,9.9,14.4,1
2024-06-10 00:28:23,0.0,8.9,16.2,0
2024-06-10 02:25:15,0.0,10.9,13.3,0
2024-06-10 02:57:14,0.0,9.4,17.3,2
2024-06-10 07:45:09,0.0,6.2,10.1,0
2024-06-10 12:59:46,0.0,12.6,31.0,2
2024-06-10 13:57:38,0.0,9.0,27.4,0
2024-06-10 14:24:52,0.0,7.8,23.4,0
2024-06-10 15:04:15,0.0,8.5,23.8,0
2024-06-10 15:32:36,0.0,6.2,19.4,0
2024-06-10 18:44:00,0.0,8.6,11.9,0
2024-06-10 18:56:42,0.0,5.5,8.3,0
2024-06-10 20:42:47,0.0,7.4,13.0,0
2024-06-10 20:53:23,0.0,7.4,12.2,0
2024-06-11 08:01:20,0.0,9.9,18.4,0
2024-06-11 09:00:38,0.0,2.9,11.2,0
2024-06-11 10:38:42,0.0,0.8,10.8,0
2024-06-11 10:59:47,0.0,7.6,20.5,3
2024-06-11 11:56:49,0.0,7.2,21.2,3
2024-06-11 12:23:24,0.0,6.2,20.9,0
2024-06-11 12:41:51,0.0,3.1,14.8,0
2024-06-11 15:10:12,0.0,8.7,21.2,0
2024-06-11 16:26:28,0.0,3.7,11.2,0
2024-06-11 17:34:42,0.0,6.1,14.8,0
2024-06-11 18:08:55,0.0,2.4,8.3,0
2024-06-11 19:18:25,0.0,10.5,19.4,0
2024-06-12 06:53:46,0.0,11.7,13.7,0
2024-06-12 07:09:35,0.0,11.3,19.8,0
2024-06-12 07:31:13,0.0,8.2,14.8,0
2024-06-12 07:59:33,0.0,8.2,14.8,0
2024-06-12 08:40:23,0.0,9.0,16.6,0
2024-06-12 13:48:02,0.0,9.0,25.6,0
2024-06-12 14:15:14,0.0,7.4,21.6,0
2024-06-12 14:27:15,0.0,6.8,21.6,0
2024-06-12 16:26:24,0.0,4.5,13.7,0
2024-06-12 17:16:05,0.0,4.0,17.6,0
2024-06-12 17:22:03,0.0,5.9,15.8,0
2024-06-12 18:01:35,0.0,11.5,13.3,0
2024-06-12 18:29:53,0.0,5.1,6.1,0
2024-06-12 18:38:20,0.0,6.9,11.9,0
2024-06-12 18:40:42,0.0,6.9,11.9,0
2024-06-12 19:06:41,0.0,8.1,14.8,0
2024-06-12 20:26:08,0.0,1.1,11.5,0
2024-06-12 20:34:05,0.0,1.8,6.1,0
2024-06-13 02:18:20,0.0,9.3,16.6,0
2024-06-13 03:18:14,0.0,10.5,13.7,0
2024-06-13 05:21:22,0.0,12.3,20.2,0
2024-06-13 06:45:51,0.0,9.4,15.5,0
2024-06-13 06:45:56,0.0,7.9,14.8,0
2024-06-13 07:01:14,0.0,7.6,13.3,0
2024-06-13 08:09:45,0.0,12.0,18.4,0
2024-06-13 09:04:43,0.0,11.5,22.0,0
2024-06-13 11:43:07,0.0,14.2,29.5,0
2024-06-13 13:20:06,0.0,19.3,39.6,0
2024-06-13 16:13:20,0.0,10.8,24.1,0
2024-06-13 17:20:16,0.0,9.0,28.4,0
2024-06-13 17:45:33,0.0,9.1,28.4,0
2024-06-13 18:22:23,0.0,8.3,19.8,0
2024-06-13 19:30:44,0.0,7.9,12.2,0
2024-06-13 19:33:03,0.0,10.0,16.9,0
2024-06-14 01:46:04,0.0,8.1,19.8,0
2024-06-14 02:28:29,0.0,14.0,25.6,0
2024-06-14 03:04:00,0.0,8.6,14.0,0
2024-06-14 07:00:44,0.0,17.3,28.4,0
2024-06-14 07:02:36,0.0,10.6,18.4,0
2024-06-14 07:05:14,0.0,14.0,23.0,0
2024-06-14 07:42:12,0.0,10.6,18.4,0
2024-06-14 08:04:40,0.0,16.8,27.7,0
2024-06-14 11:57:17,0.0,20.0,42.1,0
2024-06-14 14:46:08,0.0,12.2,30.6,0
2024-06-14 15:03:56,0.0,12.9,33.1,0
2024-06-14 16:18:44,0.0,13.2,29.5,0
2024-06-14 17:28:45,0.0,8.0,22.3,0
2024-06-14 17:34:52,0.0,6.8,23.8,3
2024-06-14 17:49:44,0.0,5.6,14.4,0
2024-06-14 18:32:00,0.0,6.4,7.9,0
2024-06-14 19:45:00,0.0,5.5,7.9,0
2024-06-14 19:58:08,0.0,11.5,18.4,0
2024-06-14 22:25:55,0.0,15.1,25.6,0
2024-06-14 23:33:54,0.0,16.0,27.4,0
2024-06-15 00:20:45,0.0,11.9,22.0,0
2024-06-15 02:20:41,0.0,13.0,24.8,0
2024-06-15 03:17:33,0.0,13.4,22.7,0
2024-06-15 05:06:54,0.0,15.4,29.5,0
2024-06-15 06:28:44,0.0,9.1,14.4,0
2024-06-15 06:36:19,0.0,12.5,22.3,0
2024-06-15 07:16:08,0.0,7.9,14.0,0
2024-06-15 08:27:22,0.0,14.6,26.3,0
2024-06-15 08:41:15,0.0,14.6,26.3,0
2024-06-15 08:55:37,0.0,15.4,27.4,0
2024-06-15 13:55:51,0.0,10.5,26.6,0
2024-06-15 17:31:30,0.0,5.6,12.2,0
2024-06-15 19:04:33,0.0,7.6,11.5,0
2024-06-15 21:46:02,0.0,7.6,12.6,0
2024-06-15 21:49:36,0.0,10.9,18.7,0
2024-06-15 21:55:31,0.0,10.9,18.7,0
2024-06-16 00:14:03,0.0,8.4,15.1,0
2024-06-16 04:38:45,0.0,8.1,13.7,0
2024-06-16 04:57:33,0.0,8.1,13.0,0
2024-06-16 05:28:10,0.0,5.8,10.1,0
2024-06-16 08:46:41,0.0,14.6,27.4,0
2024-06-16 13:45:34,0.0,9.7,23.4,0
2024-06-16 15:52:17,0.0,8.0,23.8,0
2024-06-16 18:40:55,0.0,8.1,11.2,3
2024-06-16 19:44:39,0.0,8.4,13.7,0
2024-06-16 21:35:50,0.0,12.3,20.2,0
2024-06-16 22:12:55,0.0,13.9,24.8,0
2024-06-16 22:21:50,0.0,14.0,23.0,0
2024-06-16 23:49:23,0.0,14.0,23.8,0
2024-06-17 00:28:16,0.0,6.1,14.4,0
2024-06-17 07:37:12,0.0,10.7,18.4,0
2024-06-17 07:48:13,0.0,7.2,17.3,1
2024-06-17 08:45:56,0.0,5.2,9.0,0
2024-06-17 09:49:52,0.0,3.7,12.2,0
2024-06-17 09:53:28,0.0,5.0,14.0,0
2024-06-17 16:03:05,0.0,13.4,27.4,1
2024-06-17 17:23:29,0.0,10.0,27.7,0
2024-06-17 17:41:01,0.0,8.8,22.7,2
2024-06-17 17:56:58,0.0,9.0,29.2,0
2024-06-17 18:29:37,0.0,10.6,18.0,1
2024-06-17 18:53:20,0.0,7.7,13.3,0
2024-06-17 21:29:49,0.0,7.1,12.6,0
2024-06-17 22:16:46,0.0,12.7,20.9,1
2024-06-18 00:10:02,0.0,11.8,22.7,0
2024-06-18 01:20:47,0.0,9.0,16.2,0
2024-06-18 02:15:25,0.0,10.9,19.4,0
2024-06-18 04:42:45,0.0,7.8,12.2,0
2024-06-18 07:49:26,0.0,13.3,22.0,0
2024-06-18 11:14:15,0.0,26.1,46.4,0
2024-06-18 11:17:54,0.0,11.4,26.6,0
2024-06-18 13:57:36,0.0,9.7,25.6,2
2024-06-18 14:22:14,0.0,12.0,29.9,0
2024-06-18 14:53:04,0.0,15.0,34.9,0
2024-06-18 17:18:09,0.0,2.3,9.7,3
2024-06-18 18:04:00,0.0,6.0,12.2,1
2024-06-18 18:16:58,0.0,10.4,13.0,2
2024-06-18 21:22:10,0.0,8.3,12.2,2
2024-06-18 23:22:04,0.0,8.6,15.1,0
2024-06-19 03:32:08,0.0,14.5,26.3,0
2024-06-19 06:28:45,0.0,14.9,27.7,0
2024-06-19 07:18:00,0.0,11.4,19.4,0
2024-06-19 08:01:16,0.0,12.3,22.0,0
2024-06-19 08:56:44,0.0,9.8,19.1,0
2024-06-19 14:59:22,0.0,10.8,29.2,0
2024-06-19 17:13:34,0.0,6.3,13.3,0
2024-06-19 18:15:08,0.0,6.5,10.1,0
2024-06-19 18:37:11,0.0,7.6,10.8,0
2024-06-19 18:51:14,0.0,9.4,11.2,0
2024-06-19 19:06:46,0.0,9.3,14.8,0
2024-06-19 19:39:00,0.0,5.6,7.2,0
2024-06-19 20:35:48,0.0,5.4,10.8,0
2024-06-19 21:17:01,0.0,8.4,12.2,0
2024-06-19 21:57:54,0.0,6.8,10.1,0
2024-06-19 23:23:03,0.0,6.9,12.6,0
2024-06-19 23:28:00,0.0,7.2,13.0,0
2024-06-20 01:50:16,0.0,11.3,22.3,0
2024-06-20 02:28:00,0.0,8.5,16.2,0
2024-06-20 05:18:52,0.0,7.3,13.3,0
2024-06-20 06:32:18,0.0,9.3,10.8,0
2024-06-20 07:18:50,0.0,9.5,11.9,0
2024-06-20 07:53:22,0.0,5.3,6.8,0
2024-06-20 08:42:00,0.0,6.9,13.7,0
2024-06-20 09:00:36,0.0,4.0,13.7,0
2024-06-20 12:07:05,0.0,10.0,27.4,0
2024-06-20 12:52:29,0.0,10.6,31.0,0
2024-06-20 14:09:31,0.0,4.8,19.1,0
2024-06-20 15:57:51,0.0,8.0,22.3,0
2024-06-20 16:39:10,0.0,6.6,18.0,1
2024-06-20 17:40:06,0.0,6.6,14.0,0
2024-06-20 17:43:30,0.0,6.7,13.3,0
2024-06-20 17:55:56,0.0,8.3,16.6,2
2024-06-20 18:16:52,0.0,10.3,11.5,0
2024-06-20 18:19:43,0.0,11.5,14.0,0
2024-06-20 18:48:48,0.0,9.3,12.2,0
2024-06-20 18:58:44,0.0,9.8,11.5,0
2024-06-20 20:07:12,0.0,6.4,13.7,0
2024-06-20 20:31:38,0.0,7.1,13.3,0
2024-06-21 02:05:37,0.0,10.4,18.4,0
2024-06-21 06:20:05,0.0,9.2,15.1,0
2024-06-21 06:27:53,0.0,8.2,13.3,0
2024-06-21 06:45:33,0.0,9.2,15.1,0
2024-06-21 07:08:07,0.0,11.3,18.0,0
2024-06-21 07:10:12,0.0,10.7,18.7,0
2024-06-21 08:00:53,0.0,7.5,13.7,0
2024-06-21 11:52:15,0.0,17.5,38.2,0
2024-06-21 15:13:09,0.0,9.0,25.2,0
2024-06-21 16:15:10,0.0,3.6,15.8,2
2024-06-21 16:47:55,0.0,5.9,15.8,3
2024-06-21 18:46:32,0.0,9.0,13.0,2
2024-06-21 18:52:11,0.0,10.3,13.0,3
2024-06-21 19:24:11,0.0,5.7,11.5,1
2024-06-21 20:05:46,0.0,9.0,21.6,1
2024-06-21 22:39:52,0.0,10.8,19.4,3
2024-06-22 00:47:23,0.0,6.6,13.7,3
2024-06-22 02:40:11,0.0,9.7,18.0,3
2024-06-22 02:54:41,0.0,8.6,10.4,2
2024-06-22 03:02:02,0.0,9.9,18.0,3
2024-06-22 03:08:01,0.0,9.9,18.0,3
2024-06-22 05:54:13,0.0,9.0,14.4,2
2024-06-22 06:50:06,0.0,10.2,16.6,3
2024-06-22 10:37:45,0.0,12.4,29.5,0
2024-06-22 13:00:30,0.0,18.6,41.8,3
2024-06-22 15:24:04,0.0,15.0,34.2,3
2024-06-22 15:24:48,0.0,11.2,27.4,3
2024-06-22 16:05:39,0.0,12.2,31.0,3
2024-06-22 16:30:24,0.0,10.8,27.7,3
2024-06-22 18:39:41,0.0,10.3,19.4,3
2024-06-22 19:01:45,0.0,6.6,18.7,3
2024-06-22 19:08:28,0.0,8.2,11.2,3
2024-06-23 04:39:27,0.0,10.4,14.4,3
2024-06-23 11:06:52,0.0,19.8,40.0,0
2024-06-23 17:00:29,0.0,7.7,32.0,0
2024-06-23 17:05:45,0.0,5.5,21.6,0
2024-06-23 17:54:22,0.0,12.0,34.2,0
2024-06-23 18:52:23,0.0,8.1,15.5,0
2024-06-23 19:41:01,0.0,3.5,6.8,3
2024-06-23 20:02:14,0.0,13.2,23.8,0
2024-06-23 21:42:49,0.0,3.9,9.4,0
2024-06-23 21:45:34,0.0,8.4,22.0,0
2024-06-24 00:48:34,0.0,9.4,15.8,0
2024-06-24 00:55:30,0.0,10.8,17.6,0
2024-06-24 05:15:05,0.0,7.6,13.7,0
2024-06-24 08:59:57,0.0,13.7,25.6,1
2024-06-24 09:19:00,0.0,2.5,10.1,0
2024-06-24 15:23:13,0.0,14.5,33.1,0
2024-06-24 16:25:41,0.0,12.7,29.9,0
2024-06-24 17:08:23,0.0,7.0,23.8,0
2024-06-24 17:51:22,0.0,8.4,32.0,0
2024-06-24 18:15:59,0.0,7.1,25.2,0
2024-06-24 19:08:38,0.0,9.5,12.6,0
2024-06-25 05:24:51,0.0,7.1,8.6,0
2024-06-25 06:42:03,0.0,3.8,5.8,0
2024-06-25 06:47:59,0.0,6.9,9.4,0
2024-06-25 08:01:45,0.0,8.4,16.2,0
2024-06-25 08:44:51,0.0,3.1,8.3,0
2024-06-25 08:55:44,0.0,22.0,38.5,3
2024-06-25 13:04:07,0.0,10.5,25.6,3
2024-06-25 13:06:39,0.0,6.8,25.6,1
2024-06-25 16:59:53,0.0,6.3,15.5,1
2024-06-25 17:17:36,0.0,5.2,13.3,3
2024-06-25 17:44:54,0.0,6.6,15.5,0
2024-06-25 18:49:19,0.0,16.6,34.6,3
2024-06-25 18:57:36,0.0,16.2,22.0,0
2024-06-25 18:58:55,0.0,5.9,10.1,3
2024-06-25 23:01:08,0.0,13.2,27.7,0
2024-06-26 01:26:49,0.0,5.4,12.6,0
2024-06-26 07:14:24,0.0,5.0,11.9,3
2024-06-26 09:24:35,0.0,17.3,33.5,0
2024-06-26 09:43:34,0.0,14.4,28.4,0
2024-06-26 12:22:35,0.0,14.9,33.1,0
2024-06-26 13:11:25,0.0,23.4,51.1,0
2024-06-26 13:38:44,0.0,20.9,40.7,0
2024-06-26 14:39:08,0.0,25.7,52.2,0
2024-06-26 15:53:45,0.0,22.2,40.0,1
2024-06-26 16:25:19,0.0,23.0,48.2,0
2024-06-26 16:48:32,0.0,18.5,36.7,2
2024-06-26 17:56:33,0.0,8.4,28.8,1
2024-06-26 18:14:13,0.0,11.8,32.0,2
2024-06-26 18:56:51,0.0,10.7,23.0,2
2024-06-26 19:29:28,0.0,10.1,17.6,1
2024-06-27 00:33:54,0.0,12.5,15.1,1
2024-06-27 05:22:00,0.1,3.7,10.1,51
2024-06-27 07:39:42,0.0,5.7,8.3,0
2024-06-27 08:03:29,0.0,1.1,7.9,2
2024-06-27 09:01:52,0.0,1.9,10.4,2
2024-06-27 14:49:37,0.0,8.7,21.6,0
2024-06-27 15:34:21,0.0,12.0,24.5,1
2024-06-27 18:35:00,0.0,6.3,10.8,0
2024-06-27 20:30:07,0.0,8.7,15.8,1
2024-06-27 22:29:53,0.0,5.6,9.0,1
2024-06-28 01:11:00,0.0,6.0,10.1,0
2024-06-28 02:03:06,0.0,5.6,9.4,0
2024-06-28 06:42:37,0.0,8.2,13.0,0
2024-06-28 07:08:12,0.0,6.8,14.8,1
2024-06-28 08:48:08,0.0,10.1,16.9,3
2024-06-28 13:23:07,0.0,15.8,34.2,3
2024-06-28 15:57:15,0.0,25.0,50.0,3
2024-06-28 16:13:52,0.0,16.6,40.0,3
2024-06-28 16:35:34,0.0,25.6,52.2,3
2024-06-28 17:44:36,0.0,13.8,41.8,3
2024-06-28 18:00:49,0.0,10.3,30.6,2
2024-06-28 18:09:34,0.0,8.0,19.8,1
2024-06-28 18:12:22,0.0,10.3,30.6,2
2024-06-28 18:33:20,0.0,9.0,22.3,2
2024-06-28 18:49:31,0.0,10.3,30.6,2
2024-06-28 18:58:04,0.0,14.2,31.3,2
2024-06-28 21:10:15,0.0,7.4,12.6,1
2024-06-28 21:51:00,0.0,6.6,10.4,3
2024-06-28 22:01:53,0.0,8.2,13.0,2
2024-06-28 22:20:51,0.0,7.0,13.0,3
2024-06-28 23:41:43,0.0,5.8,16.2,0
2024-06-29 03:20:00,0.0,5.4,10.4,0
2024-06-29 03:52:00,0.0,6.0,11.2,1
2024-06-29 13:45:16,0.0,13.5,29.5,2
2024-06-29 14:04:57,0.0,13.7,27.7,3
2024-06-29 14:21:33,0.0,13.7,27.7,3
2024-06-29 14:24:31,0.0,17.5,35.6,3
2024-06-29 14:35:43,0.0,13.7,27.7,3
2024-06-29 15:42:05,0.0,13.9,28.1,3
2024-06-29 15:54:04,0.0,19.8,38.5,3
2024-06-29 17:11:24,0.2,18.4,35.3,51
2024-06-29 18:05:05,0.0,7.1,13.7,1
2024-06-29 18:24:17,0.0,6.1,22.7,3
2024-06-29 20:02:26,0.0,17.9,31.7,3
2024-06-29 20:54:41,0.0,17.9,31.7,3
2024-06-29 21:26:16,0.0,12.9,26.6,3
2024-06-29 21:43:43,0.1,11.9,26.3,51
2024-06-30 00:16:32,0.0,4.0,7.2,3
2024-06-30 00:58:42,0.0,11.5,19.4,3
2024-06-30 01:03:33,0.0,4.0,6.5,3
2024-06-30 05:53:20,0.0,7.2,14.0,3
2024-06-30 07:13:45,0.3,10.7,25.2,51
2024-06-30 08:07:21,0.4,11.7,20.2,51
2024-06-30 08:08:55,0.1,15.3,28.1,51
2024-06-30 09:24:53,0.2,19.3,34.6,51
2024-06-30 09:35:59,0.2,19.3,34.6,51
2024-06-30 10:04:49,0.0,14.5,26.6,3
2024-06-30 10:14:40,0.0,14.5,26.6,3
2024-06-30 16:05:24,0.0,12.0,25.9,3
2024-06-30 16:19:10,0.1,12.2,25.2,51
2024-06-30 16:24:00,0.0,12.1,25.6,1
2024-06-30 16:37:27,0.0,12.0,25.9,3
2024-06-30 17:27:08,0.0,18.6,33.5,1
2024-06-30 18:40:49,0.0,14.5,34.2,0
2024-06-30 18:42:21,0.0,11.3,17.3,1
2024-06-30 19:47:29,0.0,5.5,10.8,2
2024-06-30 20:17:54,0.0,11.4,24.1,0
2024-06-30 21:48:03,0.0,12.1,23.8,2
2024-06-30 22:12:00,0.0,16.8,29.5,1
2024-07-01 05:26:46,0.0,7.3,14.4,2
2024-07-01 05:29:19,0.0,8.1,20.2,0
2024-07-01 06:35:11,0.0,16.4,29.2,3
2024-07-01 08:30:56,0.0,11.0,21.6,2
2024-07-01 09:15:33,0.0,5.4,15.8,0
2024-07-01 09:18:24,1.0,7.6,18.7,55
2024-07-01 16:33:06,0.4,9.3,18.0,51
2024-07-01 17:11:22,0.0,6.6,18.4,3
2024-07-01 18:38:34,0.0,2.5,7.6,0
2024-07-01 19:33:58,0.0,4.0,8.3,2
2024-07-01 19:46:47,0.0,5.4,6.8,0
2024-07-01 19:58:52,0.0,6.1,7.2,0
2024-07-01 23:41:09,0.0,6.5,8.6,3
2024-07-02 01:21:07,0.0,3.7,9.0,3
2024-07-02 07:16:49,0.0,4.3,7.9,3
2024-07-02 08:24:45,0.0,11.4,21.6,0
2024-07-02 08:52:00,0.0,10.4,20.9,3
2024-07-02 09:14:18,0.0,3.8,13.7,3
2024-07-02 10:41:01,0.0,5.1,18.0,1
2024-07-02 14:33:24,0.0,5.8,18.0,0
2024-07-02 16:56:34,0.0,6.8,18.0,0
2024-07-02 17:40:42,0.0,3.8,12.2,0
2024-07-02 18:21:31,0.0,6.6,7.2,0
2024-07-02 18:29:44,0.0,6.6,7.2,0
2024-07-02 19:21:15,0.0,6.1,7.9,0
2024-07-02 20:08:08,0.0,6.9,10.8,0
2024-07-02 22:47:55,0.0,7.1,13.0,0
2024-07-03 03:04:01,0.0,9.0,11.2,0
2024-07-03 07:09:54,0.0,9.3,23.0,0
2024-07-03 09:27:48,0.0,1.8,10.1,0
2024-07-03 10:13:34,0.0,1.9,12.2,0
2024-07-03 11:32:00,0.0,9.4,23.0,0
2024-07-03 14:09:37,0.0,12.1,28.1,0
2024-07-03 15:07:15,0.0,6.6,18.7,0
2024-07-03 17:40:08,0.0,5.8,22.7,0
2024-07-03 17:59:55,0.0,8.0,19.8,0
2024-07-03 22:50:14,0.0,7.0,9.0,0
2024-07-04 07:17:02,0.0,6.8,11.2,0
2024-07-04 07:31:17,0.0,6.8,11.2,0
2024-07-04 08:01:19,0.0,8.4,14.8,0
2024-07-04 08:48:23,0.0,4.6,10.1,0
2024-07-04 08:54:37,0.0,4.4,9.0,0
2024-07-04 10:54:23,0.0,10.0,23.4,0
2024-07-04 11:07:52,0.0,10.2,23.8,3
2024-07-04 11:20:07,0.0,10.4,24.5,0
2024-07-04 12:33:11,0.0,7.6,19.8,3
2024-07-04 12:34:21,0.0,8.2,27.7,0
2024-07-04 18:09:51,0.0,7.4,10.8,1
2024-07-04 20:49:01,0.0,3.2,10.4,0
2024-07-05 00:01:25,0.0,10.5,21.2,3
2024-07-05 03:23:38,0.0,9.0,16.2,0
2024-07-05 06:05:56,0.0,8.7,11.2,1
2024-07-05 06:59:01,0.0,5.1,8.6,0
2024-07-05 07:51:11,0.0,7.9,12.2,0
2024-07-05 09:52:33,0.0,5.2,13.7,1
2024-07-05 14:17:03,0.0,3.1,15.8,0
2024-07-05 15:11:51,0.0,8.8,19.4,2
2024-07-05 16:11:12,0.0,8.1,19.8,1
2024-07-05 16:45:00,0.0,2.6,11.2,1
2024-07-05 17:04:53,0.0,6.4,12.2,2
2024-07-05 18:01:46,0.0,5.6,9.4,1
2024-07-05 18:22:53,0.0,7.7,10.4,2
2024-07-05 19:00:36,0.0,5.9,9.0,3
2024-07-05 20:07:24,0.0,4.8,9.4,3
2024-07-05 20:19:47,0.0,4.2,8.6,2
2024-07-06 03:48:56,0.0,17.3,29.9,3
2024-07-06 06:58:18,0.0,11.8,28.8,3
2024-07-06 07:17:07,0.0,17.3,29.9,1
2024-07-06 10:02:00,0.0,4.8,16.2,0
2024-07-06 10:19:29,0.0,7.2,18.0,0
2024-07-06 12:35:40,0.0,5.1,18.0,0
2024-07-06 17:58:38,0.0,9.2,17.3,0
2024-07-07 00:17:37,0.0,7.7,18.0,3
2024-07-07 00:41:46,0.0,9.8,21.2,3
2024-07-07 16:35:07,0.0,8.3,29.5,3
2024-07-07 22:07:28,0.0,7.7,12.2,0
2024-07-08 02:00:14,0.0,8.7,14.0,0
2024-07-08 04:43:07,0.0,15.5,29.5,3
2024-07-08 06:17:04,0.0,14.2,27.7,3
2024-07-08 07:05:32,0.0,9.8,17.3,0
2024-07-08 08:09:22,0.0,5.6,8.6,0
2024-07-08 11:52:22,0.0,9.5,24.1,0
2024-07-08 13:55:46,0.0,7.4,24.1,2
2024-07-08 14:38:38,0.0,8.2,21.6,3
2024-07-08 18:12:36,0.0,8.3,13.0,3
2024-07-08 18:21:33,0.0,9.9,20.2,3
2024-07-08 20:09:26,0.4,15.5,27.0,51
2024-07-08 21:21:59,0.0,9.4,14.8,3
2024-07-08 21:30:50,0.0,6.6,15.8,0
2024-07-08 23:34:00,0.2,12.2,25.2,51
2024-07-09 01:06:51,0.6,9.4,19.8,53
2024-07-09 01:46:52,2.1,11.3,23.8,61
2024-07-09 04:17:07,0.0,11.9,23.4,3
2024-07-09 06:00:21,0.2,9.2,17.6,51
2024-07-09 06:22:18,0.1,9.7,20.5,51
2024-07-09 06:37:59,1.8,9.5,19.1,61
2024-07-09 06:41:50,0.0,3.8,7.2,3
2024-07-09 08:21:06,1.3,8.5,16.6,61
2024-07-09 08:51:51,0.0,10.9,19.8,3
2024-07-09 09:10:46,0.4,5.8,15.5,51
2024-07-09 09:15:22,1.4,8.5,17.3,61
2024-07-09 10:05:03,3.6,8.0,19.4,63
2024-07-09 10:07:25,2.5,7.9,20.5,63
2024-07-09 10:11:55,3.6,8.0,19.4,63
2024-07-09 10:12:49,1.8,7.9,19.1,61
2024-07-09 11:08:09,2.0,4.6,16.9,61
2024-07-09 11:46:50,3.0,8.3,22.0,63
2024-07-09 12:54:42,3.1,6.1,19.4,63
2024-07-09 13:33:46,1.0,6.9,14.4,55
2024-07-09 14:01:09,3.5,7.7,23.0,63
2024-07-09 14:03:02,0.0,3.7,14.8,3
2024-07-09 14:33:27,0.0,4.0,29.2,3
2024-07-09 14:58:10,0.9,6.9,16.9,53
2024-07-09 15:23:06,0.8,6.6,16.9,53
2024-07-09 15:39:53,0.0,8.5,21.2,1
2024-07-09 18:13:51,0.0,8.5,13.7,1
2024-07-09 19:06:57,0.0,6.2,11.2,3
2024-07-09 19:36:26,0.5,6.6,13.7,53
2024-07-09 20:33:22,0.0,11.7,20.5,3
2024-07-09 20:40:10,0.2,6.6,14.0,51
2024-07-09 21:52:50,2.8,2.8,22.3,63
2024-07-09 22:15:49,6.3,2.3,13.7,63
2024-07-10 01:20:27,8.0,3.1,9.7,65
2024-07-10 06:51:14,0.4,4.3,10.1,51
2024-07-10 06:52:06,1.2,2.9,5.0,55
2024-07-10 07:10:42,10.8,6.7,20.2,65
2024-07-10 07:41:04,0.1,5.9,10.1,51
2024-07-10 07:44:11,5.0,3.0,19.1,63
2024-07-10 08:48:18,0.2,5.2,10.4,51
2024-07-10 09:06:26,0.0,2.5,10.8,1
2024-07-10 09:32:57,0.0,6.6,17.6,0
2024-07-10 09:38:39,0.0,2.5,10.8,1
2024-07-10 09:47:11,0.0,7.2,17.6,0
2024-07-10 10:06:23,0.0,7.9,19.1,1
2024-07-10 11:47:46,0.0,2.2,13.0,3
2024-07-10 13:28:30,0.2,19.1,47.9,51
2024-07-10 14:48:11,0.2,18.9,45.7,51
2024-07-10 16:50:28,0.0,10.9,28.1,3
2024-07-10 17:14:02,0.0,9.3,32.4,3
2024-07-10 17:24:45,0.0,4.7,17.3,3
2024-07-10 17:44:19,0.0,5.4,20.9,3
2024-07-10 19:30:14,0.0,5.4,14.4,3
2024-07-10 19:51:37,0.0,10.8,19.8,3
2024-07-10 23:29:16,0.0,7.2,13.7,3
2024-07-11 00:26:02,0.0,6.1,10.8,2
2024-07-11 01:09:47,0.0,5.8,9.7,3
2024-07-11 03:50:56,0.0,6.9,11.5,2
2024-07-11 07:40:48,0.0,5.1,7.6,2
2024-07-11 07:48:21,0.0,4.7,7.9,3
2024-07-11 09:32:13,0.0,4.3,13.0,3
2024-07-11 09:50:40,0.0,9.7,24.8,3
2024-07-11 12:21:00,0.0,12.2,27.7,3
2024-07-11 15:41:39,0.0,10.9,22.7,3
2024-07-11 15:44:56,0.0,16.0,33.5,1
2024-07-11 15:50:18,0.0,10.9,22.7,3
2024-07-11 17:15:43,0.0,5.9,13.0,3
2024-07-11 17:42:50,0.0,5.9,13.0,3
2024-07-12 00:52:32,0.0,7.7,12.2,2
2024-07-12 12:03:40,0.0,16.9,36.0,3
2024-07-12 15:17:51,0.0,12.4,27.4,0
2024-07-12 17:53:00,0.0,8.4,19.1,0
2024-07-12 18:47:59,0.0,19.1,32.0,3
2024-07-12 18:58:17,0.0,13.0,23.4,2
2024-07-12 20:00:31,0.0,27.5,48.2,3
2024-07-12 22:56:46,0.0,18.1,35.3,3
2024-07-13 00:14:34,0.0,17.2,31.0,3
