DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2026-06-11 12:13:50,0.0,6.4,19.4,3
2026-06-11 12:46:35,0.1,11.3,27.4,51
2026-06-11 14:24:41,0.0,7.0,19.8,3
2026-06-11 16:54:21,0.0,6.2,17.3,2
2026-06-11 17:25:21,0.0,2.9,12.6,3
2026-06-11 18:07:58,0.0,4.9,9.0,3
2026-06-11 18:09:42,0.0,4.6,11.2,1
2026-06-11 18:23:10,0.0,7.0,12.2,3
2026-06-11 18:24:06,0.0,4.6,11.2,1
2026-06-11 18:25:46,0.0,5.8,12.6,3
2026-06-11 18:26:22,0.0,3.8,6.8,0
2026-06-11 18:28:33,0.0,4.4,9.0,0
2026-06-11 18:52:06,0.0,4.6,11.2,1
2026-06-11 21:08:04,0.0,7.4,14.8,0
2026-06-12 01:35:00,0.0,4.1,7.9,3
2026-06-12 02:00:39,0.0,5.7,12.6,3
2026-06-12 06:34:30,0.0,10.8,23.4,2
2026-06-12 07:21:36,0.0,3.6,8.3,3
2026-06-12 08:28:44,0.1,3.3,10.4,51
2026-06-12 08:59:48,0.0,17.5,31.7,3
2026-06-12 10:14:11,1.1,10.8,30.6,55
2026-06-12 15:11:58,0.5,15.2,46.8,53
2026-06-12 16:19:42,0.1,14.9,34.2,51
2026-06-12 16:26:02,0.1,12.2,27.7,51
2026-06-12 17:28:28,0.0,13.6,31.7,2
2026-06-12 18:06:00,0.0,15.9,45.4,2
2026-06-12 18:21:52,0.0,15.9,45.4,2
2026-06-12 20:14:46,0.5,5.4,19.8,53
2026-06-12 23:58:20,0.2,11.7,37.4,51
2026-06-13 01:04:05,0.0,9.7,17.6,3
2026-06-13 01:42:56,0.0,12.6,30.6,3
2026-06-13 04:00:33,7.2,5.2,20.9,63
2026-06-13 04:16:20,6.7,10.1,26.3,63
2026-06-13 06:11:52,0.0,4.8,10.1,3
2026-06-13 07:05:55,0.0,8.0,13.0,3
2026-06-13 08:54:42,0.0,8.0,15.8,3
2026-06-13 11:44:00,0.0,4.0,10.1,3
2026-06-13 14:27:50,0.9,8.9,27.4,53
2026-06-13 18:23:20,0.2,7.9,23.0,51
2026-06-13 18:50:40,0.2,7.9,23.0,51
2026-06-13 18:53:00,0.3,4.9,16.6,51
2026-06-13 21:44:06,0.0,9.6,19.1,2
2026-06-13 21:58:30,0.7,5.3,25.9,53
2026-06-14 01:44:59,0.0,4.8,13.3,3
2026-06-14 03:37:18,0.0,5.3,14.0,3
2026-06-14 13:08:00,0.0,12.2,30.2,3
2026-06-14 16:35:10,0.0,13.1,36.7,3
2026-06-14 18:41:31,0.1,3.7,5.4,51
2026-06-14 19:32:22,0.0,4.2,17.6,3
2026-06-14 19:53:44,0.0,8.2,14.8,3
2026-06-15 00:26:18,0.2,1.6,7.6,51
2026-06-15 05:45:19,0.4,3.7,13.3,51
2026-06-15 06:53:08,0.7,2.3,9.0,53
2026-06-15 07:16:53,0.0,2.5,12.2,3
2026-06-15 07:35:27,0.3,5.9,10.4,51
2026-06-15 09:49:11,0.4,7.1,16.6,51
2026-06-15 10:23:00,1.1,5.6,23.0,55
2026-06-15 10:46:07,0.1,3.1,13.3,51
2026-06-15 16:48:01,0.7,10.8,25.9,53
2026-06-15 16:51:04,1.0,9.3,22.0,55
2026-06-15 20:12:16,0.0,15.7,30.6,3
2026-06-15 21:04:49,0.0,9.2,24.5,3
2026-06-15 21:46:06,0.8,3.4,11.2,53
2026-06-16 06:25:29,0.2,6.0,18.0,51
2026-06-16 06:27:33,0.0,5.9,11.2,0
2026-06-16 06:27:49,0.0,4.8,11.5,0
2026-06-16 08:21:27,0.0,6.6,15.8,1
2026-06-16 08:29:59,0.0,6.6,15.5,3
2026-06-16 13:41:08,0.0,5.4,20.2,1
2026-06-16 18:11:33,0.0,2.1,4.3,1
2026-06-16 18:16:19,0.0,5.3,9.4,3
2026-06-16 18:44:20,0.0,7.8,13.3,0
2026-06-16 18:44:51,0.0,3.8,11.9,1
2026-06-17 07:12:50,0.0,2.0,6.5,3
2026-06-17 12:18:58,0.0,3.6,16.6,1
2026-06-17 15:34:11,0.0,3.9,13.7,1
2026-06-17 15:38:44,0.0,6.8,20.5,0
2026-06-17 16:32:02,0.0,1.5,12.6,0
2026-06-17 18:25:13,0.0,5.9,13.0,0
2026-06-17 18:51:32,0.0,3.0,6.8,0
2026-06-18 06:48:25,0.0,11.7,23.0,0
2026-06-18 07:52:18,0.0,12.1,24.5,0
2026-06-18 08:41:55,0.0,10.3,25.6,3
2026-06-18 16:42:59,0.0,13.0,29.5,0
2026-06-18 16:48:22,0.0,8.3,20.2,0
2026-06-18 17:10:19,0.0,10.3,24.8,0
2026-06-18 17:54:07,0.0,10.4,25.6,2
2026-06-18 18:44:59,0.0,9.5,15.1,0
2026-06-18 18:58:13,0.0,8.7,21.2,0
2026-06-18 19:02:25,0.0,12.4,22.3,0
2026-06-18 19:34:39,0.0,11.4,25.6,0
2026-06-18 19:50:12,0.0,15.2,31.7,0
2026-06-18 22:18:40,0.0,4.2,11.2,0
2026-06-18 23:20:39,0.0,13.0,30.2,0
2026-06-19 10:28:28,0.0,15.9,32.0,0
2026-06-19 12:41:37,0.0,18.0,39.2,0
2026-06-19 14:22:04,0.0,11.1,28.1,2
2026-06-19 16:05:36,0.0,9.5,29.5,3
2026-06-19 18:04:35,0.0,4.4,5.8,0
2026-06-19 18:19:26,0.0,5.5,9.7,3
2026-06-19 19:00:52,0.0,8.9,16.9,3
2026-06-19 19:09:28,0.0,4.6,8.6,3
2026-06-19 19:57:38,0.0,6.6,12.6,3
2026-06-20 00:18:11,0.0,4.3,9.0,2
2026-06-20 00:52:22,0.0,10.9,23.4,3
2026-06-20 03:53:11,0.0,5.3,9.7,2
2026-06-20 07:17:57,0.0,7.5,15.1,2
2026-06-20 07:23:34,0.0,7.5,15.1,2
2026-06-20 08:32:10,0.0,10.6,19.8,3
2026-06-20 09:13:06,0.0,2.6,11.5,3
2026-06-20 14:08:50,0.0,18.0,36.0,3
2026-06-20 18:36:49,0.6,9.8,19.4,53
2026-06-20 20:41:30,0.5,19.5,41.4,53
2026-06-20 22:10:44,0.0,12.2,29.5,3
2026-06-21 01:59:01,0.2,8.7,22.0,51
2026-06-21 03:37:06,0.0,7.3,14.0,2
2026-06-21 06:32:11,0.0,4.6,13.3,1
2026-06-21 07:38:43,0.0,1.4,3.6,3
2026-06-21 09:34:02,0.0,3.4,13.3,0
2026-06-21 12:14:59,0.0,3.8,15.5,0
2026-06-21 19:36:36,0.0,4.0,11.2,0
2026-06-21 20:59:04,0.0,2.7,4.0,0
2026-06-21 21:06:51,0.0,2.3,9.7,0
2026-06-21 22:08:56,0.0,4.0,7.6,0
2026-06-21 23:09:01,0.0,6.1,10.4,0
2026-06-22 05:50:18,0.0,6.9,11.5,0
2026-06-22 06:11:32,0.0,8.1,13.0,0
2026-06-22 06:49:23,0.0,8.9,16.9,0
2026-06-22 06:51:49,0.0,5.8,10.8,0
2026-06-22 07:00:10,0.0,6.1,12.2,0
2026-06-22 07:28:51,0.0,5.2,10.4,0
2026-06-22 07:50:59,0.0,9.1,16.6,0
2026-06-22 07:51:13,0.0,9.4,19.4,0
2026-06-22 09:11:37,0.0,6.6,16.6,0
2026-06-22 10:08:22,0.0,10.5,24.8,0
2026-06-22 14:25:58,0.0,16.3,38.9,1
2026-06-22 14:33:18,0.0,16.4,39.2,1
2026-06-22 15:48:11,0.0,14.6,32.0,0
2026-06-22 15:52:41,0.0,14.1,32.4,0
2026-06-22 16:22:56,0.0,9.4,28.1,0
2026-06-22 17:54:03,0.0,6.2,19.8,1
2026-06-22 18:28:34,0.0,10.6,20.9,3
2026-06-22 18:36:52,0.0,7.7,12.2,0
2026-06-22 19:25:29,0.0,6.9,13.3,0
2026-06-23 05:21:14,0.0,7.8,18.7,3
2026-06-23 06:29:21,1.4,12.0,27.7,61
2026-06-23 06:29:24,2.5,3.8,11.5,63
2026-06-23 07:55:23,4.6,9.7,21.6,63
2026-06-23 08:45:52,7.7,8.7,23.4,65
2026-06-23 10:23:33,2.6,11.7,30.6,63
2026-06-23 10:25:21,0.2,0.9,8.3,51
2026-06-23 10:48:01,2.9,10.0,23.4,63
2026-06-23 12:35:02,0.0,11.6,27.4,3
2026-06-23 15:09:31,2.7,11.6,27.4,63
2026-06-23 17:16:49,0.7,6.3,20.9,53
2026-06-23 18:11:35,2.3,4.0,20.2,61
2026-06-23 18:19:47,1.0,10.1,24.1,55
2026-06-23 18:30:30,2.5,5.3,22.0,63
2026-06-23 18:38:12,1.5,9.0,19.1,61
2026-06-23 18:52:27,0.8,6.5,11.5,53
2026-06-23 19:19:31,1.3,7.5,16.2,61
2026-06-23 19:54:56,0.9,7.6,20.2,53
2026-06-23 19:59:36,1.4,6.7,17.3,61
2026-06-23 22:09:35,3.2,6.0,16.6,63
2026-06-23 22:55:17,3.0,2.6,15.5,63
2026-06-24 06:44:48,1.5,6.8,20.5,61
2026-06-24 10:34:08,1.7,12.9,41.4,61
2026-06-24 10:37:15,0.9,9.3,25.9,53
2026-06-24 13:05:36,0.8,8.7,26.6,53
2026-06-24 14:55:05,0.7,8.7,18.4,53
2026-06-24 15:00:37,0.5,9.8,26.3,53
2026-06-24 15:40:21,0.1,2.8,14.4,51
2026-06-24 16:03:38,0.4,8.1,18.7,51
2026-06-24 16:08:08,0.0,3.6,10.1,3
2026-06-24 19:49:18,0.5,5.1,12.2,53
2026-06-24 22:29:24,0.0,0.7,2.5,3
2026-06-24 23:18:40,0.0,0.8,2.9,3
2026-06-25 02:28:35,0.0,8.0,16.6,3
2026-06-25 07:52:57,0.0,9.6,23.8,3
2026-06-25 08:24:00,0.0,10.9,22.7,3
2026-06-25 09:38:38,0.3,8.5,21.6,51
2026-06-25 10:27:21,1.0,10.0,26.6,55
2026-06-25 10:52:23,0.0,12.0,25.9,3
2026-06-25 12:11:13,0.0,11.1,28.8,3
2026-06-25 15:06:17,0.0,8.3,19.8,3
2026-06-25 17:41:33,1.1,9.4,22.0,55
2026-06-25 18:08:39,0.2,10.8,22.3,51
2026-06-25 18:38:03,0.2,10.0,20.5,51
2026-06-26 01:20:28,0.0,4.8,10.4,3
2026-06-26 06:25:01,0.0,3.8,6.5,3
2026-06-26 07:11:46,0.0,2.9,4.3,3
2026-06-26 07:21:41,0.0,4.0,10.4,3
2026-06-26 07:26:36,0.0,5.6,13.0,3
2026-06-26 08:27:05,0.0,11.7,20.5,3
2026-06-26 15:20:39,0.3,2.7,14.4,51
2026-06-26 18:06:05,0.0,1.3,4.7,1
2026-06-26 18:31:46,0.0,6.0,10.8,0
2026-06-26 19:11:31,0.0,4.3,8.6,0
2026-06-26 22:11:08,0.0,8.9,15.8,0
2026-06-26 22:53:26,0.0,8.9,16.2,0
2026-06-26 23:30:27,0.0,5.1,10.4,0
2026-06-27 05:43:39,0.0,10.6,19.8,0
2026-06-27 06:39:39,0.0,2.8,7.9,3
2026-06-27 07:25:05,0.0,5.2,9.4,0
2026-06-27 09:08:36,0.0,4.8,13.3,0
2026-06-27 09:42:27,0.0,5.7,15.8,0
2026-06-27 11:29:35,0.0,7.9,19.4,0
2026-06-27 11:36:00,0.0,9.3,22.3,0
2026-06-27 13:21:28,0.0,3.8,14.4,0
2026-06-27 15:15:48,0.0,9.2,19.8,0
2026-06-27 15:49:33,0.0,5.7,17.6,0
2026-06-27 18:35:40,0.0,2.4,4.0,0
2026-06-27 19:29:44,0.0,5.4,9.7,0
2026-06-27 20:30:06,0.0,11.8,22.0,0
2026-06-27 23:42:45,0.0,6.1,15.8,0
2026-06-28 00:20:00,0.0,8.2,15.8,0
2026-06-28 02:22:38,0.0,8.0,14.8,0
2026-06-28 02:40:58,0.0,4.9,8.6,0
2026-06-28 06:47:47,0.0,5.8,10.4,2
2026-06-28 11:18:41,0.0,10.6,28.8,0
2026-06-28 14:33:42,0.0,11.3,28.8,0
2026-06-28 15:40:57,0.0,11.5,26.3,1
2026-06-28 16:16:23,0.0,6.8,20.2,1
2026-06-28 20:50:26,0.0,5.3,11.9,0
2026-06-29 01:06:00,0.0,1.7,6.8,0
2026-06-29 04:38:48,0.0,11.2,22.3,2
2026-06-29 06:22:06,0.0,9.0,17.6,1
2026-06-29 07:53:52,0.0,4.9,13.0,2
2026-06-29 12:02:14,0.0,10.9,29.9,1
2026-06-29 13:52:54,0.0,9.0,25.9,1
2026-06-29 15:05:37,0.0,9.5,27.7,0
2026-06-29 23:02:41,0.0,7.8,19.4,1
2026-06-30 05:53:06,0.0,9.7,16.6,3
2026-06-30 06:45:37,0.0,10.3,22.3,0
2026-06-30 07:20:06,0.0,8.6,17.3,3
2026-06-30 08:00:45,0.0,10.0,22.0,1
2026-06-30 09:19:49,0.0,9.9,19.1,0
2026-06-30 10:26:15,0.0,4.8,15.8,2
2026-06-30 11:24:35,0.0,9.8,25.9,1
2026-06-30 11:42:46,0.0,6.3,17.6,1
2026-06-30 12:20:08,0.0,13.7,30.2,1
2026-06-30 23:24:45,0.0,11.3,19.8,1
2026-07-01 03:06:55,0.0,8.9,19.1,0
2026-07-01 06:23:19,0.0,4.0,7.2,0
2026-07-01 06:26:42,0.0,9.7,18.7,0
2026-07-01 06:30:23,0.0,10.9,19.4,0
2026-07-01 09:59:46,0.0,11.2,23.0,0
2026-07-01 14:53:31,0.0,11.3,32.4,0
2026-07-01 15:41:25,0.0,10.3,28.4,0
2026-07-01 16:14:25,0.0,7.6,23.4,0
2026-07-01 18:55:11,0.0,2.8,7.6,0
2026-07-01 19:48:04,0.0,4.8,7.9,0
2026-07-02 00:18:51,0.0,8.8,16.9,0
2026-07-02 07:10:54,0.0,7.7,16.6,0
2026-07-02 07:26:48,0.0,5.6,13.3,0
2026-07-02 08:12:40,0.0,6.8,12.6,0
2026-07-02 12:19:22,0.0,10.8,29.5,0
2026-07-02 14:03:15,0.0,6.1,19.4,0
2026-07-02 14:37:58,0.0,4.3,14.4,0
2026-07-02 15:40:54,0.0,9.4,28.4,0
2026-07-02 18:01:08,0.0,0.7,2.5,0
2026-07-02 18:01:35,0.0,6.5,10.8,0
2026-07-02 18:32:00,0.0,3.8,7.2,0
2026-07-02 18:32:01,0.0,4.3,7.2,0
2026-07-02 18:37:59,0.0,5.7,8.6,0
2026-07-02 19:26:23,0.0,1.1,5.0,0
2026-07-02 23:48:09,0.0,1.8,6.5,0
2026-07-03 02:07:56,0.0,5.8,12.2,0
2026-07-03 04:51:50,0.0,4.0,7.9,0
2026-07-03 06:40:24,0.0,1.9,3.6,0
2026-07-03 07:21:42,0.0,4.4,7.9,0
2026-07-03 07:28:24,0.0,1.8,3.6,0
2026-07-03 07:41:24,0.0,4.4,7.9,0
2026-07-03 07:51:18,0.0,6.1,11.2,0
2026-07-03 09:32:55,0.0,5.1,13.0,0
2026-07-03 11:27:46,0.0,4.2,15.1,0
2026-07-03 13:23:24,0.0,8.7,23.0,0
2026-07-03 18:41:15,0.0,2.8,6.5,1
2026-07-03 19:15:24,0.0,3.2,5.8,1
2026-07-03 19:15:29,0.0,4.3,6.8,2
2026-07-03 19:43:14,0.0,4.3,6.8,2
2026-07-03 20:37:39,0.0,8.8,23.4,3
2026-07-03 20:44:37,0.0,7.4,12.6,3
2026-07-03 22:23:56,0.0,10.4,23.4,3
2026-07-03 22:44:32,0.0,10.4,23.4,3
2026-07-04 05:32:10,0.0,11.7,21.2,2
2026-07-04 06:38:41,0.0,10.9,22.3,2
2026-07-04 08:15:13,0.0,9.9,23.0,1
2026-07-04 11:37:47,0.0,7.3,25.9,3
2026-07-04 12:48:35,0.0,7.5,26.6,3
2026-07-04 13:02:55,0.0,3.7,19.4,2
2026-07-04 13:51:46,0.0,2.6,19.4,3
2026-07-04 13:53:41,0.0,2.6,18.4,0
2026-07-04 19:02:08,0.0,11.8,28.4,3
2026-07-04 19:21:49,0.0,12.0,20.5,0
2026-07-04 20:42:24,0.0,7.8,13.7,1
2026-07-05 03:22:34,0.0,9.1,17.3,2
2026-07-05 10:23:32,0.0,5.6,22.0,3
2026-07-05 11:07:33,0.0,4.0,16.2,0
2026-07-05 15:50:32,0.0,6.5,18.4,0
2026-07-05 16:39:05,0.0,6.8,16.9,0
2026-07-05 18:26:45,0.0,8.2,22.0,3
2026-07-05 20:24:33,0.0,7.8,24.1,3
2026-07-05 20:48:40,0.0,5.2,8.3,0
2026-07-05 23:12:31,0.0,15.1,33.5,2
2026-07-05 23:12:33,0.0,8.0,19.1,3
2026-07-06 02:19:22,0.0,4.5,9.4,0
2026-07-06 06:05:19,0.0,8.0,18.4,3
2026-07-06 07:58:30,0.0,3.5,7.6,3
2026-07-06 15:33:59,0.0,6.8,18.0,0
2026-07-06 15:36:18,0.0,10.9,27.7,0
2026-07-06 15:55:36,0.0,2.0,15.1,0
2026-07-06 18:07:08,0.0,7.2,22.3,2
2026-07-06 18:25:48,0.0,1.9,10.1,1
2026-07-06 23:11:54,0.0,0.6,4.7,0
2026-07-07 01:20:11,0.0,3.8,7.9,0
2026-07-07 07:54:50,0.0,1.8,4.3,0
2026-07-07 11:15:34,0.0,5.6,18.7,0
2026-07-07 12:05:16,0.2,11.0,37.4,51
2026-07-07 14:31:01,0.1,10.5,27.4,51
2026-07-07 15:55:38,0.2,9.6,26.3,51
2026-07-07 18:35:24,0.0,7.1,14.8,2
2026-07-07 20:25:11,0.0,6.5,15.5,2
2026-07-08 00:46:32,0.0,1.5,2.9,0
2026-07-08 05:00:36,0.0,4.2,6.1,1
2026-07-08 07:40:36,0.0,3.6,11.2,3
2026-07-08 10:45:26,0.0,1.7,12.6,3
2026-07-08 11:19:11,0.0,1.5,11.9,2
2026-07-08 12:39:17,0.0,0.8,15.8,3
2026-07-08 15:06:26,0.0,4.4,13.7,3
2026-07-08 15:37:50,0.0,5.4,18.4,0
2026-07-08 15:59:30,0.0,5.0,15.8,3
2026-07-08 16:06:22,0.0,5.6,18.0,0
2026-07-08 18:05:00,0.0,3.7,6.1,1
2026-07-08 18:14:40,0.0,6.5,13.0,0
2026-07-08 20:16:04,0.0,5.8,11.9,0
2026-07-09 00:41:07,0.0,3.1,10.4,3
2026-07-09 00:58:15,0.0,4.4,7.9,0
2026-07-09 04:36:06,0.0,6.7,11.2,0
2026-07-09 09:07:02,0.0,3.2,11.9,0
2026-07-09 11:24:12,0.0,3.7,15.8,0
2026-07-09 13:27:40,0.0,3.1,14.8,0
2026-07-09 14:00:23,0.0,3.2,16.9,0
2026-07-09 14:18:37,0.0,3.6,14.4,0
2026-07-09 15:47:50,0.0,4.3,15.8,0
2026-07-09 16:17:05,0.0,1.8,12.2,0
2026-07-09 17:39:39,0.0,3.0,11.9,0
2026-07-09 18:39:01,0.0,4.2,7.2,0
2026-07-09 18:46:50,0.0,2.3,11.2,0
2026-07-09 18:52:35,0.0,4.2,7.2,0
2026-07-09 20:14:02,0.0,3.2,5.8,0
2026-07-09 22:26:06,0.0,5.2,9.7,0
2026-07-09 22:56:32,0.0,5.2,9.7,0
2026-07-10 02:11:33,0.0,5.9,9.7,0
2026-07-10 03:21:57,0.0,4.5,7.2,0
2026-07-10 10:12:57,0.0,3.4,14.4,0
2026-07-10 10:35:18,0.0,6.9,18.4,0
2026-07-10 11:55:31,0.0,1.2,15.1,0
2026-07-10 13:38:47,0.0,12.7,34.2,0
2026-07-10 14:05:24,0.0,7.1,20.5,0
2026-07-10 18:25:09,0.0,7.8,15.5,0
2026-07-10 18:26:13,0.0,3.7,8.3,0
2026-07-10 19:08:55,0.0,4.4,7.2,0
2026-07-10 21:54:52,0.0,5.8,10.8,0
2026-07-10 22:04:31,0.0,4.4,8.6,0
2026-07-10 22:08:56,0.0,3.5,18.0,0
2026-07-11 04:58:00,0.0,5.5,7.6,0
2026-07-11 06:12:35,0.0,5.6,10.4,0
2026-07-11 06:34:02,0.0,5.2,10.8,3
2026-07-11 13:04:31,0.0,10.4,25.2,0
2026-07-11 19:13:00,0.0,5.3,8.3,3
2026-07-11 20:09:48,0.0,5.3,10.1,2
2026-07-11 21:51:03,0.0,13.3,18.7,0
2026-07-12 02:12:56,0.0,8.3,28.8,2
2026-07-12 03:22:49,0.3,3.6,18.0,51
2026-07-12 03:48:29,0.8,6.5,10.8,53
2026-07-12 06:40:37,1.4,6.8,20.9,61
2026-07-12 13:30:03,0.2,8.6,34.6,51
2026-07-12 16:58:12,0.2,11.2,33.1,51
2026-07-12 18:14:58,0.0,5.2,7.9,3
2026-07-12 18:36:45,0.0,5.6,15.8,2
2026-07-12 21:13:25,0.0,9.9,22.7,2
2026-07-12 21:37:17,0.4,5.2,32.0,51
2026-07-12 22:43:16,1.3,5.9,11.9,61
2026-07-13 04:52:10,0.0,13.8,27.0,3
2026-07-13 07:37:57,0.0,9.9,18.0,3
2026-07-13 09:25:58,0.0,13.4,28.1,0
2026-07-13 10:21:23,0.0,9.8,25.9,2
2026-07-13 12:32:25,0.0,9.3,26.3,0
2026-07-13 16:24:59,0.0,12.5,30.6,3
2026-07-13 18:11:03,0.0,10.1,20.2,0
2026-07-13 18:21:46,0.0,3.1,10.4,0
2026-07-13 18:52:36,0.0,8.8,16.6,0
2026-07-13 18:54:13,0.0,10.1,20.2,0
2026-07-13 18:58:25,0.0,9.6,23.0,0
2026-07-13 19:15:37,0.0,13.4,27.7,0
2026-07-14 00:13:19,0.0,12.7,24.1,0
2026-07-14 01:34:13,0.0,10.9,22.3,0
2026-07-14 05:09:49,0.0,12.2,22.0,0
2026-07-14 05:21:05,0.0,12.5,23.0,0
2026-07-14 08:20:36,0.0,12.1,29.2,0
2026-07-14 08:25:38,0.0,9.8,20.9,1
2026-07-14 09:00:18,0.0,16.6,34.9,1
2026-07-14 11:25:04,0.0,12.0,29.9,0
2026-07-14 12:22:00,0.0,10.8,27.7,0
2026-07-14 14:46:18,0.0,7.8,24.8,0
2026-07-14 16:13:54,0.0,8.7,21.2,0
2026-07-14 17:20:14,0.0,10.0,30.6,0
2026-07-14 17:27:57,0.0,13.2,23.4,0
2026-07-14 17:58:56,0.0,9.8,28.8,0
2026-07-14 18:32:57,0.0,10.9,23.4,0
2026-07-14 19:30:28,0.0,12.1,30.6,0
2026-07-14 21:56:42,0.0,9.0,19.4,0
2026-07-14 23:35:27,0.0,9.1,22.7,3
2026-07-15 08:13:00,0.0,18.7,36.4,0
2026-07-15 08:46:51,0.0,15.0,28.4,2
2026-07-15 09:23:33,0.0,16.0,34.9,0
2026-07-15 09:33:13,0.0,16.0,34.9,0
2026-07-15 09:57:10,0.0,6.2,15.8,0
2026-07-15 10:15:14,0.0,6.3,19.4,0
2026-07-15 11:00:00,0.0,8.0,20.5,0
2026-07-15 11:24:11,0.0,5.0,19.8,0
2026-07-15 12:23:45,0.0,14.5,35.6,0
2026-07-15 13:37:18,0.0,6.4,20.9,0
2026-07-15 16:29:47,0.0,5.1,16.6,0
2026-07-15 17:19:00,0.0,5.8,19.8,0
2026-07-15 17:42:25,0.0,3.6,15.5,0
2026-07-15 18:19:20,0.0,1.5,7.2,0
2026-07-15 18:59:54,0.0,4.4,6.8,0
2026-07-15 19:02:58,0.0,11.2,21.2,0
2026-07-15 20:07:31,0.0,7.9,13.0,0
2026-07-15 23:42:42,0.0,11.4,22.7,0
2026-07-16 06:24:35,0.0,5.7,12.2,0
2026-07-16 06:51:54,0.0,9.9,19.1,0
2026-07-16 10:57:50,0.0,7.9,21.6,0
2026-07-16 14:59:26,0.0,8.1,26.3,0
2026-07-16 17:58:12,0.0,9.7,21.6,0
2026-07-16 18:01:15,0.0,12.6,23.8,0
2026-07-16 18:15:43,0.0,11.3,21.2,0
2026-07-16 18:23:36,0.0,5.2,8.6,0
2026-07-16 18:27:04,0.0,5.6,9.0,0
2026-07-16 19:49:47,0.0,11.9,21.2,0
2026-07-17 07:36:08,0.0,13.5,28.1,0
2026-07-17 10:35:23,0.0,17.4,37.8,0
2026-07-17 11:17:33,0.0,15.5,38.9,0
2026-07-17 11:55:06,0.0,12.5,31.7,0
2026-07-17 12:00:51,0.0,13.1,30.2,0
2026-07-17 13:06:37,0.0,15.8,37.1,0
2026-07-17 13:36:00,0.0,10.5,25.2,0
2026-07-17 14:00:00,0.0,17.3,38.5,0
2026-07-17 15:45:38,0.0,16.3,39.6,0
2026-07-17 16:40:53,0.0,13.3,31.3,0
2026-07-17 17:15:09,0.0,8.0,24.8,0
2026-07-17 18:45:53,0.0,7.6,16.2,0
2026-07-17 20:35:26,0.0,13.9,24.8,0
2026-07-17 20:52:34,0.0,17.4,31.7,0
2026-07-17 22:08:13,0.0,13.0,27.7,0
2026-07-18 00:46:02,0.0,11.3,22.3,0
2026-07-18 02:05:57,0.0,13.3,23.0,0
2026-07-18 03:35:40,0.0,16.7,30.6,0
2026-07-18 06:23:13,0.0,11.9,22.7,0
2026-07-18 07:30:57,0.0,14.1,26.6,0
2026-07-18 11:59:37,0.0,16.8,34.6,0
2026-07-18 13:56:21,0.0,18.6,46.4,0
2026-07-18 19:18:21,0.0,8.0,17.6,0
2026-07-18 22:36:45,0.0,11.7,20.2,0
2026-07-18 23:20:00,0.0,14.3,25.2,0
2026-07-19 00:32:00,0.0,12.7,22.7,0
2026-07-19 01:35:54,0.0,12.1,23.0,0
2026-07-19 10:04:41,0.0,11.1,26.3,0
2026-07-19 12:18:32,0.0,19.7,49.7,0
2026-07-19 13:06:09,0.0,16.2,40.7,0
2026-07-19 15:03:27,0.0,12.9,29.2,0
2026-07-19 15:33:33,0.0,10.6,28.1,0
2026-07-19 15:55:50,0.0,12.3,32.4,0
2026-07-19 16:05:25,0.0,15.1,38.2,0
2026-07-19 17:25:20,0.0,8.5,25.6,0
2026-07-19 21:21:59,0.0,9.6,19.4,0
2026-07-19 23:11:00,0.0,13.7,24.5,0
2026-07-20 02:58:54,0.0,13.5,27.7,0
2026-07-20 04:00:33,0.0,14.2,29.2,0
2026-07-20 06:32:27,0.0,5.5,9.4,0
2026-07-20 06:32:39,0.0,14.8,33.1,0
2026-07-20 06:35:41,0.0,7.6,14.8,0
2026-07-20 07:29:33,0.0,7.4,13.7,0
2026-07-20 07:50:32,0.0,10.9,19.8,0
2026-07-20 08:46:21,0.0,9.9,19.8,0
2026-07-20 10:10:46,0.0,9.5,25.9,0
2026-07-20 10:19:23,0.0,9.3,24.5,0
2026-07-20 14:01:18,0.0,10.1,28.1,0
2026-07-20 14:23:42,0.0,12.5,36.0,0
2026-07-20 14:47:59,0.0,11.8,33.5,0
2026-07-20 15:50:49,0.0,7.6,24.5,0
2026-07-20 17:03:07,0.0,7.2,18.7,0
2026-07-20 17:19:36,0.0,8.6,23.4,0
2026-07-20 17:47:57,0.0,6.4,22.7,0
2026-07-20 19:29:31,0.0,8.1,13.7,0
2026-07-20 22:44:03,0.0,6.8,10.8,0
2026-07-20 23:52:09,0.0,10.8,22.7,0
2026-07-21 02:44:02,0.0,6.9,12.2,0
2026-07-21 05:54:42,0.0,3.5,5.4,0
2026-07-21 08:15:56,0.0,9.2,18.0,0
2026-07-21 08:19:09,0.0,13.6,24.8,0
2026-07-21 09:34:36,0.0,10.9,23.8,0
2026-07-21 16:25:10,0.0,11.7,29.5,0
2026-07-21 17:24:27,0.0,5.2,21.2,0
2026-07-21 17:33:01,0.0,4.0,16.2,0
2026-07-21 18:10:26,0.0,1.2,2.9,0
2026-07-21 18:12:36,0.0,4.3,7.6,0
2026-07-21 19:08:42,0.0,7.1,18.0,1
2026-07-21 19:19:37,0.0,4.4,10.1,0
2026-07-21 22:20:00,0.0,9.3,15.8,0
2026-07-22 03:25:05,0.0,9.1,19.1,0
2026-07-22 08:19:57,0.0,9.6,22.3,2
2026-07-22 08:42:55,0.0,11.1,26.6,2
2026-07-22 09:44:14,0.0,9.5,20.2,3
2026-07-22 10:07:46,0.0,9.6,23.4,3
