ID,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
157,2024-01-14,19:36:27,L01-AUTOBAN,SP330,49.8,NORTE,-23.25859483,-46.86732173,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|BICICLETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
158,2024-01-14,19:57:25,L01-AUTOBAN,SP330,100.5,SUL,-22.87730945,-47.12138057,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
159,2024-01-14,21:38:26,L01-AUTOBAN,SPM330D,111.0,NORTE,-22.81770778,-47.20173419,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
160,2024-01-14,23:12:11,L01-AUTOBAN,SP330,22.96,NORTE,-23.43453981,-46.78628683,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
161,2024-01-14,23:13:55,L01-AUTOBAN,SPM330D,16.1,NORTE,-23.49371526,-46.75959564,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
162,2024-01-15,01:44:43,L01-AUTOBAN,SP330,104.22,SUL,-22.85597875,-47.15051774,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
163,2024-01-15,03:10:15,L01-AUTOBAN,SP330,131.8,NORTE,-22.67227733,-47.31281091,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
164,2024-01-15,06:42:02,L01-AUTOBAN,SP330,108.8,SUL,-22.82859007,-47.18288317,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
171,2024-01-15,13:29:27,L01-AUTOBAN,SPM330E,97.0,SUL,-22.90437906,-47.10784614,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
172,2024-01-15,16:01:49,L01-AUTOBAN,SPM330D,18.6,NORTE,-23.47719421,-46.77195203,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CAMINHÃO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
173,2024-01-15,16:36:34,L01-AUTOBAN,SP330,109.42,SUL,-22.82561075,-47.18772105,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
174,2024-01-15,18:17:23,L01-AUTOBAN,SP330,37.0,SUL,-23.351265,-46.846862,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
175,2024-01-15,20:06:14,L01-AUTOBAN,SPM330D,57.0,NORTE,-23.20593075,-46.89907372,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|ÔNIBUS=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
176,2024-01-15,22:22:38,L01-AUTOBAN,SP330,33.9,NORTE,-23.37659008,-46.83992665,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
179,2024-01-16,05:54:48,L01-AUTOBAN,SP330,59.0,SUL,-23.18900852,-46.90679312,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
180,2024-01-16,07:02:25,L01-AUTOBAN,SP330,20.0,SUL,-23.4689052,-46.77906632,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1|MOTO=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
183,2024-01-16,08:16:36,L01-AUTOBAN,SP330,27.5,SUL,-23.41362483,-46.80726975,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
187,2024-01-16,12:09:48,L01-AUTOBAN,SPI102/330,6.2,SUL,-22.920733,-47.1331,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
190,2024-01-16,17:32:06,L01-AUTOBAN,SPM330E,110.0,SUL,-22.82299347,-47.19250202,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
192,2024-01-16,19:34:11,L01-AUTOBAN,SP330,58.7,NORTE,-23.19132159,-46.90571004,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
193,2024-01-16,20:51:49,L01-AUTOBAN,SP330,58.0,SUL,-23.19706558,-46.90382659,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
197,2024-01-17,05:13:03,L01-AUTOBAN,SPM330E,89.2,SUL,-22.95739454,-47.05856,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
198,2024-01-17,05:36:04,L01-AUTOBAN,SP330,103.9,SUL,-22.85762095,-47.14782026,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
199,2024-01-17,07:46:57,L01-AUTOBAN,SP330,32.0,SUL,-23.392872,-46.835561,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
202,2024-01-17,16:26:06,L01-AUTOBAN,SP330,97.8,SUL,-22.89787192,-47.11033095,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
203,2024-01-17,16:40:13,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
204,2024-01-17,16:51:50,L01-AUTOBAN,SP330,14.0,SUL,-23.50718726,-46.75003409,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
205,2024-01-17,17:59:26,L01-AUTOBAN,SP330,61.2,SUL,-23.17400647,-46.92028463,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
206,2024-01-17,18:22:17,L01-AUTOBAN,SP330,20.3,SUL,-23.46653142,-46.77978086,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
210,2024-01-17,20:08:47,L01-AUTOBAN,SPM330E,98.8,SUL,-22.88962693,-47.11298204,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
215,2024-01-18,07:26:10,L01-AUTOBAN,SP330,23.0,SUL,-23.44426027,-46.78705394,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
216,2024-01-18,07:27:33,L01-AUTOBAN,SP330,25.5,NORTE,-23.42331681,-46.79105306,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
217,2024-01-18,07:51:19,L01-AUTOBAN,SP330,108.0,SUL,-22.83292646,-47.17737973,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
218,2024-01-18,07:55:13,L01-AUTOBAN,SP330,111.4,SUL,-22.81640929,-47.20476831,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
220,2024-01-18,13:08:34,L01-AUTOBAN,SP330,50.4,SUL,-23.25341684,-46.86691725,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
221,2024-01-18,13:17:05,L01-AUTOBAN,SP330,113.0,SUL,-22.80727918,-47.21642733,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
223,2024-01-18,13:54:35,L01-AUTOBAN,SP330,113.7,SUL,-22.80275838,-47.22034012,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
225,2024-01-18,16:14:05,L01-AUTOBAN,SP330,22.5,NORTE,-23.44868954,-46.78668648,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
227,2024-01-18,18:33:52,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
228,2024-01-18,19:24:19,L01-AUTOBAN,SPM330E,101.7,SUL,-22.87007535,-47.13016303,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
229,2024-01-19,01:39:39,L01-AUTOBAN,SP330,53.0,SUL,-23.2309453,-46.87306702,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
230,2024-01-19,05:19:50,L01-AUTOBAN,SP330,45.2,SUL,-23.29503975,-46.8646127,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|VAN/PERUA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
231,2024-01-19,05:31:34,L01-AUTOBAN,SP330,99.2,NORTE,-22.88625057,-47.11411928,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
233,2024-01-19,06:20:38,L01-AUTOBAN,SP330,43.5,SUL,-23.30644109,-46.85707837,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
234,2024-01-19,07:14:10,L01-AUTOBAN,SPM330E,104.7,SUL,-22.85358464,-47.15437493,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
235,2024-01-19,08:59:47,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
236,2024-01-19,09:06:44,L01-AUTOBAN,SP330,89.32,NORTE,-22.95640857,-47.05890913,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
237,2024-01-19,15:59:04,L01-AUTOBAN,SP330,86.0,NORTE,-22.982725,-47.043589,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
239,2024-01-19,18:15:40,L01-AUTOBAN,SP330,141.34,NORTE,-22.60228544,-47.36308246,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
240,2024-01-19,18:52:56,L01-AUTOBAN,SP330,97.6,NORTE,-22.89915578,-47.10956811,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
242,2024-01-19,20:07:52,L01-AUTOBAN,SP330,36.5,SUL,-23.3558791,-46.84773096,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
243,2024-01-19,20:27:20,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
245,2024-01-19,23:53:24,L01-AUTOBAN,SP330,122.0,SUL,-22.74368161,-47.26855338,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
248,2024-01-20,04:33:01,L01-AUTOBAN,SP330,80.0,NORTE,-23.02863935,-47.0131427,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
250,2024-01-20,06:49:43,L01-AUTOBAN,SPM330E,58.6,SUL,-23.19223136,-46.9056065,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
252,2024-01-20,11:26:42,L01-AUTOBAN,SPM330E,107.7,SUL,-22.83500886,-47.17542116,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
253,2024-01-20,17:40:00,L01-AUTOBAN,SP330,102.9,NORTE,-22.86271363,-47.13853223,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
254,2024-01-20,17:45:15,L01-AUTOBAN,SP330,127.6,NORTE,-22.7066866,-47.30117439,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
255,2024-01-20,19:30:01,L01-AUTOBAN,SP330,18.26,SUL,-23.4799861,-46.77155185,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
258,2024-01-20,22:16:31,L01-AUTOBAN,SPM330E,58.0,SUL,-23.19706558,-46.90382659,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
259,2024-01-20,22:59:52,L01-AUTOBAN,SP330,20.1,NORTE,-23.46812132,-46.77912641,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
261,2024-01-21,01:38:02,L01-AUTOBAN,SP330,20.2,SUL,-23.46732267,-46.77954269,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
265,2024-01-21,12:18:48,L01-AUTOBAN,SP330,42.5,SUL,-23.31383832,-46.8552947,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
269,2024-01-21,17:42:07,L01-AUTOBAN,SP330,19.9,SUL,-23.47227038,-46.77455645,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
270,2024-01-21,17:54:49,L01-AUTOBAN,SP330,34.6,NORTE,-23.37180681,-46.84305279,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
271,2024-01-21,18:09:49,L01-AUTOBAN,SP330,19.9,SUL,-23.46938595,-46.77842206,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
272,2024-01-21,18:12:36,L01-AUTOBAN,SP330,18.5,NORTE,-23.47806461,-46.77178413,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
273,2024-01-21,18:53:41,L01-AUTOBAN,SP330,19.3,SUL,-23.47227038,-46.77455645,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
274,2024-01-21,19:57:14,L01-AUTOBAN,SP330,17.7,SUL,-23.48453124,-46.76994413,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
275,2024-01-21,23:59:28,L01-AUTOBAN,SP330,19.7,NORTE,-23.47037497,-46.77699835,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
276,2024-01-22,07:03:05,L01-AUTOBAN,SP330,19.9,NORTE,-23.46942137,-46.77824825,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
277,2024-01-22,07:15:18,L01-AUTOBAN,SP330,19.9,NORTE,-23.46942137,-46.77824825,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
278,2024-01-22,07:34:40,L01-AUTOBAN,SP330,11.46,SUL,-23.50987561,-46.72945587,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
284,2024-01-22,17:27:09,L01-AUTOBAN,SP330,60.8,SUL,-23.17647718,-46.91727948,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
285,2024-01-22,22:09:39,L01-AUTOBAN,SP330,85.75,SUL,-22.98295025,-47.04378426,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
287,2024-01-23,06:40:33,L01-AUTOBAN,SP330,21.5,SUL,-23.45701385,-46.78404719,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
289,2024-01-23,06:51:56,L01-AUTOBAN,SPI102/330,3.0,SUL,-22.89008759,-47.13353634,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
290,2024-01-23,06:56:45,L01-AUTOBAN,SPM330D,102.0,NORTE,-22.86736245,-47.1321255,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
294,2024-01-23,08:50:42,L01-AUTOBAN,SP330,106.0,SUL,-22.84677902,-47.16428518,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
296,2024-01-23,09:35:12,L01-AUTOBAN,SP330,150.4,NORTE,-22.52670525,-47.38876337,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
299,2024-01-23,11:40:00,L01-AUTOBAN,SPM330D,88.7,NORTE,-22.96104331,-47.05625706,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
301,2024-01-23,13:23:11,L01-AUTOBAN,SPM330D,16.7,NORTE,-23.49145708,-46.76437212,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
303,2024-01-23,14:13:01,L01-AUTOBAN,SPM330D,97.0,NORTE,-22.90407763,-47.10779786,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
304,2024-01-23,14:17:29,L01-AUTOBAN,SPM330E,111.0,SUL,-22.81811818,-47.20174491,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
305,2024-01-23,14:27:28,L01-AUTOBAN,SP330,135.7,SUL,-22.64081503,-47.32911149,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
307,2024-01-23,15:52:28,L01-AUTOBAN,SP330,41.5,SUL,-23.32042233,-46.85017705,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
308,2024-01-23,16:01:04,L01-AUTOBAN,SP330,118.0,NORTE,-22.76886599,-47.24079788,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
311,2024-01-23,16:45:04,L01-AUTOBAN,SP330,50.0,SUL,-23.25685708,-46.8674773,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
312,2024-01-23,16:45:50,L01-AUTOBAN,SP330,19.9,NORTE,-23.46942137,-46.77824825,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
313,2024-01-23,16:47:23,L01-AUTOBAN,SP330,107.0,NORTE,-22.83945246,-47.17082977,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
314,2024-01-23,16:53:37,L01-AUTOBAN,SP330,41.5,SUL,-23.32042233,-46.85017705,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
315,2024-01-23,17:34:30,L01-AUTOBAN,SP330,107.34,NORTE,-22.83711766,-47.1729856,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
316,2024-01-23,18:26:28,L01-AUTOBAN,SPM330D,103.0,NORTE,-22.86219711,-47.13924408,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
317,2024-01-23,18:51:10,L01-AUTOBAN,SP330,35.5,SUL,-23.3648406,-46.84696346,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
319,2024-01-23,22:45:17,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
321,2024-01-24,05:06:55,L01-AUTOBAN,SP330,69.4,NORTE,-23.11039066,-46.95961762,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
322,2024-01-24,06:45:00,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
