_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
83,2024-01-09,06:41:00,L01-AUTOBAN,SP300,63.7,LESTE,-23.172268098943,-46.939343341937,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
84,2024-01-09,07:29:28,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
85,2024-01-09,11:41:42,L01-AUTOBAN,SP330,55.4,SUL,-23.21415932,-46.88714112,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
86,2024-01-09,14:39:03,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
87,2024-01-09,14:40:13,L01-AUTOBAN,SP330,78.2,SUL,-23.04371562,-47.00568919,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
88,2024-01-09,16:48:43,L01-AUTOBAN,SPM330E,17.0,SUL,-23.48999344,-46.76707149,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,0,0,1,0,0,0,NÃO INFORMADO=1|NÃO SE APLICA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
89,2024-01-09,17:26:38,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
90,2024-01-09,18:29:33,L01-AUTOBAN,SP330,32.0,SUL,-23.392872,-46.835561,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
91,2024-01-09,21:20:06,L01-AUTOBAN,SP348,103.0,SUL,-22.90813946,-47.19790936,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
92,2024-01-09,23:07:57,L01-AUTOBAN,SP330,75.0,NORTE,-23.068341,-46.98838,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
93,2024-01-10,00:15:07,L01-AUTOBAN,SP348,88.0,SUL,-22.98811592,-47.11178899,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,BITREM/CVC=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
94,2024-01-10,03:03:59,L01-AUTOBAN,SP348,52.8,NORTE,-23.22799347,-46.90037298,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
95,2024-01-10,07:21:39,L01-AUTOBAN,SPM330D,86.0,NORTE,-22.982725,-47.043589,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
96,2024-01-10,08:02:19,L01-AUTOBAN,SP348,59.0,NORTE,-23.18408726,-46.93335772,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
97,2024-01-10,08:03:47,L01-AUTOBAN,SP330,105.9,SUL,-22.84730994,-47.16353525,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
98,2024-01-10,08:51:47,L01-AUTOBAN,SP330,71.0,SUL,-23.09783725,-46.96810305,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,3,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
99,2024-01-10,09:31:57,L01-AUTOBAN,SP330,120.0,NORTE,-22.756649,-47.254609,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,1,MOTO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
100,2024-01-10,13:07:05,L01-AUTOBAN,SP348,78.4,SUL,-23.05188179,-47.05113361,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
101,2024-01-10,14:56:31,L01-AUTOBAN,SP330,32.0,SUL,-23.392872,-46.835561,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
102,2024-01-10,16:41:28,L01-AUTOBAN,SP330,101.0,SUL,-22.87408945,-47.12487817,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
103,2024-01-10,17:08:45,L01-AUTOBAN,SPM330D,104.6,NORTE,-22.85649947,-47.14911925,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
104,2024-01-10,18:10:01,L01-AUTOBAN,SP330,83.0,SUL,-23.00543875,-47.02806115,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
105,2024-01-10,22:11:19,L01-AUTOBAN,SPM330E,106.0,SUL,-22.84677902,-47.16428518,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
106,2024-01-11,07:09:47,L01-AUTOBAN,SP330,83.4,SUL,-23.00245624,-47.03010822,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
107,2024-01-11,10:59:46,L01-AUTOBAN,SP330,26.0,NORTE,-23.42050663,-46.79456413,CHOQUE,CHOQUE-PRAÇA MANUAL-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
108,2024-01-11,11:43:06,L01-AUTOBAN,SP348,159.4,SUL,-22.55651031,-47.46043967,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,2,CARRETA=2,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
109,2024-01-11,12:30:54,L01-AUTOBAN,SP330,74.0,NORTE,-23.074986,-46.983334,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
110,2024-01-11,12:53:26,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896,-46.93192005,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
111,2024-01-11,16:51:16,L01-AUTOBAN,SP330,116.6,SUL,-22.77850653,-47.2333906,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
112,2024-01-11,17:41:22,L01-AUTOBAN,SP330,113.5,SUL,-22.80405002,-47.21922219,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|BITREM/CVC=1|CARRETA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
113,2024-01-11,18:04:36,L01-AUTOBAN,SP330,107.8,NORTE,-22.77651679,-47.23400225,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
114,2024-01-11,18:41:20,L01-AUTOBAN,SP348,77.0,NORTE,-23.060345,-47.041091,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,3,AUTOMÓVEL=1|VAN/PERUA=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
115,2024-01-11,19:19:12,L01-AUTOBAN,SP330,85.8,SUL,-22.98431325,-47.04281761,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,0,1,0,0,2,AUTOMÓVEL=3|CARRETA=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
116,2024-01-11,23:55:04,L01-AUTOBAN,SP330,138.0,NORTE,-22.62389467,-47.3428452,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
117,2024-01-12,01:48:28,L01-AUTOBAN,SP348,87.18,NORTE,-22.99358212,-47.10736166,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
118,2024-01-12,01:55:28,L01-AUTOBAN,SP330,91.6,SUL,-22.93831175,-47.06935,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
119,2024-01-12,02:33:34,L01-AUTOBAN,SP330,85.8,NORTE,-22.98409058,-47.04264423,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,1,MOTO=1,NÃO INFORMADO,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
120,2024-01-12,04:04:37,L01-AUTOBAN,SP330,21.88,SUL,-23.45399004,-46.78602247,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
121,2024-01-12,10:06:13,L01-AUTOBAN,SP348,86.0,NORTE,-23.00149834,-47.09964395,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,1,0,0,CARRETA=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
122,2024-01-12,11:56:02,L01-AUTOBAN,SP330,143.0,NORTE,-22.58756475,-47.36743569,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
123,2024-01-12,12:26:04,L01-AUTOBAN,SP330,20.0,NORTE,-23.46894457,-46.77887321,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
124,2024-01-12,14:31:04,L01-AUTOBAN,SP330,97.8,NORTE,-22.89751513,-47.11015821,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
125,2024-01-12,14:32:43,L01-AUTOBAN,SP348,124.7,SUL,-22.82041202,-47.37930718,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
126,2024-01-12,14:56:21,L01-AUTOBAN,SP348,85.5,NORTE,-23.00467067,-47.09666747,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
127,2024-01-12,15:17:44,L01-AUTOBAN,SP348,85.4,NORTE,-23.00530513,-47.09607219,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
128,2024-01-12,15:59:00,L01-AUTOBAN,SP348,16.0,SUL,-23.496763,-46.73032522,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
129,2024-01-12,16:47:37,L01-AUTOBAN,SP330,20.5,NORTE,-23.46894457,-46.77887321,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
130,2024-01-12,17:32:18,L01-AUTOBAN,SPM330E,14.0,SUL,-23.50718726,-46.75003409,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
131,2024-01-12,17:33:02,L01-AUTOBAN,SP330,46.7,NORTE,-23.28385475,-46.8707496,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
132,2024-01-12,17:39:10,L01-AUTOBAN,SP330,18.5,SUL,-23.4713089,-46.77584499,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
133,2024-01-12,20:17:56,L01-AUTOBAN,SP330,53.8,NORTE,-23.23003013,-46.87331685,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
134,2024-01-12,21:19:50,L01-AUTOBAN,SPM330E,96.55,SUL,-22.90771666,-47.10493972,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
135,2024-01-12,23:16:55,L01-AUTOBAN,SP348,20.84,NORTE,-23.46042268,-46.75217192,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
136,2024-01-13,05:59:37,L01-AUTOBAN,SP348,44.0,NORTE,-23.28818897,-46.84721589,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
137,2024-01-13,06:38:44,L01-AUTOBAN,SP330,37.9,NORTE,-23.34556266,-46.84149634,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
138,2024-01-13,07:07:59,L01-AUTOBAN,SP330,18.7,SUL,-23.4762559,-46.77218914,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=4|CAMINHÃO=1|UTILITÁRIO=1,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
139,2024-01-13,07:26:45,L01-AUTOBAN,SP348,28.0,SUL,-23.398396,-46.768341,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,3,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
140,2024-01-13,08:03:10,L01-AUTOBAN,SP330,18.74,SUL,-23.4759168,-46.77224708,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
141,2024-01-13,09:52:17,L01-AUTOBAN,SP348,16.0,NORTE,-23.496427,-46.73003,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
142,2024-01-13,10:14:04,L01-AUTOBAN,SP330,34.0,NORTE,-23.37569,-46.840102,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,GAROA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
143,2024-01-13,10:30:42,L01-AUTOBAN,SP330,19.8,SUL,-23.46986669,-46.77777779,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
144,2024-01-13,15:49:19,L01-AUTOBAN,SP330,67.6,NORTE,-23.12551329,-46.95275115,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
145,2024-01-13,18:13:53,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126,-47.15673745,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|BITREM/CVC=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
146,2024-01-13,18:27:17,L01-AUTOBAN,SP330,23.2,SUL,-23.44237327,-46.78692734,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
147,2024-01-13,19:29:41,L01-AUTOBAN,SP330,123.76,NORTE,-22.73494101,-47.28369522,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
148,2024-01-13,21:12:03,L01-AUTOBAN,SPM330D,98.5,NORTE,-22.89180239,-47.11200088,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
149,2024-01-13,22:00:56,L01-AUTOBAN,SPM330E,106.7,SUL,-22.84194115,-47.1688814,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
150,2024-01-13,22:14:32,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
151,2024-01-13,23:17:47,L01-AUTOBAN,SPI102/330,7.0,SUL,-22.920733,-47.1331,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
152,2024-01-14,04:40:59,L01-AUTOBAN,SP300,62.0,LESTE,-23.17206936,-46.92357302,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
153,2024-01-14,09:06:39,L01-AUTOBAN,SP330,11.46,SUL,-23.50987561,-46.72945587,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
154,2024-01-14,14:20:50,L01-AUTOBAN,SP348,77.0,SUL,-23.060842,-47.041518,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,0,CARRETA=2,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
155,2024-01-14,15:56:03,L01-AUTOBAN,SP348,134.2,NORTE,-22.76520263,-47.44566071,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
156,2024-01-14,16:16:32,L01-AUTOBAN,SPM330D,13.7,NORTE,-23.5073091,-46.7469384,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
157,2024-01-14,17:46:35,L01-AUTOBAN,SP330,74.8,SUL,-23.06776513,-46.98903527,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
158,2024-01-14,19:36:27,L01-AUTOBAN,SP330,49.8,NORTE,-23.25859483,-46.86732173,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|BICICLETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
159,2024-01-14,19:57:25,L01-AUTOBAN,SP330,100.5,SUL,-22.87730945,-47.12138057,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
160,2024-01-14,21:38:26,L01-AUTOBAN,SPM330D,111.0,NORTE,-22.81770778,-47.20173419,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
161,2024-01-14,23:12:11,L01-AUTOBAN,SP330,22.96,NORTE,-23.43453981,-46.78628683,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
162,2024-01-14,23:13:55,L01-AUTOBAN,SPM330D,16.1,NORTE,-23.49371526,-46.75959564,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
163,2024-01-15,01:44:43,L01-AUTOBAN,SP330,104.22,SUL,-22.85597875,-47.15051774,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
164,2024-01-15,03:10:15,L01-AUTOBAN,SP330,131.8,NORTE,-22.67227733,-47.31281091,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
165,2024-01-15,06:42:02,L01-AUTOBAN,SP330,108.8,SUL,-22.82859007,-47.18288317,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
166,2024-01-15,07:02:37,L01-AUTOBAN,SP348,16.5,SUL,-23.49287639,-46.73351169,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
