_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
82,2020-01-08,12:58:00,L01-AUTOBAN,SP348,127.6,NORTE,-22.80513948,-47.39563876,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
83,2020-01-08,13:28:00,L01-AUTOBAN,SP348,102.9,NORTE,-22.90810189,-47.197109,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
84,2020-01-08,15:33:00,L01-AUTOBAN,SP300,62.3,OESTE,-23.17184693,-46.92635446,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
85,2020-01-08,16:10:00,L01-AUTOBAN,SP348,150.7,SUL,-22.63195565,-47.45590352,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
86,2020-01-08,18:30:00,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
87,2020-01-08,18:35:00,L01-AUTOBAN,SP348,16.0,NORTE,-23.496427,-46.73003,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
88,2020-01-08,21:10:00,L01-AUTOBAN,SP348,109.9,SUL,-22.87651693,-47.25152716,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
89,2020-01-08,22:26:00,L01-AUTOBAN,SP348,28.7,SUL,-23.39112929,-46.7691404,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,2,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
90,2020-01-08,22:33:00,L01-AUTOBAN,SP330,34.7,NORTE,-23.3711596,-46.8435446,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
91,2020-01-08,23:40:00,L01-AUTOBAN,SP348,87.5,NORTE,-22.991241,-47.1089095,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
92,2020-01-09,02:23:00,L01-AUTOBAN,SP348,40.0,NORTE,-23.31453299,-46.82398796,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
93,2020-01-09,05:15:00,L01-AUTOBAN,SP300,63.9,LESTE,-23.17196135,-46.94162216,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
94,2020-01-09,05:28:00,L01-AUTOBAN,SP348,36.0,SUL,-23.34789526,-46.81288362,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,PARCIAL,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
95,2020-01-09,06:15:00,L01-AUTOBAN,SP330,103.8,NORTE,-22.85788341,-47.14675524,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
96,2020-01-09,06:15:00,L01-AUTOBAN,SP348,36.0,SUL,-23.34789526,-46.81288362,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
97,2020-01-09,06:23:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.46942137,-46.77824825,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,GAROA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
98,2020-01-09,10:30:00,L01-AUTOBAN,SPM330E,86.4,SUL,-22.97979142,-47.04565538,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
99,2020-01-09,13:16:00,L01-AUTOBAN,SP348,47.56,NORTE,-23.26211035,-46.8649262,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
100,2020-01-09,17:06:00,L01-AUTOBAN,SP330,135.99,SUL,-22.63841955,-47.33015117,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
101,2020-01-09,21:55:00,L01-AUTOBAN,SP348,67.22,NORTE,-23.12766183,-46.9825177,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,BICICLETA=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
102,2020-01-10,00:33:00,L01-AUTOBAN,SP348,86.7,NORTE,-22.99687882,-47.10443686,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
103,2020-01-10,02:59:00,L01-AUTOBAN,SPM330D,60.28,NORTE,-23.17940271,-46.91338426,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
104,2020-01-10,05:20:00,L01-AUTOBAN,SP330,127.2,NORTE,-22.70954295,-47.29892133,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
105,2020-01-10,08:11:00,L01-AUTOBAN,SPM330D,94.1,NORTE,-22.92410345,-47.08785724,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
106,2020-01-10,08:18:00,L01-AUTOBAN,SP348,49.7,NORTE,-23.24821738,-46.87735503,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
107,2020-01-10,08:48:00,L01-AUTOBAN,SP330,157.3,NORTE,-22.46683168,-47.39887011,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
108,2020-01-10,11:33:00,L01-AUTOBAN,SP330,18.7,SUL,-23.4762559,-46.77218914,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
109,2020-01-10,12:22:00,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
110,2020-01-10,13:51:00,L01-AUTOBAN,SP330,103.6,NORTE,-22.85896185,-47.14487742,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
111,2020-01-10,13:59:00,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
112,2020-01-10,13:59:00,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
113,2020-01-10,14:04:00,L01-AUTOBAN,SP348,26.6,SUL,-23.41026274,-46.76711621,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
114,2020-01-10,14:23:00,L01-AUTOBAN,SP330,11.46,NORTE,-23.510308819155,-46.728911022024,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
115,2020-01-10,14:46:00,L01-AUTOBAN,SP348,84.2,NORTE,-23.01254862,-47.08706697,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
116,2020-01-10,14:50:00,L01-AUTOBAN,SP348,84.2,NORTE,-23.01254862,-47.08706697,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
117,2020-01-10,15:17:00,L01-AUTOBAN,SP348,41.5,SUL,-23.30709143,-46.83616251,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
118,2020-01-10,16:20:00,L01-AUTOBAN,SP330,46.0,NORTE,-23.28822839,-46.86594307,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
119,2020-01-10,18:33:00,L01-AUTOBAN,SPM330D,91.0,NORTE,-22.942859,-47.066539,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
120,2020-01-10,21:52:00,L01-AUTOBAN,SP348,15.2,SUL,-23.49881607,-46.7286817,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
121,2020-01-10,23:49:00,L01-AUTOBAN,SP348,103.7,SUL,-22.90438993,-47.20332418,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
122,2020-01-11,03:16:00,L01-AUTOBAN,SP330,153.0,NORTE,-22.50549005,-47.39893019,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
123,2020-01-11,04:27:00,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
124,2020-01-11,05:40:00,L01-AUTOBAN,SP348,157.0,NORTE,-22.57757928,-47.45932817,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
125,2020-01-11,12:15:00,L01-AUTOBAN,SP330,110.5,SUL,-22.82274969,-47.19296419,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
126,2020-01-11,15:34:00,L01-AUTOBAN,SP330,19.1,NORTE,-23.47323579,-46.77324862,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
127,2020-01-11,18:19:00,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
128,2020-01-11,20:19:00,L01-AUTOBAN,SP330,12.0,SUL,-23.50948451,-46.73040569,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
129,2020-01-11,20:45:00,L01-AUTOBAN,SP330,20.16,NORTE,-23.46762737,-46.77927833,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
130,2020-01-12,00:34:00,L01-AUTOBAN,SP330,83.7,SUL,-23.0002194,-47.03164349,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
131,2020-01-12,03:49:00,L01-AUTOBAN,SP330,14.46,NORTE,-23.50374022,-46.75190883,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
132,2020-01-12,06:03:00,L01-AUTOBAN,SP330,106.1,SUL,-22.8460879,-47.16494178,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
133,2020-01-12,10:17:00,L01-AUTOBAN,SP348,70.6,SUL,-23.10812793,-47.00627351,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,1,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
134,2020-01-12,10:43:00,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
135,2020-01-12,10:46:00,L01-AUTOBAN,SPM330E,89.3,SUL,-22.95659871,-47.05901171,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
136,2020-01-12,12:39:00,L01-AUTOBAN,SP300,62.3,LESTE,-23.17245106,-46.92591136,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
137,2020-01-12,13:33:00,L01-AUTOBAN,SP330,19.8,SUL,-23.46986669,-46.77777779,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
138,2020-01-12,13:48:00,L01-AUTOBAN,SP348,33.5,SUL,-23.35578715,-46.79088032,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
139,2020-01-12,14:04:00,L01-AUTOBAN,SP330,120.2,NORTE,-22.75533983,-47.25597736,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
140,2020-01-12,18:08:00,L01-AUTOBAN,SP348,95.7,NORTE,-22.92323436,-47.13257502,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,RUIM,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
141,2020-01-12,18:31:00,L01-AUTOBAN,SP348,40.8,NORTE,-23.310773,-46.83072799,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
142,2020-01-12,18:44:00,L01-AUTOBAN,SP348,16.2,SUL,-23.49520835,-46.73159981,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
143,2020-01-12,19:10:00,L01-AUTOBAN,SP330,108.2,SUL,-22.83184238,-47.17875556,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
144,2020-01-12,20:19:00,L01-AUTOBAN,SP330,125.0,SUL,-22.72853708,-47.29203343,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,GAROA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
145,2020-01-12,20:59:00,L01-AUTOBAN,SP330,125.7,NORTE,-22.72168014,-47.29391097,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
146,2020-01-12,21:00:00,L01-AUTOBAN,SP348,29.22,SUL,-23.38631095,-46.76977977,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
147,2020-01-12,21:03:00,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
148,2020-01-12,21:06:00,L01-AUTOBAN,SPI102/330,3.3,NORTE,-22.89265042,-47.13400304,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
149,2020-01-12,22:33:00,L01-AUTOBAN,SP330,126.3,SUL,-22.71669878,-47.29591299,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,3,1,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,CHUVA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
150,2020-01-12,23:27:00,L01-AUTOBAN,SP348,32.52,SUL,-23.36170461,-46.78492577,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=6|UTILITÁRIO=1,BOA,GAROA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
151,2020-01-13,00:07:00,L01-AUTOBAN,SP330,43.7,SUL,-23.30487735,-46.85694641,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
152,2020-01-13,02:38:00,L01-AUTOBAN,SP330,104.7,NORTE,-22.85324034,-47.15430609,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
153,2020-01-13,09:30:00,L01-AUTOBAN,SP348,15.8,SUL,-23.49727627,-46.72991434,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
154,2020-01-13,10:19:00,L01-AUTOBAN,SP348,15.0,SUL,-23.49932934,-46.72827081,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
155,2020-01-13,11:47:00,L01-AUTOBAN,SP348,54.1,SUL,-23.22153014,-46.90986638,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1|CAMINHÃO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
156,2020-01-13,12:57:00,L01-AUTOBAN,SP330,52.7,SUL,-23.23373282,-46.87188417,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
157,2020-01-13,15:28:00,L01-AUTOBAN,SP300,63.8,LESTE,-23.17211473,-46.94048273,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
158,2020-01-13,16:07:00,L01-AUTOBAN,SP300,64.1,LESTE,-23.17210436,-46.94364505,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
159,2020-01-13,16:47:00,L01-AUTOBAN,SP330,25.3,SUL,-23.42487761,-46.78964131,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
160,2020-01-13,23:10:00,L01-AUTOBAN,SPM330D,91.9,NORTE,-22.93589067,-47.07090451,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
161,2020-01-14,07:29:00,L01-AUTOBAN,SP330,113.8,SUL,-22.80211251,-47.22089912,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
162,2020-01-14,08:56:00,L01-AUTOBAN,SP348,54.6,SUL,-23.2186979,-46.91364561,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
163,2020-01-14,10:23:00,L01-AUTOBAN,SP348,17.0,SUL,-23.48898978,-46.73669815,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
164,2020-01-14,17:36:00,L01-AUTOBAN,SP348,86.96,SUL,-22.9956044,-47.10648034,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|BITREM/CVC=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
165,2020-01-14,20:24:00,L01-AUTOBAN,SP330,124.7,NORTE,-22.72995661,-47.29007218,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1|NÃO SE APLICA=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
