DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO,AUTOMÓVEL,NÃO INFORMADO,MOTO,CAMINHONETE,CAMINHÃO,BICICLETA,ÔNIBUS,NÃO SE APLICA,MICRO-ÔNIBUS,TRATOR,UTILITÁRIO,CARRETINHA,TRAILER,CARROÇA,CICLOMOTOR,CHARRETE
2026-01-08T00:00:00,04:06:37,L01-AUTOBAN,SP330,105.0,SUL,-22.852088298342,-47.156785726547,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,07:24:00,L28-ENTREVIAS,SP330,375.9,NORTE,-20.62996703455516,-47.8822811696939,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-EMBRIAGUEZ,0,0,1,0,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,08:27:54,L01-AUTOBAN,SP330,90.2,SUL,-22.951012464457,-47.062182568088,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,08:32:00,L28-ENTREVIAS,SP330,445.8,NORTE,-20.02083501551588,-47.78292946455022,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,0,0,0,0,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,08:40:05,L01-AUTOBAN,SPM330E,95.0,SUL,-22.919909191683,-47.094150781631,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,12:48:10,L01-AUTOBAN,SP330,52.0,SUL,-23.240237050296,-46.869124174118,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,13:45:44,L06-INTERVIAS,SP330,234.0,SUL,-21.79643945,-47.51242084,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,15:09:24,L29-VIAPAULISTA,SP330,312.169,NORTE,-21.16379349,-47.75613495,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,15:49:28,L29-VIAPAULISTA,SP330,311.744,NORTE,-21.16758226,-47.75623791,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,19:32:15,L01-AUTOBAN,SP330,131.0,NORTE,-22.678965513198,-47.310690879822,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,21:00:52,L01-AUTOBAN,SP330,26.0,NORTE,-23.420506628573,-46.794564127922,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,00:59:00,L28-ENTREVIAS,SP330,361.0,NORTE,-20.76336470306418,-47.89199588040018,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,0,0,0,0,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,08:04:42,L29-VIAPAULISTA,SP330,305.29,SUL,-21.22641798,-47.75937628,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,09:03:46,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,10:50:28,L01-AUTOBAN,SP330,22.0,NORTE,-23.453020378623,-46.786490678787,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,11:34:23,L28-ENTREVIAS,SP330,326.3,SUL,-21.06059261334133,-47.81956082430218,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,12:26:44,L01-AUTOBAN,SP330,146.3,NORTE,-22.558205374847,-47.367653114609,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,15:32:27,L01-AUTOBAN,SPM330E,87.0,SUL,-22.975053203713,-47.048462033272,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,16:19:18,L01-AUTOBAN,SP330,13.0,NORTE,-23.507909,-46.740539,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,16:47:29,L29-VIAPAULISTA,SP330,296.286,SUL,-21.30362718,-47.74086905,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,6,0,0,0,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,17:06:54,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126019,-47.156737446785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,18:38:53,L29-VIAPAULISTA,SP330,308.173,NORTE,-21.19980697,-47.75792142,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,20:08:28,L01-AUTOBAN,SP330,22.0,NORTE,-23.453020378623,-46.786490678787,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,20:14:09,L01-AUTOBAN,SP330,54.5,NORTE,-23.219614352583,-46.880657672882,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09T00:00:00,21:28:44,L06-INTERVIAS,SP330,235.5,NORTE,-21.78751011,-47.52331048,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,01:22:21,L01-AUTOBAN,SP330,121.7,SUL,-22.745611030094,-47.266538480289,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,04:42:07,L29-VIAPAULISTA,SP330,290.841,NORTE,-21.34925219,-47.72405608,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,06:36:38,L29-VIAPAULISTA,SP330,313.5,SUL,-21.15275664,-47.75735388,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,07:43:31,L06-INTERVIAS,SP330,194.5,SUL,-22.13601315,-47.40819189,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,08:26:44,L01-AUTOBAN,SP330,120.3,SUL,-22.754915913984,-47.256820342955,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,08:40:12,L01-AUTOBAN,SPM330D,17.2,NORTE,-23.488745712858,-46.767597201679,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,09:59:14,L01-AUTOBAN,SP330,46.0,NORTE,-23.288228385438,-46.865943074226,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,09:59:18,L01-AUTOBAN,SPM330E,95.1,SUL,-22.919097884333,-47.094874430581,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,10:55:24,L01-AUTOBAN,SP330,147.0,NORTE,-22.552436,-47.371004,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,15:29:46,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,16:00:56,L29-VIAPAULISTA,SP330,303.0,NORTE,-21.24610943,-47.75672765,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EFETUAVA A RÉ,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,20:04:01,L01-AUTOBAN,SPM330E,108.8,SUL,-22.828590074736,-47.182883166467,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,2,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,22:43:32,L29-VIAPAULISTA,SP330,241.227,SUL,-21.75420689,-47.56616916,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10T00:00:00,23:35:52,L06-INTERVIAS,SP330,190.4,SUL,-22.17150816,-47.39930806,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,00:04:31,L01-AUTOBAN,SPM330E,89.0,SUL,-22.958986056022,-47.057656645775,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,2,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,00:34:55,L01-AUTOBAN,SP330,105.18,SUL,-22.851132626276,-47.158135630989,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,01:32:03,L06-INTERVIAS,SPD210/330,210.0,NORTE,-22.00065536,-47.44479643,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. PEDESTRE-USUÁRIO,0,0,1,0,PIRASSUNUNGA,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,04:01:45,L28-ENTREVIAS,SPA327/330,0.15,OESTE,-21.05004696213165,-47.82535586996326,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,10:31:00,L28-ENTREVIAS,SP330,320.8,SUL,-21.10801728324018,-47.78364133703886,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-LENTIDÃO,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,12:40:34,L06-INTERVIAS,SP330,215.4,NORTE,-21.95461857,-47.46028643,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,15:10:22,L28-ENTREVIAS,SP330,337.15,SUL,-20.97051768229229,-47.86534655511598,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,2,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,20:46:46,L28-ENTREVIAS,SPA355/330,1.5,LESTE,-20.78282759056765,-47.85658502137025,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE,ANIMAL NA RODOVIA,0,0,0,0,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,21:39:58,L01-AUTOBAN,SP330,113.0,NORTE,-22.807007206431,-47.216341495514,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11T00:00:00,23:10:10,L01-AUTOBAN,SP330,11.5,SUL,-23.510460756591,-46.729056344143,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12T00:00:00,07:10:01,L01-AUTOBAN,SP330,120.0,SUL,-22.75697435799,-47.254670262337,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12T00:00:00,08:11:30,L29-VIAPAULISTA,SP330,265.699,SUL,-21.54701312,-47.63915895,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12T00:00:00,09:00:54,L01-AUTOBAN,SPM330E,99.0,SUL,-22.887972406914,-47.113489508629,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12T00:00:00,09:27:04,L01-AUTOBAN,SP330,96.0,NORTE,-22.911450110385,-47.101403474808,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12T00:00:00,13:16:12,L01-AUTOBAN,SPI102/330,3.6,SUL,-22.895309125537,-47.135650992057,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12T00:00:00,16:19:38,L28-ENTREVIAS,SP330,340.5,SUL,-20.947011847237,-47.87714536261962,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-12T00:00:00,17:26:09,L01-AUTOBAN,SP330,24.9,NORTE,-23.426968283993,-46.787416482611,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12T00:00:00,18:37:04,L01-AUTOBAN,SP330,47.9,SUL,-23.274906549292,-46.870207245461,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13T00:00:00,05:00:15,L01-AUTOBAN,SP330,15.3,NORTE,-23.498124227122,-46.755806744914,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13T00:00:00,08:42:37,L29-VIAPAULISTA,SP330,309.715,SUL,-21.18556975,-47.75730696,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13T00:00:00,11:04:53,L01-AUTOBAN,SPM330D,15.0,NORTE,-23.49985248603,-46.754524111748,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13T00:00:00,12:52:16,L01-AUTOBAN,SPM330E,97.0,SUL,-22.904379059715,-47.107846140862,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13T00:00:00,16:32:11,L01-AUTOBAN,SP330,21.0,SUL,-23.460992556264,-46.781448125839,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13T00:00:00,17:31:55,L01-AUTOBAN,SP330,54.1,SUL,-23.222565890241,-46.878233482544,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13T00:00:00,18:19:06,L01-AUTOBAN,SP330,152.9,NORTE,-22.506309283353,-47.398575045845,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,5,0,0,0,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
