,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
165,2023-01-14,14:06:59,L01-AUTOBAN,SP330,12.0,SUL,-23.50948451,-46.73040569,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
166,2023-01-14,15:17:10,L01-AUTOBAN,SP330,23.0,SUL,-23.44426027,-46.78705394,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
168,2023-01-14,15:56:00,L01-AUTOBAN,SPM330D,100.0,NORTE,-22.88033176,-47.11758256,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
169,2023-01-14,20:15:19,L01-AUTOBAN,SP330,50.8,SUL,-23.25616902,-46.86736529,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
170,2023-01-14,21:19:42,L01-AUTOBAN,SP330,53.7,NORTE,-23.22531151,-46.87615991,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
172,2023-01-15,02:43:12,L01-AUTOBAN,SPM330D,120.0,NORTE,-22.756649,-47.254609,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
177,2023-01-15,07:41:45,L01-AUTOBAN,SP330,40.28,NORTE,-23.32701035,-46.84107748,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
184,2023-01-15,17:40:17,L01-AUTOBAN,SPM330D,106.4,NORTE,-22.84368517,-47.16676492,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
187,2023-01-15,19:38:18,L01-AUTOBAN,SP330,124.22,SUL,-22.73293661,-47.28724666,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,BICICLETA=1|MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
190,2023-01-15,22:48:14,L01-AUTOBAN,SPM330E,25.0,SUL,-23.42658,-46.787612,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
196,2023-01-16,06:09:33,L01-AUTOBAN,SP330,31.4,NORTE,-23.39795254,-46.83621781,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
198,2023-01-16,07:51:19,L01-AUTOBAN,SP330,125.26,NORTE,-22.72582536,-47.2926128,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|BICICLETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
199,2023-01-16,09:15:27,L01-AUTOBAN,SPM330E,96.0,SUL,-22.91179599,-47.10138738,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
200,2023-01-16,09:29:44,L01-AUTOBAN,SPM330E,95.2,SUL,-22.91828658,-47.09559808,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
202,2023-01-16,15:46:37,L01-AUTOBAN,SPI102/330,4.8,SUL,-22.90571222,-47.13727105,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,BITREM/CVC=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
204,2023-01-16,17:57:21,L01-AUTOBAN,SP330,90.9,NORTE,-22.94367148,-47.06608207,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
205,2023-01-16,19:08:25,L01-AUTOBAN,SP330,124.22,NORTE,-22.73264737,-47.28723465,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
206,2023-01-16,19:51:10,L01-AUTOBAN,SP330,21.8,SUL,-23.45462663,-46.78560662,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,CARRETA=2|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
209,2023-01-17,04:00:16,L01-AUTOBAN,SP330,92.2,NORTE,-22.93403646,-47.07290444,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
211,2023-01-17,08:31:48,L01-AUTOBAN,SP330,13.5,SUL,-23.50766934,-46.74503982,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,UTILITÁRIO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
213,2023-01-17,11:36:18,L01-AUTOBAN,SP330,12.0,NORTE,-23.50917461,-46.73062027,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
214,2023-01-17,11:49:54,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
219,2023-01-17,18:27:27,L01-AUTOBAN,SPM330D,96.0,NORTE,-22.91145011,-47.10140347,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
220,2023-01-17,18:40:42,L01-AUTOBAN,SPI102/330,3.1,SUL,-22.89095785,-47.13388878,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
222,2023-01-17,18:51:49,L01-AUTOBAN,SP330,36.0,NORTE,-23.360169,-46.848369,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
225,2023-01-18,07:26:26,L01-AUTOBAN,SP330,60.6,SUL,-23.17764988,-46.91585683,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
227,2023-01-18,08:37:15,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.90690412,-47.13676572,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
230,2023-01-18,11:10:15,L01-AUTOBAN,SPM330D,111.0,NORTE,-22.81770778,-47.20173419,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
233,2023-01-18,16:11:07,L01-AUTOBAN,SP330,147.1,NORTE,-22.55169765,-47.37151563,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
234,2023-01-18,17:03:23,L01-AUTOBAN,SP330,147.2,NORTE,-22.55095942,-47.37202718,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
238,2023-01-18,18:25:29,L01-AUTOBAN,SP330,41.3,SUL,-23.32166077,-46.84897542,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
239,2023-01-18,18:29:23,L01-AUTOBAN,SPM330D,91.8,NORTE,-22.93666491,-47.07041946,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
240,2023-01-18,18:39:24,L01-AUTOBAN,SP330,109.8,SUL,-22.82389596,-47.19085344,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
241,2023-01-18,19:46:07,L01-AUTOBAN,SPM330D,120.0,NORTE,-22.756649,-47.254609,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
242,2023-01-18,21:58:36,L01-AUTOBAN,SP330,75.8,SUL,-23.06209738,-46.99332902,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
244,2023-01-18,23:37:43,L01-AUTOBAN,SP330,65.3,SUL,-23.14247708,-46.94085987,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
245,2023-01-19,01:39:18,L01-AUTOBAN,SPM330D,116.9,NORTE,-22.77568389,-47.23442281,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,MOTO=1|NÃO SE APLICA=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
246,2023-01-19,05:03:40,L01-AUTOBAN,SP330,147.2,NORTE,-22.55095942,-47.37202718,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
249,2023-01-19,16:00:57,L01-AUTOBAN,SP330,122.3,NORTE,-22.74200544,-47.27075524,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,BITREM/CVC=1|UTILITÁRIO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
251,2023-01-19,17:01:18,L01-AUTOBAN,SP330,88.0,NORTE,-22.96590114,-47.05342948,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
252,2023-01-19,17:04:41,L01-AUTOBAN,SP330,20.9,NORTE,-23.46153532,-46.78115201,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
255,2023-01-19,20:10:05,L01-AUTOBAN,SP330,110.6,NORTE,-22.81969351,-47.19803272,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
257,2023-01-20,09:53:01,L01-AUTOBAN,SP330,115.5,NORTE,-22.78770046,-47.22836047,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
266,2023-01-20,14:11:00,L01-AUTOBAN,SP330,62.0,SUL,-23.16881442,-46.92661464,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
268,2023-01-20,15:24:18,L01-AUTOBAN,SP330,97.7,NORTE,-22.89833549,-47.10986315,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
275,2023-01-20,21:33:50,L01-AUTOBAN,SPM330E,14.0,SUL,-23.50718726,-46.75003409,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
279,2023-01-20,23:30:12,L01-AUTOBAN,SP330,103.8,SUL,-22.85816584,-47.14689069,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
280,2023-01-21,01:16:40,L01-AUTOBAN,SP330,13.3,NORTE,-23.5076519,-46.7432816,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
281,2023-01-21,03:00:21,L01-AUTOBAN,SP330,111.2,SUL,-22.81803275,-47.20189606,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,NÃO INFORMADO=1|NÃO SE APLICA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
282,2023-01-21,05:35:18,L01-AUTOBAN,SPM330D,56.0,NORTE,-23.21090051,-46.89175129,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MICRO-ÔNIBUS=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
283,2023-01-21,09:01:27,L01-AUTOBAN,SP330,61.3,NORTE,-23.17329139,-46.92079102,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
284,2023-01-21,10:25:34,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=3,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
286,2023-01-21,17:36:21,L01-AUTOBAN,SP330,30.3,SUL,-23.40417339,-46.83136725,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
288,2023-01-21,20:07:23,L01-AUTOBAN,SPM330D,60.6,NORTE,-23.1775769,-46.91558324,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
289,2023-01-21,20:46:37,L01-AUTOBAN,SP330,11.46,NORTE,-23.510308819155,-46.728911022024,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=3,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
290,2023-01-21,22:57:32,L01-AUTOBAN,SP330,36.52,NORTE,-23.35555633,-46.84745138,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
291,2023-01-21,23:47:26,L01-AUTOBAN,SP330,134.3,NORTE,-22.65262092,-47.32386966,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
293,2023-01-22,02:56:02,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
294,2023-01-22,03:23:38,L01-AUTOBAN,SP330,107.0,SUL,-22.83986774,-47.17085123,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
295,2023-01-22,03:35:42,L01-AUTOBAN,SP330,22.0,SUL,-23.45303514,-46.78664625,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
299,2023-01-22,19:04:41,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.90690412,-47.13676572,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
303,2023-01-23,01:29:57,L01-AUTOBAN,SPM330D,110.5,NORTE,-22.82018993,-47.19710737,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
304,2023-01-23,05:00:14,L01-AUTOBAN,SP330,135.0,NORTE,-22.64655639,-47.32634425,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
305,2023-01-23,05:18:26,L01-AUTOBAN,SP330,80.1,NORTE,-23.02788843,-47.01361638,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|ÔNIBUS=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
306,2023-01-23,07:03:43,L01-AUTOBAN,SP330,87.5,SUL,-22.97461014,-47.04871686,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
307,2023-01-23,09:58:43,L01-AUTOBAN,SP330,82.4,SUL,-23.01030624,-47.02519334,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
308,2023-01-23,15:17:04,L01-AUTOBAN,SP330,113.6,SUL,-22.8034042,-47.21978115,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
309,2023-01-23,15:54:17,L01-AUTOBAN,SP330,69.5,NORTE,-23.10963973,-46.96011007,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
311,2023-01-23,16:15:37,L01-AUTOBAN,SP330,71.1,NORTE,-23.09681138,-46.96855097,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
312,2023-01-23,16:17:29,L01-AUTOBAN,SP330,107.0,NORTE,-22.83945246,-47.17082977,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|NÃO INFORMADO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
313,2023-01-23,17:49:38,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
314,2023-01-23,18:03:54,L01-AUTOBAN,SP330,103.8,NORTE,-22.85788341,-47.14675524,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
315,2023-01-23,18:06:26,L01-AUTOBAN,SP330,35.48,NORTE,-23.36487448,-46.84662752,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
316,2023-01-23,18:57:37,L01-AUTOBAN,SPM330D,110.0,NORTE,-22.82267208,-47.19248056,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,NÃO INFORMADO=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
317,2023-01-23,23:18:12,L01-AUTOBAN,SP330,122.0,SUL,-22.74368161,-47.26855338,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
319,2023-01-24,06:31:32,L01-AUTOBAN,SPM330D,113.12,NORTE,-22.80622804,-47.21699683,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
320,2023-01-24,07:03:55,L01-AUTOBAN,SPM330D,17.0,NORTE,-23.49032799,-46.76676035,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
321,2023-01-24,10:47:59,L01-AUTOBAN,SP330,141.1,NORTE,-22.60437489,-47.36227783,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|NÃO INFORMADO=1|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
322,2023-01-24,14:36:34,L01-AUTOBAN,SP330,115.3,SUL,-22.78977516,-47.22767223,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
323,2023-01-24,15:37:54,L01-AUTOBAN,SP330,58.0,SUL,-23.19706558,-46.90382659,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
324,2023-01-24,16:04:47,L01-AUTOBAN,SP330,117.7,SUL,-22.77087194,-47.23962247,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
326,2023-01-24,21:15:35,L01-AUTOBAN,SP330,25.1,NORTE,-23.42556496,-46.78824422,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
327,2023-01-24,22:00:31,L01-AUTOBAN,SP330,22.21,NORTE,-23.45120143,-46.78657291,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
328,2023-01-25,00:22:30,L01-AUTOBAN,SP330,113.36,NORTE,-22.80466974,-47.21830745,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
329,2023-01-25,06:33:35,L01-AUTOBAN,SP330,72.9,SUL,-23.08342655,-46.97754926,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
331,2023-01-25,07:49:38,L01-AUTOBAN,SP330,75.0,SUL,-23.068143,-46.988749,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
332,2023-01-25,08:36:53,L01-AUTOBAN,SPM330E,104.2,SUL,-22.85607853,-47.15035698,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
334,2023-01-25,11:45:37,L01-AUTOBAN,SP330,120.0,SUL,-22.75697436,-47.25467026,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
335,2023-01-25,13:48:48,L01-AUTOBAN,SP330,34.0,NORTE,-23.37569,-46.840102,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
336,2023-01-25,14:43:08,L01-AUTOBAN,SP330,124.6,NORTE,-22.73051718,-47.28948103,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
338,2023-01-25,17:49:37,L01-AUTOBAN,SP330,95.2,NORTE,-22.91804743,-47.09550259,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
339,2023-01-25,18:11:17,L01-AUTOBAN,SP330,108.5,NORTE,-22.83232474,-47.17750581,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
340,2023-01-25,19:58:28,L01-AUTOBAN,SP330,82.0,NORTE,-23.0130822,-47.02276647,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
341,2023-01-26,01:50:32,L01-AUTOBAN,SPI102/330,5.6,NORTE,-22.91242465,-47.13569129,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
344,2023-01-26,07:51:47,L01-AUTOBAN,SPM330E,111.8,SUL,-22.8147004,-47.20779171,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
345,2023-01-26,07:59:02,L01-AUTOBAN,SP330,85.5,NORTE,-22.986139,-47.04122704,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
