DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2021-01-09,14:52:00,L01-AUTOBAN,SP330,123.38,NORTE,-22.736619942133,-47.280150256761,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-09,15:16:00,L28-ENTREVIAS,SP330,342.0,NORTE,-20.9229860416,-47.8853680336,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=3,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-09,15:18:00,L28-ENTREVIAS,SP330,342.0,NORTE,-20.9229860416,-47.8853680336,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-09,22:28:00,L01-AUTOBAN,SPM330E,103.7,SUL,-22.858710761818,-47.145961051468,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-10,02:27:00,L01-AUTOBAN,SP330,137.2,SUL,-22.629582977359,-47.33797965494,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-10,02:35:00,L28-ENTREVIAS,SP330,320.0,SUL,-21.0981459678,-47.7908080135,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|ÔNIBUS=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-10,06:13:00,L28-ENTREVIAS,SP330,410.2,SUL,-20.33261515,-47.8052823405,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-10,08:57:00,L01-AUTOBAN,SPM330E,86.0,SUL,-22.982950250049,-47.04378426075,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-10,13:16:00,L01-AUTOBAN,SP330,44.1,SUL,-23.301950882915,-46.857497323053,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-10,13:23:00,L01-AUTOBAN,SPI102/330,4.4,NORTE,-22.901967544709,-47.136595129994,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-10,16:56:00,L01-AUTOBAN,SPM330E,114.9,SUL,-22.793290025276,-47.225884265304,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|VAN/PERUA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-10,16:58:00,L01-AUTOBAN,SPM330E,92.0,SUL,-22.935126302733,-47.071105241776,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-10,17:14:00,L01-AUTOBAN,SP330,106.8,NORTE,-22.840863349821,-47.169474839034,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-10,17:40:00,L01-AUTOBAN,SP330,19.92,NORTE,-23.469326011617,-46.778373241901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-10,17:59:00,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-10,18:28:00,L01-AUTOBAN,SP330,19.92,NORTE,-23.469326011617,-46.778373241901,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-10,19:16:00,L28-ENTREVIAS,SP330,439.6,NORTE,-20.0816624976,-47.7886718746,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. PEDESTRE-MORADOR,AUTOMÓVEL=1|CAMIONETA / UTILITÁRIO=1|NÃO SE APLICA=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-10,20:33:00,L01-AUTOBAN,SP330,94.0,NORTE,-22.924593081991,-47.087171673775,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-11,00:41:00,L28-ENTREVIAS,SP330,392.2,SUL,-20.4826429159,-47.8425718378,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,MOTOCICLETA / MOTONETA=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-11,06:11:00,L01-AUTOBAN,SP330,116.9,NORTE,-22.775683888611,-47.234422809343,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-11,09:47:00,L29-VIAPAULISTA,SP330,317.8,SUL,-21.11854362,-47.77618408,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-11,10:13:00,L01-AUTOBAN,SP330,125.0,SUL,-22.728537083875,-47.292033433914,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-11,14:47:00,L01-AUTOBAN,SP330,33.95,SUL,-23.376411435959,-46.840119321716,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-11,15:05:00,L01-AUTOBAN,SP330,134.88,SUL,-22.647650731416,-47.326174549809,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-11,16:53:00,L06-INTERVIAS,SP330,200.5,SUL,-22.08345032,-47.42095184,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,UTILITÁRIO=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-11,17:18:00,L01-AUTOBAN,SP330,113.2,SUL,-22.805987537799,-47.217545253861,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-11,17:30:00,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-11,17:33:00,L29-VIAPAULISTA,SP330,311.0,NORTE,-21.17432976,-47.75658417,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-11,17:43:00,L29-VIAPAULISTA,SP330,310.0,NORTE,-21.17432976,-47.75658417,COLISÃO,COLISÃO-TRASEIRA,ACIDENTE,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-11,18:03:00,L29-VIAPAULISTA,SP330,317.0,NORTE,-21.12381172,-47.77217102,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-11,21:38:00,L01-AUTOBAN,SP330,23.9,SUL,-23.435768782392,-46.786484241727,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-12,02:15:00,L28-ENTREVIAS,SP330,392.5,NORTE,-20.4826041561,-47.8423467849,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-CICLISTA,IMPRUD. PEDESTRE-CICLISTA,BICICLETA=1|NÃO INFORMADO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-12,03:12:00,L01-AUTOBAN,SP330,87.0,SUL,-22.975053203714,-47.048462033272,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-12,05:34:00,L28-ENTREVIAS,SP330,434.0,NORTE,-20.1250402945,-47.7909811927,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1|CAMINHÃO=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-12,05:43:00,L06-INTERVIAS,SP330,186.0,SUL,-22.21089935,-47.39419937,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=2|NÃO INFORMADO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-12,06:15:00,L01-AUTOBAN,SP330,120.0,SUL,-22.75697435799,-47.254670262337,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-12,06:50:00,L01-AUTOBAN,SPM330E,112.0,SUL,-22.813845976757,-47.209303379059,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-12,11:55:00,L01-AUTOBAN,SP330,61.3,NORTE,-23.173291385221,-46.920791023676,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-12,12:25:00,L01-AUTOBAN,SP330,84.0,SUL,-22.997982500733,-47.033178806305,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-12,13:40:00,L06-INTERVIAS,SP330,179.8,NORTE,-22.26658058,-47.39102173,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-12,14:06:00,L01-AUTOBAN,SP330,18.2,SUL,-23.480494753456,-46.771464944991,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-12,14:07:00,L01-AUTOBAN,SPM330D,58.2,NORTE,-23.195308215232,-46.904280426299,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-12,14:31:00,L01-AUTOBAN,SP330,35.6,NORTE,-23.363788613808,-46.84702939489,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|NÃO INFORMADO=2|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-12,14:48:00,L01-AUTOBAN,SP330,59.0,NORTE,-23.188929625353,-46.906567811966,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-12,15:40:00,L01-AUTOBAN,SP330,60.5,NORTE,-23.178147453711,-46.914896070957,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-12,16:15:00,L01-AUTOBAN,SP330,130.3,SUL,-22.685430490726,-47.311050832059,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-12,18:34:00,L29-VIAPAULISTA,SPA307/330,0.8,OESTE,-21.20122147,-47.76522827,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=3|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-12,19:06:00,L06-INTERVIAS,SP330,206.8,SUL,-22.0265007,-47.43619919,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,ÔNIBUS=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-12,19:16:00,L01-AUTOBAN,SP330,150.5,NORTE,-22.525958,-47.38927,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-12,20:29:00,L01-AUTOBAN,SP330,155.1,NORTE,-22.486886327067,-47.399128138331,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,NÃO INFORMADO=1|NÃO SE APLICA=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-12,21:24:00,L01-AUTOBAN,SP330,128.1,SUL,-22.703450122567,-47.304190850609,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-12,21:33:00,L01-AUTOBAN,SP330,18.8,SUL,-23.47540814332,-46.772333978502,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-12,23:15:00,L28-ENTREVIAS,SP330,406.0,SUL,-20.3662573329,-47.8154463563,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-13,00:20:00,L01-AUTOBAN,SP330,101.0,NORTE,-22.873812661725,-47.124744057655,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-13,02:35:00,L01-AUTOBAN,SP330,147.0,SUL,-22.552865090444,-47.371035218239,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-13,02:52:00,L06-INTERVIAS,SP330,191.5,NORTE,-22.16155052,-47.39960098,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-13,04:42:00,L01-AUTOBAN,SPM330D,110.38,NORTE,-22.820785659551,-47.19599691472,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-13,07:27:00,L01-AUTOBAN,SP330,101.26,SUL,-22.872598477615,-47.126841140527,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-13,09:30:00,L01-AUTOBAN,SP330,119.0,NORTE,-22.763217100847,-47.247782349587,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CARRETA=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-13,14:33:00,L01-AUTOBAN,SP330,127.0,NORTE,-22.710971094922,-47.297794818878,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-13,14:44:00,L06-INTERVIAS,SP330,198.0,NORTE,-22.10490036,-47.41350174,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHÃO=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-13,17:35:00,L29-VIAPAULISTA,SP330,309.9,NORTE,-21.18424225,-47.75710297,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-13,18:26:00,L01-AUTOBAN,SP330,140.6,SUL,-22.607415200959,-47.360078123079,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-13,18:30:00,L01-AUTOBAN,SP330,51.12,NORTE,-23.246980597992,-46.866327124408,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-13,20:51:00,L29-VIAPAULISTA,SP330,283.0,SUL,-21.40071678,-47.67596436,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-14,01:16:00,L01-AUTOBAN,SP330,146.2,NORTE,-22.559029625153,-47.367174385391,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-14,05:08:00,L01-AUTOBAN,SP330,21.5,NORTE,-23.456866220255,-46.783947944641,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-14,05:29:00,L28-ENTREVIAS,SP330,387.0,NORTE,-20.5293152449,-47.8441424959,CHOQUE,CHOQUE-SINALIZAÇÃO,ESTOURO/FURO DE PNEU,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-14,06:55:00,L01-AUTOBAN,SP330,19.5,NORTE,-23.471328582867,-46.775748431683,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-14,10:27:00,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126019,-47.156737446785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-14,10:43:00,L29-VIAPAULISTA,SP330,307.6,SUL,-21.20545006,-47.75835419,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-14,12:18:00,L06-INTERVIAS,SP330,160.7,NORTE,-22.4364109,-47.39582062,COLISÃO,COLISÃO-TRASEIRA,IMPRUDÊNCIA,AUTOMÓVEL=1|CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-14,15:34:00,L01-AUTOBAN,SP330,137.8,NORTE,-22.625243442896,-47.341587801093,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-14,15:45:00,L01-AUTOBAN,SP330,137.9,NORTE,-22.624569109806,-47.342216453326,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-14,23:07:00,L01-AUTOBAN,SP330,75.7,SUL,-23.062853123062,-46.992756482529,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-15,05:30:00,L01-AUTOBAN,SP330,35.1,SUL,-23.368318533809,-46.84565428608,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-15,06:47:00,L01-AUTOBAN,SP330,92.6,NORTE,-22.93187649,-47.07593428,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-15,10:43:00,L01-AUTOBAN,SP330,104.85,SUL,-22.852836470885,-47.155580329554,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-15,14:01:00,L01-AUTOBAN,SP330,15.0,NORTE,-23.49985248603,-46.754524111748,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-15,16:33:00,L01-AUTOBAN,SP330,53.5,NORTE,-23.226833655014,-46.875242790794,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-15,17:29:00,L01-AUTOBAN,SP330,109.1,NORTE,-22.826903958813,-47.18473647712,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-15,22:40:00,L01-AUTOBAN,SP330,39.42,SUL,-23.333546071949,-46.837625165354,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,CARRETA=1|ÔNIBUS=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-15,22:50:00,L01-AUTOBAN,SP330,19.6,SUL,-23.470828159307,-46.77648926027,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-15,23:27:00,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-15,23:27:00,L01-AUTOBAN,SP330,43.54,SUL,-23.30612833712,-46.857051979891,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-16,02:26:00,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-16,04:57:00,L01-AUTOBAN,SP330,50.0,SUL,-23.256857077892,-46.867477297783,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-16,05:15:00,L01-AUTOBAN,SP330,44.8,SUL,-23.297884671496,-46.862739438066,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-16,05:22:00,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-16,05:45:00,L01-AUTOBAN,SPM330D,123.0,NORTE,-22.738298840103,-47.276605367661,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-16,06:24:00,L01-AUTOBAN,SP330,92.6,SUL,-22.931969529121,-47.075899684517,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-16,07:30:00,L01-AUTOBAN,SP330,90.6,SUL,-22.946265285949,-47.064899676066,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-16,08:36:00,L01-AUTOBAN,SP330,50.0,SUL,-23.256857077892,-46.867477297783,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-16,10:22:00,L01-AUTOBAN,SP330,19.7,SUL,-23.470347418358,-46.777133529333,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
