DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2025-01-08,19:33:19,L01-AUTOBAN,SP330,152.0,SUL,-22.51410806,-47.39560425,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-08,21:09:12,L06-INTERVIAS,SP330,213.0,SUL,-21.97496486,-47.45389748,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-08,22:38:10,L01-AUTOBAN,SP330,139.3,NORTE,-22.61547736,-47.35114395,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-09,08:09:49,L01-AUTOBAN,SP330,106.34,SUL,-22.84442921,-47.16651762,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,UTILITÁRIO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-09,08:41:59,L01-AUTOBAN,SP330,32.9,SUL,-23.38551179,-46.838297,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-09,09:21:14,L01-AUTOBAN,SP330,93.26,NORTE,-22.92838441,-47.0810981,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-09,10:48:55,L01-AUTOBAN,SP330,122.5,NORTE,-22.74094642,-47.27242668,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-09,12:43:02,L06-INTERVIAS,SP330,224.5,SUL,-21.87595456,-47.48760826,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO,1,0,0,0,0,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-01-09,13:31:00,L28-ENTREVIAS,SP330,409.5,SUL,-20.35188325090051,-47.81418271387662,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,1,0,0,0,CAMINHÃO=2,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-09,17:26:10,L01-AUTOBAN,SP330,108.8,SUL,-22.82859007,-47.18288317,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,UTILITÁRIO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-09,17:31:31,L01-AUTOBAN,SP330,35.5,SUL,-23.3648406,-46.84696346,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1|BITREM/CVC=1|MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-09,18:38:46,L29-VIAPAULISTA,SP330,308.3,NORTE,-21.19866261,-47.75786139,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-09,18:39:55,L01-AUTOBAN,SP330,36.2,SUL,-23.35864756,-46.84825233,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-09,19:59:49,L01-AUTOBAN,SP330,36.0,SUL,-23.36049321,-46.84859991,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,0,0,0,0,0,CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-09,23:47:31,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-10,04:30:36,L29-VIAPAULISTA,SP330,246.75,SUL,-21.71194762,-47.59205127,CHOQUE,CHOQUE-DEFENSA/BARREIRA,ANIMAL NA RODOVIA,0,2,0,0,0,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-01-10,06:46:58,L01-AUTOBAN,SP330,33.0,NORTE,-23.38469091,-46.83834851,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-10,07:08:07,L01-AUTOBAN,SP330,69.6,NORTE,-23.10888879,-46.96060251,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-10,07:13:32,L01-AUTOBAN,SPM330E,119.5,SUL,-22.76023423,-47.25128531,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,4,0,0,0,AUTOMÓVEL=1|MOTO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-10,07:20:00,L01-AUTOBAN,SP330,70.0,NORTE,-23.10588499,-46.96257234,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-10,07:20:42,L01-AUTOBAN,SP330,60.3,SUL,-23.17940892,-46.91372287,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,1,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-10,07:50:20,L29-VIAPAULISTA,SP330,293.61,NORTE,-21.32552019,-47.73047478,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-10,08:08:36,L29-VIAPAULISTA,SP330,314.8,SUL,-21.14153768,-47.76106203,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-10,09:23:47,L01-AUTOBAN,SP330,120.15,NORTE,-22.7556671,-47.25563529,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-10,10:29:36,L28-ENTREVIAS,SP330,388.3,SUL,-20.52852089136777,-47.84371541776205,TOMBAMENTO,TOMBAMENTO-VEÍCULO PESADO,PANE MECÂNICA/ELÉTRICA,2,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-10,11:52:53,L01-AUTOBAN,SPM330D,111.3,NORTE,-22.81650917,-47.20390519,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,1,0,0,1,CARRETA=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-10,14:56:43,L01-AUTOBAN,SP330,66.8,NORTE,-23.13175682,-46.9491774,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-10,16:55:09,L06-INTERVIAS,SP330,164.598,SUL,-22.40189053,-47.39009601,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,MOTO=1|NÃO INFORMADO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-10,16:57:40,L01-AUTOBAN,SP330,112.3,SUL,-22.81187592,-47.21144058,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-10,18:34:12,L01-AUTOBAN,SP330,107.0,NORTE,-22.83945246,-47.17082977,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,1,0,0,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-10,21:40:09,L06-INTERVIAS,SP330,219.0,NORTE,-21.92320533,-47.47116107,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-10,21:53:47,L28-ENTREVIAS,SP330,408.3,SUL,-20.35691270996167,-47.8162855657443,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO,ANIMAL NA RODOVIA,1,0,0,0,0,UTILITÁRIO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-10,22:43:59,L01-AUTOBAN,SPM330E,107.0,SUL,-22.83986774,-47.17085123,CHOQUE,CHOQUE-MEIO FIO,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-10,23:58:27,L01-AUTOBAN,SP330,99.9,SUL,-22.88127374,-47.11744363,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-11,03:00:47,L29-VIAPAULISTA,SP330,299.67,SUL,-21.27643352,-47.75365404,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-11,04:03:00,L28-ENTREVIAS,SP330,352.0,SUL,-20.84474954370549,-47.89504702245717,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE,ANIMAL NA RODOVIA,2,0,0,0,0,AUTOMÓVEL=2,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-11,11:10:55,L06-INTERVIAS,SP330,205.7,SUL,-22.03777442,-47.43270628,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,NÃO INFORMADO=1|ÔNIBUS=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-11,19:05:52,L01-AUTOBAN,SP330,54.1,SUL,-23.22256589,-46.87823348,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-11,20:21:29,L01-AUTOBAN,SP330,64.25,NORTE,-23.15101194,-46.93652004,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-12,01:15:03,L06-INTERVIAS,SP330,165.222,NORTE,-22.39634395,-47.39049988,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-12,11:44:41,L29-VIAPAULISTA,SP330,311.0,NORTE,-21.17424017,-47.75658009,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,1,0,CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-12,13:22:16,L28-ENTREVIAS,SP330,324.98,SUL,-21.07044899820049,-47.81152257960657,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE PEQUENO,ANIMAL NA RODOVIA,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-13,01:00:33,L28-ENTREVIAS,SP330,370.0,SUL,-20.6833605062815,-47.88720661916187,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE,ANIMAL NA RODOVIA,0,3,0,1,0,AUTOMÓVEL=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-13,01:17:34,L28-ENTREVIAS,SP330,370.8,SUL,-20.67569179504599,-47.88522578763738,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE,ANIMAL NA RODOVIA,3,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=2,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-13,06:38:22,L01-AUTOBAN,SP330,117.6,SUL,-22.77148451,-47.23897498,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-13,07:21:07,L01-AUTOBAN,SP330,107.0,SUL,-22.83986774,-47.17085123,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-13,08:19:01,L01-AUTOBAN,SP330,106.5,SUL,-22.84332338,-47.16756821,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-13,10:24:57,L29-VIAPAULISTA,SP330,294.0,SUL,-21.32221886,-47.73202137,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,4,0,0,0,0,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-13,11:53:27,L29-VIAPAULISTA,SP330,286.0,SUL,-21.38585693,-47.70055093,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-13,16:14:44,L01-AUTOBAN,SP330,14.0,NORTE,-23.507052,-46.749681,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,0,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-13,17:09:13,L01-AUTOBAN,SPM330D,103.0,NORTE,-22.86219711,-47.13924408,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,2,0,0,0,MOTO=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-13,17:44:25,L01-AUTOBAN,SP330,61.5,NORTE,-23.17195589,-46.9224304,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-13,18:48:06,L01-AUTOBAN,SP330,106.7,NORTE,-22.84156885,-47.16879732,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-14,05:36:14,L01-AUTOBAN,SPM330D,108.6,NORTE,-22.82945863,-47.18119382,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,2,0,0,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-14,07:01:35,L29-VIAPAULISTA,SP330,297.0,NORTE,-21.29743333,-47.74362992,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,1,0,0,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-14,07:54:36,L01-AUTOBAN,SP330,24.0,SUL,-23.43482528,-46.78642094,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-14,08:20:37,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,1,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-14,08:32:36,L01-AUTOBAN,SP330,101.8,SUL,-22.86950187,-47.13091806,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-14,09:47:35,L06-INTERVIAS,SP330,198.2,NORTE,-22.10325785,-47.41411649,CHOQUE,CHOQUE-OBJETO NA PISTA,IMPRUD. CONDUTOR-EFETUAVA A RÉ,1,0,0,0,0,AUTOMÓVEL=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-14,10:03:02,L28-ENTREVIAS,SP330,333.9,SUL,-20.99990821505369,-47.85062448352608,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-USO CELULAR AO VOLANTE,1,0,0,0,0,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-14,10:26:31,L01-AUTOBAN,SPM330D,99.9,NORTE,-22.8810716,-47.11714966,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-14,12:14:20,L29-VIAPAULISTA,SP330,304.2,SUL,-21.23601797,-47.75906532,CHOQUE,CHOQUE-MEIO FIO,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-14,13:30:00,L28-ENTREVIAS,SP330,363.0,SUL,-20.74701080388882,-47.89327961951589,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,AUTOMÓVEL=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-14,18:01:22,L06-INTERVIAS,SP330,163.475,NORTE,-22.41201309,-47.38973721,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,1,0,0,0,MOTO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-14,18:29:47,L01-AUTOBAN,SPM330D,114.8,NORTE,-22.7938795,-47.22522713,CHOQUE,OUTROS/NÃO CLASSIFICADO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-14,19:28:09,L01-AUTOBAN,SPM330D,101.8,NORTE,-22.86865247,-47.13064923,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,1,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-14,23:42:21,L06-INTERVIAS,SP330,179.4,NORTE,-22.27017405,-47.39145122,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,CAMINHÃO=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-15,06:34:12,L01-AUTOBAN,SP330,21.0,SUL,-23.46099256,-46.78144813,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-15,07:02:53,L29-VIAPAULISTA,SP330,308.3,SUL,-21.19880695,-47.75795626,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-15,08:17:04,L01-AUTOBAN,SPM330D,52.8,NORTE,-23.23252806,-46.87215801,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-15,09:53:38,L01-AUTOBAN,SPI102/330,3.5,NORTE,-22.89437216,-47.13471115,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-15,11:10:01,L01-AUTOBAN,SP330,143.6,NORTE,-22.5819776,-47.36697542,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-15,12:03:41,L01-AUTOBAN,SP330,21.3,SUL,-23.45860534,-46.78300756,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-15,12:12:39,L06-INTERVIAS,SP330,180.0,NORTE,-22.26480897,-47.39077516,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-15,12:44:50,L01-AUTOBAN,SP330,110.0,SUL,-22.82299347,-47.19250202,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-15,13:14:48,L01-AUTOBAN,SP330,24.5,NORTE,-23.4303334,-46.78691442,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-15,17:14:21,L06-INTERVIAS,SP330,180.0,NORTE,-22.26480897,-47.39077516,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,3,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-15,19:19:37,L01-AUTOBAN,SPM330D,94.0,NORTE,-22.92459308,-47.08717167,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=2|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-15,21:12:52,L01-AUTOBAN,SP330,119.0,NORTE,-22.7632171,-47.24778235,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-16,02:37:59,L01-AUTOBAN,SP330,72.5,SUL,-23.09025112,-46.97307615,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-16,06:32:51,L29-VIAPAULISTA,SP330,283.5,SUL,-21.39808722,-47.68046703,CHOQUE,CHOQUE-DEFENSA/BARREIRA,MAL SÚBITO DO CONDUTOR,1,0,0,0,0,CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-16,08:12:32,L01-AUTOBAN,SP330,109.0,SUL,-22.827506,-47.184259,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-16,11:18:32,L01-AUTOBAN,SPM330E,16.5,SUL,-23.49213109,-46.76295429,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-16,12:51:00,L06-INTERVIAS,SP330,208.8,NORTE,-22.01091542,-47.44124705,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-CONGESTIONAMENTO,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-16,13:56:41,L28-ENTREVIAS,SP330,412.35,SUL,-20.32517925863136,-47.8038410007988,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,1,CAMINHÃO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-16,14:40:00,L28-ENTREVIAS,SP330,376.5,NORTE,-20.6217333119193,-47.88313947657867,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-16,15:12:18,L01-AUTOBAN,SPM330E,86.52,SUL,-22.97884381,-47.04621669,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,CAMINHÃO=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-16,15:28:30,L01-AUTOBAN,SP330,62.8,SUL,-23.16246606,-46.93085897,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,3,1,0,0,AUTOMÓVEL=2|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
