DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2022-01-09,18:29:00,L01-AUTOBAN,SPM330E,85.95,SUL,-22.983291025399,-47.043542578967,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-09,19:49:00,L01-AUTOBAN,SPM330D,17.0,NORTE,-23.490327991609,-46.766760349274,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-09,23:07:16,L29-VIAPAULISTA,SP330,310.1,SUL,-21.18255424,-47.75704575,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-10,10:37:00,L01-AUTOBAN,SP330,13.5,SUL,-23.50766933734,-46.745039820671,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-10,20:24:06,L29-VIAPAULISTA,SP330,290.7,NORTE,-21.3505497,-47.72407913,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-10,20:26:00,L01-AUTOBAN,SP330,117.8,SUL,-22.770259317393,-47.240270011032,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-11,01:35:00,L01-AUTOBAN,SPM330D,95.86,NORTE,-22.912604632505,-47.100370828839,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-11,05:19:53,L29-VIAPAULISTA,SP330,317.5,NORTE,-21.1200695,-47.77485657,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-11,06:57:00,L01-AUTOBAN,SP330,126.1,NORTE,-22.718065543418,-47.295095975592,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-11,08:15:39,L06-INTERVIAS,SP330,169.98,NORTE,-22.35412979,-47.39396286,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-11,08:43:25,L29-VIAPAULISTA,SP330,307.0,SUL,-21.21028709,-47.75847244,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-11,10:06:00,L01-AUTOBAN,SP330,18.7,SUL,-23.476255900896,-46.772189141425,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,VAN/PERUA=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-11,12:56:00,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.906904124332,-47.13676571846,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-11,14:56:00,L01-AUTOBAN,SPM330D,102.8,NORTE,-22.863230160361,-47.137820384769,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-11,15:03:00,L01-AUTOBAN,SP330,27.7,SUL,-23.412604840669,-46.808918780419,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-11,15:23:00,L01-AUTOBAN,SP330,28.7,SUL,-23.409910120592,-46.817937440853,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-11,16:43:00,L01-AUTOBAN,SP330,19.7,SUL,-23.470347418358,-46.777133529333,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-11,20:02:34,L29-VIAPAULISTA,SP330,298.0,SUL,-21.28917122,-47.74749756,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,MOTO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-11,20:56:00,L01-AUTOBAN,SP330,96.8,NORTE,-22.905552103636,-47.106519003355,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-11,22:22:00,L01-AUTOBAN,SP330,147.1,NORTE,-22.551697654938,-47.371515631226,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,ÔNIBUS=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-12,03:00:08,L29-VIAPAULISTA,SP330,306.45,SUL,-21.21619606,-47.75890732,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-12,06:35:00,L01-AUTOBAN,SP330,110.0,NORTE,-22.822672081657,-47.192480564117,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-12,07:37:00,L01-AUTOBAN,SP330,108.8,SUL,-22.828590074736,-47.182883166467,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-12,11:27:00,L01-AUTOBAN,SPM330D,100.8,NORTE,-22.875116462387,-47.123311779897,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-12,13:54:00,L01-AUTOBAN,SPM330E,15.9,SUL,-23.494833508734,-46.758422969192,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-12,15:10:00,L01-AUTOBAN,SP330,95.0,SUL,-22.919909191683,-47.094150781632,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-12,20:20:40,L06-INTERVIAS,SP330,219.3,SUL,-21.92069054,-47.47237015,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-12,21:28:00,L01-AUTOBAN,SP330,87.7,SUL,-22.968850775687,-47.052029355709,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-12,23:24:17,L29-VIAPAULISTA,SP330,314.8,SUL,-21.14153862,-47.76106262,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-13,06:41:28,L29-VIAPAULISTA,SP330,313.6,SUL,-21.15187836,-47.75757599,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-13,07:35:34,L29-VIAPAULISTA,SP330,317.8,NORTE,-21.11777306,-47.77650833,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-13,08:11:00,L01-AUTOBAN,SP330,125.0,NORTE,-22.728274847666,-47.291845679283,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-13,12:35:00,L01-AUTOBAN,SP330,72.8,SUL,-23.084229430045,-46.977023021545,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-13,16:00:00,L01-AUTOBAN,SP330,18.2,SUL,-23.480494753456,-46.771464944991,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,VAN/PERUA=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-13,16:21:56,L29-VIAPAULISTA,SP330,244.5,SUL,-21.73114204,-47.58504868,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-01-13,16:32:00,L01-AUTOBAN,SP330,64.0,NORTE,-23.153219241232,-46.935594677925,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-13,17:28:16,L29-VIAPAULISTA,SP330,315.0,SUL,-21.13899803,-47.76203156,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-13,17:58:00,L01-AUTOBAN,SP330,26.7,SUL,-23.417593957545,-46.800515956418,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-13,18:14:00,L28-ENTREVIAS,SP330,443.31,NORTE,-20.0454939652,-47.7809443093,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTOCICLETA / MOTONETA=1,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-01-13,18:15:00,L01-AUTOBAN,SPM330D,110.0,NORTE,-22.822672081657,-47.192480564117,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-13,19:56:28,L06-INTERVIAS,SP330,195.5,NORTE,-22.13170052,-47.40930176,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-13,20:31:09,L06-INTERVIAS,SP330,184.0,SUL,-22.22870064,-47.39160156,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-14,05:27:00,L01-AUTOBAN,SP330,65.5,NORTE,-23.140786627991,-46.941640377045,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-14,05:35:00,L01-AUTOBAN,SP330,70.1,SUL,-23.105151278237,-46.963299206695,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-14,14:30:00,L01-AUTOBAN,SP330,61.8,SUL,-23.170112440841,-46.925032132788,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,VAN/PERUA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-14,15:28:00,L01-AUTOBAN,SP330,35.25,NORTE,-23.36695575,-46.84585725,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-14,15:41:39,L29-VIAPAULISTA,SP330,311.0,NORTE,-21.17424011,-47.75658035,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,BICICLETA=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-14,16:11:00,L01-AUTOBAN,SP330,11.46,NORTE,-23.510308819155,-46.728911022024,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-14,18:40:00,L01-AUTOBAN,SP330,92.54,NORTE,-22.932200469547,-47.075479824325,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-14,22:33:00,L01-AUTOBAN,SP330,61.5,NORTE,-23.171955886611,-46.92243039608,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-14,22:41:00,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896177,-46.931920051575,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-14,23:50:31,L06-INTERVIAS,SP330,161.9,NORTE,-22.42588043,-47.39294052,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-15,01:19:52,L06-INTERVIAS,SP330,191.1,NORTE,-22.16518974,-47.39936066,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-15,01:49:21,L29-VIAPAULISTA,SP330,296.6,NORTE,-21.3008194,-47.74204254,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-15,08:57:00,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-15,14:33:00,L01-AUTOBAN,SP330,29.0,SUL,-23.409410946036,-46.820742487907,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-15,15:33:00,L01-AUTOBAN,SPM330D,12.8,NORTE,-23.508162121165,-46.738555254893,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-15,20:19:00,L01-AUTOBAN,SP330,70.2,NORTE,-23.104212305928,-46.963675243715,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-15,21:11:00,L01-AUTOBAN,SPM330D,57.94,NORTE,-23.197444555554,-46.90343047936,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-16,03:19:44,L06-INTERVIAS,SP330,168.75,NORTE,-22.36507416,-47.39450073,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-16,05:54:00,L28-ENTREVIAS,SP330,319.394,SUL,-21.1047282399,-47.7860724281,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-16,06:58:08,L29-VIAPAULISTA,SP330,245.65,NORTE,-21.72126579,-47.58826447,COLISÃO,COLISÃO-TRANSVERSAL,ESTOURO/FURO DE PNEU,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-01-16,14:32:08,L29-VIAPAULISTA,SP330,317.5,SUL,-21.12078857,-47.77457428,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-16,18:47:00,L01-AUTOBAN,SPM330D,110.16,NORTE,-22.821877774744,-47.193961177381,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-16,21:39:00,L01-AUTOBAN,SPM330E,110.1,SUL,-22.822505948078,-47.193426296913,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-17,00:27:00,L01-AUTOBAN,SPM330E,111.8,SUL,-22.814700404295,-47.207791709125,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-17,00:29:00,L01-AUTOBAN,SP330,19.7,SUL,-23.470347418358,-46.777133529333,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-17,03:05:00,L01-AUTOBAN,SP330,153.0,SUL,-22.505683329931,-47.399235963821,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-17,06:08:00,L01-AUTOBAN,SPM330D,108.9,NORTE,-22.827895267076,-47.183205495576,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-17,06:56:00,L01-AUTOBAN,SP330,109.3,SUL,-22.826152227121,-47.186731931693,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-17,09:39:00,L01-AUTOBAN,SP330,136.6,NORTE,-22.633599423908,-47.333959619118,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-17,11:18:05,L06-INTERVIAS,SP330,173.0,NORTE,-22.32760048,-47.3891983,COLISÃO,COLISÃO-LATERAL,IMPRUDÊNCIA,AUTOMÓVEL=1|NÃO INFORMADO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-17,11:23:00,L01-AUTOBAN,SP330,77.0,SUL,-23.05318,-46.99979,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-17,13:11:00,L01-AUTOBAN,SP330,137.4,SUL,-22.628230249959,-47.339251002613,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-17,14:48:00,L01-AUTOBAN,SPM330E,60.7,SUL,-23.177063519565,-46.916568165484,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-17,15:42:00,L01-AUTOBAN,SPM330E,96.3,SUL,-22.909570891351,-47.103325029057,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-17,23:41:18,L29-VIAPAULISTA,SP330,246.55,SUL,-21.71365547,-47.59142685,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-01-18,00:39:01,L06-INTERVIAS,SP330,210.55,NORTE,-21.99596977,-47.44639587,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-18,04:39:00,L01-AUTOBAN,SPM330D,60.0,NORTE,-23.18100028702,-46.911460161209,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2022-01-18,05:42:00,L01-AUTOBAN,SPM330E,95.7,SUL,-22.919341270348,-47.094657341418,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-18,10:05:00,L01-AUTOBAN,SPM330D,60.58,NORTE,-23.177690989934,-46.9154458291,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-18,12:42:00,L01-AUTOBAN,SP330,54.7,SUL,-23.218341937999,-46.882099096922,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-18,13:26:38,L06-INTERVIAS,SP330,227.0,SUL,-21.85440063,-47.49489975,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-01-18,15:03:26,L29-VIAPAULISTA,SPA318/330,0.5,SUL,-21.12341118,-47.78627014,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-18,16:01:00,L01-AUTOBAN,SP330,24.5,SUL,-23.430702639857,-46.787016470676,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-18,19:26:00,L06-INTERVIAS,SP330,202.1,SUL,-22.06870079,-47.42480087,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-19,08:57:00,L01-AUTOBAN,SP330,128.7,NORTE,-22.698831414681,-47.307561796761,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1|MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-19,09:59:00,L01-AUTOBAN,SP330,30.5,NORTE,-23.403262126451,-46.832836568356,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-19,12:14:46,L06-INTERVIAS,SP330,181.76,NORTE,-22.24896049,-47.38998032,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-19,15:35:57,L06-INTERVIAS,SP330,205.1,SUL,-22.04302025,-47.43122864,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-19,16:34:22,L29-VIAPAULISTA,SP330,313.8,NORTE,-21.1491909,-47.75809097,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-19,18:01:00,L01-AUTOBAN,SPM330E,112.0,SUL,-22.813845976757,-47.209303379059,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-19,18:15:14,L01-AUTOBAN,SP330,106.9,NORTE,-22.840157907004,-47.170152305992,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-19,18:47:18,L01-AUTOBAN,SPM330D,18.2,NORTE,-23.48067581,-46.77128041,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|ÔNIBUS=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
