_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
83,2025-01-09,10:48:55,L01-AUTOBAN,SP330,122.5,NORTE,-22.74094642,-47.27242668,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
84,2025-01-09,17:26:10,L01-AUTOBAN,SP330,108.8,SUL,-22.82859007,-47.18288317,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=2,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
85,2025-01-09,17:31:31,L01-AUTOBAN,SP330,35.5,SUL,-23.3648406,-46.84696346,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|BITREM/CVC=1|MOTO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
86,2025-01-09,18:39:55,L01-AUTOBAN,SP330,36.2,SUL,-23.35864756,-46.84825233,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1|UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
87,2025-01-09,19:59:49,L01-AUTOBAN,SP330,36.0,SUL,-23.36049321,-46.84859991,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
88,2025-01-09,22:44:52,L01-AUTOBAN,SP300,64.0,LESTE,-23.17180798,-46.94276154,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,0,0,2,1,0,0,MOTO=1|NÃO SE APLICA=1,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
89,2025-01-09,23:47:31,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
90,2025-01-10,06:46:58,L01-AUTOBAN,SP330,33.0,NORTE,-23.38469091,-46.83834851,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
91,2025-01-10,07:08:07,L01-AUTOBAN,SP330,69.6,NORTE,-23.10888879,-46.96060251,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,NÃO INFORMADO,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
92,2025-01-10,07:13:32,L01-AUTOBAN,SPM330E,119.5,SUL,-22.76023423,-47.25128531,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,4,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
93,2025-01-10,07:20:00,L01-AUTOBAN,SP330,70.0,NORTE,-23.10588499,-46.96257234,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,NÃO INFORMADO,NÃO INFORMADO,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
94,2025-01-10,07:20:42,L01-AUTOBAN,SP330,60.3,SUL,-23.17940892,-46.91372287,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
95,2025-01-10,09:23:47,L01-AUTOBAN,SP330,120.15,NORTE,-22.7556671,-47.25563529,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
96,2025-01-10,11:27:15,L01-AUTOBAN,SP348,162.0,SUL,-22.53788284,-47.45216131,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,BITREM/CVC=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
97,2025-01-10,11:52:53,L01-AUTOBAN,SPM330D,111.3,NORTE,-22.81650917,-47.20390519,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,1,0,0,1,0,CARRETA=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
98,2025-01-10,14:56:43,L01-AUTOBAN,SP330,66.8,NORTE,-23.13175682,-46.9491774,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
99,2025-01-10,15:57:09,L01-AUTOBAN,SP348,53.0,NORTE,-23.2268932,-46.9018364,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,CARRETA=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
100,2025-01-10,16:57:40,L01-AUTOBAN,SP330,112.3,SUL,-22.81187592,-47.21144058,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
101,2025-01-10,18:34:12,L01-AUTOBAN,SP330,107.0,NORTE,-22.83945246,-47.17082977,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,1,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
102,2025-01-10,22:43:59,L01-AUTOBAN,SPM330E,107.0,SUL,-22.83986774,-47.17085123,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
103,2025-01-10,23:58:27,L01-AUTOBAN,SP330,99.9,SUL,-22.88127374,-47.11744363,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
104,2025-01-11,04:07:53,L01-AUTOBAN,SP348,26.0,SUL,-23.41499336,-46.76584303,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
105,2025-01-11,10:25:54,L01-AUTOBAN,SP348,101.3,NORTE,-22.91207435,-47.18395619,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
106,2025-01-11,10:33:09,L01-AUTOBAN,SP300,63.0,OESTE,-23.17334172,-46.93136752,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
107,2025-01-11,10:47:20,L01-AUTOBAN,SP348,20.0,NORTE,-23.46691232,-46.75013065,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
108,2025-01-11,13:16:56,L01-AUTOBAN,SP348,142.34,SUL,-22.69957068,-47.45437211,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,2,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
109,2025-01-11,19:05:52,L01-AUTOBAN,SP330,54.1,SUL,-23.22256589,-46.87823348,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
110,2025-01-11,20:21:29,L01-AUTOBAN,SP330,64.25,NORTE,-23.15101194,-46.93652004,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
111,2025-01-11,22:33:05,L01-AUTOBAN,SP348,84.0,SUL,-23.014198,-47.085649,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,2,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
112,2025-01-12,04:57:37,L01-AUTOBAN,SP348,54.0,NORTE,-23.22169233,-46.9088155,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,1,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
113,2025-01-12,13:15:35,L01-AUTOBAN,SP348,78.1,SUL,-23.05376671,-47.04899789,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
114,2025-01-12,16:31:09,L01-AUTOBAN,SP348,50.0,NORTE,-23.246365,-46.879533,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
115,2025-01-12,19:52:46,L01-AUTOBAN,SP348,73.52,NORTE,-23.08564944,-47.02094712,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
116,2025-01-12,21:33:54,L01-AUTOBAN,SP348,21.9,SUL,-23.45072067,-46.75495713,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
117,2025-01-12,23:34:44,L01-AUTOBAN,SP348,144.2,NORTE,-22.6866016,-47.44467903,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,VAN/PERUA=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
118,2025-01-13,06:38:22,L01-AUTOBAN,SP330,117.6,SUL,-22.77148451,-47.23897498,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,NÃO INFORMADO,NÃO INFORMADO,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
119,2025-01-13,07:21:07,L01-AUTOBAN,SP330,107.0,SUL,-22.83986774,-47.17085123,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
120,2025-01-13,08:19:01,L01-AUTOBAN,SP330,106.5,SUL,-22.84332338,-47.16756821,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1|NÃO INFORMADO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
121,2025-01-13,13:30:11,L01-AUTOBAN,SP348,91.0,SUL,-22.96355005,-47.12245345,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
122,2025-01-13,14:23:27,L01-AUTOBAN,SP348,50.2,NORTE,-23.24476676,-46.88107759,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
123,2025-01-13,15:23:44,L01-AUTOBAN,SP348,64.0,NORTE,-23.14785767,-46.9621861,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,1,CAMINHÃO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
124,2025-01-13,16:07:34,L01-AUTOBAN,SP348,49.5,NORTE,-23.24945231,-46.87590304,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,4,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1|CARRETA=2,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
125,2025-01-13,16:14:44,L01-AUTOBAN,SP330,14.0,NORTE,-23.507052,-46.749681,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
126,2025-01-13,17:09:13,L01-AUTOBAN,SPM330D,103.0,NORTE,-22.86219711,-47.13924408,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,2,0,0,0,0,MOTO=3,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
127,2025-01-13,17:44:25,L01-AUTOBAN,SP330,61.5,NORTE,-23.17195589,-46.9224304,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
128,2025-01-13,17:58:14,L01-AUTOBAN,SP348,17.0,NORTE,-23.48939,-46.735608,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,1,MOTO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
129,2025-01-13,18:48:06,L01-AUTOBAN,SP330,106.7,NORTE,-22.84156885,-47.16879732,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
130,2025-01-13,19:54:18,L01-AUTOBAN,SP348,34.0,NORTE,-23.353292,-46.794812,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
131,2025-01-14,05:36:14,L01-AUTOBAN,SPM330D,108.6,NORTE,-22.82945863,-47.18119382,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,2,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
132,2025-01-14,07:16:21,L01-AUTOBAN,SP348,37.8,SUL,-23.33455153,-46.82256858,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
133,2025-01-14,07:54:36,L01-AUTOBAN,SP330,24.0,SUL,-23.43482528,-46.78642094,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
134,2025-01-14,08:20:37,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,1,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
135,2025-01-14,08:32:36,L01-AUTOBAN,SP330,101.8,SUL,-22.86950187,-47.13091806,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
136,2025-01-14,10:26:31,L01-AUTOBAN,SPM330D,99.9,NORTE,-22.8810716,-47.11714966,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
137,2025-01-14,14:28:33,L01-AUTOBAN,SP348,140.8,NORTE,-22.71308203,-47.45923804,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1|CARRETA=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
138,2025-01-14,15:14:21,L01-AUTOBAN,SP348,67.0,SUL,-23.12939881,-46.98155165,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,1,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
139,2025-01-14,18:29:47,L01-AUTOBAN,SPM330D,114.8,NORTE,-22.7938795,-47.22522713,CHOQUE,CHOQUE-CAIXA DE CAPTAÇÃO/FIBRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
140,2025-01-14,19:28:09,L01-AUTOBAN,SPM330D,101.8,NORTE,-22.86865247,-47.13064923,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
141,2025-01-15,06:34:12,L01-AUTOBAN,SP330,21.0,SUL,-23.46099256,-46.78144813,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
142,2025-01-15,08:17:04,L01-AUTOBAN,SPM330D,52.8,NORTE,-23.23252806,-46.87215801,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
143,2025-01-15,09:53:38,L01-AUTOBAN,SPI102/330,3.5,NORTE,-22.89437216,-47.13471115,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
144,2025-01-15,11:10:01,L01-AUTOBAN,SP330,143.6,NORTE,-22.5819776,-47.36697542,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
145,2025-01-15,12:03:41,L01-AUTOBAN,SP330,21.3,SUL,-23.45860534,-46.78300756,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
146,2025-01-15,12:44:50,L01-AUTOBAN,SP330,110.0,SUL,-22.82299347,-47.19250202,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
147,2025-01-15,13:14:48,L01-AUTOBAN,SP330,24.5,NORTE,-23.4303334,-46.78691442,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
148,2025-01-15,17:32:16,L01-AUTOBAN,SP348,83.0,NORTE,-23.02004389,-47.07902312,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
149,2025-01-15,17:39:19,L01-AUTOBAN,SP348,34.2,NORTE,-23.3527398,-46.79672801,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
150,2025-01-15,19:19:37,L01-AUTOBAN,SPM330D,94.0,NORTE,-22.92459308,-47.08717167,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
151,2025-01-15,21:12:52,L01-AUTOBAN,SP330,119.0,NORTE,-22.7632171,-47.24778235,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
152,2025-01-16,02:37:59,L01-AUTOBAN,SP330,72.5,SUL,-23.09025112,-46.97307615,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
153,2025-01-16,06:02:30,L01-AUTOBAN,SP348,47.7,NORTE,-23.26125272,-46.86590177,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,UTILITÁRIO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
154,2025-01-16,08:12:32,L01-AUTOBAN,SP330,109.0,SUL,-22.827506,-47.184259,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
155,2025-01-16,09:48:25,L01-AUTOBAN,SP348,77.0,SUL,-23.060842,-47.041518,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,BITREM/CVC=1,BOA,NÃO INFORMADO,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
156,2025-01-16,10:15:34,L01-AUTOBAN,SP348,78.0,SUL,-23.054395,-47.048286,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,6,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NÃO INFORMADO,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
157,2025-01-16,10:57:14,L01-AUTOBAN,SP348,74.0,NORTE,-23.08248549,-47.02341557,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
158,2025-01-16,11:18:32,L01-AUTOBAN,SPM330E,16.5,SUL,-23.49213109,-46.76295429,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,NÃO INFORMADO,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
159,2025-01-16,14:25:55,L01-AUTOBAN,SP348,49.0,NORTE,-23.25253962,-46.87227309,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
160,2025-01-16,15:12:18,L01-AUTOBAN,SPM330E,86.52,SUL,-22.97884381,-47.04621669,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
161,2025-01-16,15:28:30,L01-AUTOBAN,SP330,62.8,SUL,-23.16246606,-46.93085897,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,3,1,0,0,0,AUTOMÓVEL=2|CARRETA=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
162,2025-01-16,16:02:38,L01-AUTOBAN,SP330,59.8,NORTE,-23.18258616,-46.91048169,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
163,2025-01-16,16:41:14,L01-AUTOBAN,SP330,30.7,NORTE,-23.40252563,-46.83443195,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
164,2025-01-16,18:04:59,L01-AUTOBAN,SP330,58.0,NORTE,-23.19690287,-46.90370858,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
165,2025-01-16,21:15:40,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
