_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
84,2023-01-07,01:24:28,L01-AUTOBAN,SPM330D,52.1,NORTE,-23.23913974,-46.86938605,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
85,2023-01-07,01:27:29,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
86,2023-01-07,04:09:22,L01-AUTOBAN,SP330,68.14,SUL,-23.12139684,-46.95490036,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,ÔNIBUS=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
87,2023-01-07,10:14:37,L01-AUTOBAN,SP330,28.5,NORTE,-23.41011737,-46.81584209,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
88,2023-01-07,17:36:09,L01-AUTOBAN,SP348,39.0,NORTE,-23.32350365,-46.82302773,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|VAN/PERUA=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
89,2023-01-08,06:52:46,L01-AUTOBAN,SP348,29.8,NORTE,-23.38152288,-46.77010345,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
90,2023-01-08,11:19:39,L01-AUTOBAN,SP348,84.0,SUL,-23.014198,-47.085649,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ESPORTISTA,NÃO INFORMADO,0,1,0,0,0,0,BICICLETA=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
91,2023-01-08,12:00:33,L01-AUTOBAN,SP348,77.0,NORTE,-23.060345,-47.041091,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|BITREM/CVC=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
92,2023-01-08,18:33:52,L01-AUTOBAN,SPM330D,106.0,NORTE,-22.846507,-47.164055,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
93,2023-01-08,18:54:00,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,1,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
94,2023-01-08,19:05:08,L01-AUTOBAN,SPM330E,114.0,SUL,-22.80082086,-47.22201705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
95,2023-01-08,19:06:39,L01-AUTOBAN,SPM330D,92.9,NORTE,-22.9302565,-47.07820667,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
96,2023-01-08,19:28:17,L01-AUTOBAN,SP348,39.0,NORTE,-23.32350365,-46.82302773,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
97,2023-01-08,21:19:12,L01-AUTOBAN,SP330,102.4,NORTE,-22.8652963,-47.13497294,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
98,2023-01-08,22:15:08,L01-AUTOBAN,SP330,155.0,NORTE,-22.4878113,-47.3991394,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
99,2023-01-08,22:52:37,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
100,2023-01-08,23:56:28,L01-AUTOBAN,SP330,58.4,SUL,-23.19384275,-46.90501321,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
101,2023-01-09,03:52:08,L01-AUTOBAN,SPM330D,101.8,NORTE,-22.86865247,-47.13064923,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
102,2023-01-09,04:03:37,L01-AUTOBAN,SP348,87.0,NORTE,-22.994899,-47.106491,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
103,2023-01-09,06:28:27,L01-AUTOBAN,SP330,21.3,SUL,-23.45860534,-46.78300756,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,GAROA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
104,2023-01-09,08:20:30,L01-AUTOBAN,SPM330E,104.0,SUL,-22.85707606,-47.14874983,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
105,2023-01-09,09:17:01,L01-AUTOBAN,SP348,165.8,SUL,-22.51239732,-47.43084526,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,1,0,0,0,MOTO=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
106,2023-01-09,15:30:33,L01-AUTOBAN,SPM330D,110.0,NORTE,-22.82267208,-47.19248056,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
107,2023-01-09,15:39:35,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
108,2023-01-09,16:32:54,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
109,2023-01-09,18:10:33,L01-AUTOBAN,SP330,95.7,NORTE,-22.91392412,-47.09919063,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
110,2023-01-09,18:48:42,L01-AUTOBAN,SP348,16.0,NORTE,-23.496427,-46.73003,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
111,2023-01-09,20:49:01,L01-AUTOBAN,SP348,71.5,NORTE,-23.100745,-47.012072,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
112,2023-01-09,21:47:00,L01-AUTOBAN,SP348,73.0,NORTE,-23.089077,-47.018273,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
113,2023-01-10,06:54:07,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
114,2023-01-10,08:13:01,L01-AUTOBAN,SP330,41.0,NORTE,-23.32336079,-46.84696376,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
115,2023-01-10,08:17:36,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
116,2023-01-10,11:19:57,L01-AUTOBAN,SP348,15.1,SUL,-23.4990727,-46.72847626,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
117,2023-01-10,12:04:13,L01-AUTOBAN,SP330,114.5,NORTE,-22.79636755,-47.22394288,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
118,2023-01-10,13:56:19,L01-AUTOBAN,SPI102/330,6.0,SUL,-22.916773,-47.13535,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
119,2023-01-10,14:23:34,L01-AUTOBAN,SPI102/330,4.3,SUL,-22.90138593,-47.13713962,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
120,2023-01-10,18:15:33,L01-AUTOBAN,SP348,129.2,SUL,-22.79479461,-47.41291237,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
121,2023-01-10,18:39:57,L01-AUTOBAN,SP330,19.0,NORTE,-23.4737126,-46.77262366,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
122,2023-01-10,22:32:28,L01-AUTOBAN,SP330,37.3,NORTE,-23.34938656,-46.84490169,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
123,2023-01-10,23:27:11,L01-AUTOBAN,SPM330E,57.0,SUL,-23.20600964,-46.89924002,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
124,2023-01-11,02:30:01,L01-AUTOBAN,SPM330D,90.5,NORTE,-22.94692144,-47.06425432,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
125,2023-01-11,04:48:09,L01-AUTOBAN,SP348,80.12,NORTE,-23.04086911,-47.06432549,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,1,0,0,UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
126,2023-01-11,06:44:11,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
127,2023-01-11,07:08:51,L01-AUTOBAN,SP348,148.0,SUL,-22.65489825,-47.4496454,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
128,2023-01-11,07:53:39,L01-AUTOBAN,SP330,22.5,SUL,-23.44864771,-46.78685009,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=2,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
129,2023-01-11,08:21:59,L01-AUTOBAN,SP330,145.3,SUL,-22.5667806,-47.36633706,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,PARCIAL,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
130,2023-01-11,08:40:30,L01-AUTOBAN,SP330,108.0,SUL,-22.83292646,-47.17737973,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1|NÃO INFORMADO=1,BOA,CHUVA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
131,2023-01-11,10:35:49,L01-AUTOBAN,SP348,90.8,SUL,-22.96505154,-47.12131407,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
132,2023-01-11,11:42:42,L01-AUTOBAN,SP330,16.0,SUL,-23.49426874,-46.7588371,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
133,2023-01-11,11:54:32,L01-AUTOBAN,SPM330E,14.5,SUL,-23.50355185,-46.75236493,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
134,2023-01-11,12:20:31,L01-AUTOBAN,SP330,14.0,SUL,-23.50718726,-46.75003409,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
135,2023-01-11,18:25:20,L01-AUTOBAN,SP330,18.0,SUL,-23.4821903,-46.77117527,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
136,2023-01-11,22:24:17,L01-AUTOBAN,SP348,95.0,NORTE,-22.92818,-47.12903023,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
137,2023-01-12,02:43:56,L01-AUTOBAN,SP330,89.0,SUL,-22.95898606,-47.05765665,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
138,2023-01-12,04:49:02,L01-AUTOBAN,SP330,18.7,SUL,-23.4762559,-46.77218914,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
139,2023-01-12,06:15:38,L01-AUTOBAN,SP348,66.6,SUL,-23.13278093,-46.98014831,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
140,2023-01-12,06:28:58,L01-AUTOBAN,SP348,42.6,SUL,-23.29863748,-46.84117019,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
141,2023-01-12,10:08:31,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
142,2023-01-12,11:17:42,L01-AUTOBAN,SP348,49.0,SUL,-23.253018,-46.872619,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
143,2023-01-12,13:06:37,L01-AUTOBAN,SP330,144.7,NORTE,-22.56900973,-47.36596817,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
144,2023-01-12,14:33:01,L01-AUTOBAN,SP348,59.4,SUL,-23.18112652,-46.93496176,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
145,2023-01-12,14:47:44,L01-AUTOBAN,SP300,63.5,OESTE,-23.17246389,-46.93755805,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
146,2023-01-12,15:24:32,L01-AUTOBAN,SP348,44.0,NORTE,-23.28818897,-46.84721589,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
147,2023-01-12,15:24:32,L01-AUTOBAN,SPM330D,99.5,NORTE,-22.88403101,-47.11541802,CHOQUE,"CHOQUE-CERCAS, ALAMBRADOS, MOURÃO",NÃO INFORMADO,0,0,0,0,0,1,UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
148,2023-01-12,22:09:37,L01-AUTOBAN,SP330,74.1,SUL,-23.07456211,-46.98394668,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
149,2023-01-12,23:35:25,L01-AUTOBAN,SP330,49.92,SUL,-23.25754588,-46.86749103,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,0,0,0,0,1,0,NÃO SE APLICA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
150,2023-01-13,01:44:12,L01-AUTOBAN,SP330,71.1,SUL,-23.09711879,-46.96857404,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
151,2023-01-13,06:29:32,L01-AUTOBAN,SP330,12.5,SUL,-23.50881797,-46.73522562,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
152,2023-01-13,07:24:53,L01-AUTOBAN,SP330,22.0,SUL,-23.45303514,-46.78664625,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
153,2023-01-13,11:00:52,L01-AUTOBAN,SP348,53.8,SUL,-23.22307957,-46.9077984,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
154,2023-01-13,12:57:00,L01-AUTOBAN,SP348,29.7,NORTE,-23.38229,-46.76995647,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
155,2023-01-13,14:44:56,L01-AUTOBAN,SP348,81.4,NORTE,-23.03275562,-47.07167173,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
156,2023-01-13,14:57:59,L01-AUTOBAN,SP348,80.0,NORTE,-23.04152904,-47.06354141,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
157,2023-01-13,14:58:54,L01-AUTOBAN,SP348,81.7,NORTE,-23.03030009,-47.07286905,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
158,2023-01-13,17:44:03,L01-AUTOBAN,SPM330D,111.0,NORTE,-22.81770778,-47.20173419,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
159,2023-01-13,22:17:42,L01-AUTOBAN,SP330,66.0,SUL,-23.13744959,-46.94407046,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
160,2023-01-13,22:39:15,L01-AUTOBAN,SPI102/330,1.0,NORTE,-22.87211735,-47.13139057,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
161,2023-01-14,05:21:29,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
162,2023-01-14,05:41:37,L01-AUTOBAN,SP330,18.68,SUL,-23.47642546,-46.77216017,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,2,0,0,1,2,AUTOMÓVEL=4,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
163,2023-01-14,08:07:32,L01-AUTOBAN,SP330,92.6,NORTE,-22.93187649,-47.07593428,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
164,2023-01-14,09:26:32,L01-AUTOBAN,SP348,40.0,NORTE,-23.31453299,-46.82398796,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
165,2023-01-14,11:26:35,L01-AUTOBAN,SP348,19.3,SUL,-23.47287503,-46.74663754,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
166,2023-01-14,14:06:59,L01-AUTOBAN,SP330,12.0,SUL,-23.50948451,-46.73040569,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
