_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
83,2021-01-08,07:03:00,L01-AUTOBAN,SP330,118.0,SUL,-22.769034170109,-47.24156498909,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
84,2021-01-08,09:32:00,L01-AUTOBAN,SP348,14.0,SUL,-23.501895668126,-46.726216407339,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
85,2021-01-08,15:48:00,L01-AUTOBAN,SP330,59.8,SUL,-23.182736071976,-46.910629745639,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
86,2021-01-08,15:59:00,L01-AUTOBAN,SP348,33.4,NORTE,-23.355671593948,-46.790004212227,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2|CARRETA=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
87,2021-01-08,16:36:00,L01-AUTOBAN,SP330,60.8,SUL,-23.176477181658,-46.917279476461,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
88,2021-01-08,18:16:00,L01-AUTOBAN,SP348,45.24,NORTE,-23.277517814105,-46.84981448934,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
89,2021-01-08,19:39:00,L01-AUTOBAN,SP348,53.0,SUL,-23.227011509964,-46.902549862862,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
90,2021-01-08,19:44:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.469421374318,-46.778248248101,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
91,2021-01-08,21:28:00,L01-AUTOBAN,SP330,150.0,SUL,-22.530103711715,-47.38679587841,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
92,2021-01-08,22:20:00,L01-AUTOBAN,SP330,30.64,NORTE,-23.40274658186,-46.833953328032,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
93,2021-01-08,22:22:00,L01-AUTOBAN,SP348,18.5,NORTE,-23.480447146048,-46.738273896872,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
94,2021-01-08,22:33:00,L01-AUTOBAN,SP348,31.615,SUL,-23.368989884896,-46.780982841923,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
95,2021-01-09,00:30:00,L01-AUTOBAN,SP330,88.7,NORTE,-22.961043314237,-47.056257056784,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
96,2021-01-09,00:33:00,L01-AUTOBAN,SP330,108.5,NORTE,-22.829979737484,-47.180523276329,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
97,2021-01-09,04:56:00,L01-AUTOBAN,SP330,26.3,NORTE,-23.419161301793,-46.79706823189,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,MOTO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
98,2021-01-09,05:27:00,L01-AUTOBAN,SP348,103.0,SUL,-22.908139461711,-47.197909355164,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=1|CARRETA=1|UTILITÁRIO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
99,2021-01-09,08:11:00,L01-AUTOBAN,SPM330E,102.0,SUL,-22.868355,-47.132428,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
100,2021-01-09,08:18:00,L01-AUTOBAN,SP330,102.0,SUL,-22.868355,-47.132428,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
101,2021-01-09,08:54:00,L01-AUTOBAN,SP330,153.3,NORTE,-22.502900001072,-47.399033189868,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
102,2021-01-09,12:54:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
103,2021-01-09,13:38:00,L01-AUTOBAN,SP330,19.4,SUL,-23.471789641204,-46.775200722144,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
104,2021-01-09,14:15:00,L01-AUTOBAN,SP330,18.2,SUL,-23.480494753456,-46.771464944991,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
105,2021-01-09,14:52:00,L01-AUTOBAN,SP330,123.38,NORTE,-22.736619942133,-47.280150256761,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,CHUVA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
106,2021-01-09,15:04:00,L01-AUTOBAN,SP348,46.0,SUL,-23.272790052234,-46.85474216938,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
107,2021-01-09,16:04:00,L01-AUTOBAN,SP348,64.0,NORTE,-23.147857669537,-46.962186098099,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
108,2021-01-09,16:18:00,L01-AUTOBAN,SP348,63.5,NORTE,-23.151492858307,-46.95877969265,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
109,2021-01-09,16:58:00,L01-AUTOBAN,SP348,60.0,NORTE,-23.176079,-46.936076,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
110,2021-01-09,18:02:00,L01-AUTOBAN,SP300,62.8,OESTE,-23.17137715004,-46.924778951407,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
111,2021-01-09,22:09:00,L01-AUTOBAN,SP348,22.34,SUL,-23.446711574663,-46.75589354743,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,2,0,0,0,CAMINHÃO=1|VAN/PERUA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
112,2021-01-09,22:28:00,L01-AUTOBAN,SPM330E,103.7,SUL,-22.858710761818,-47.145961051468,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
113,2021-01-09,22:41:00,L01-AUTOBAN,SP348,69.0,NORTE,-23.116557,-46.994805,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
114,2021-01-09,23:44:00,L01-AUTOBAN,SP348,88.0,SUL,-22.988115923052,-47.111788988113,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
115,2021-01-10,02:27:00,L01-AUTOBAN,SP330,137.2,SUL,-22.629582977359,-47.33797965494,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
116,2021-01-10,08:57:00,L01-AUTOBAN,SPM330E,86.0,SUL,-22.982950250049,-47.04378426075,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
117,2021-01-10,13:16:00,L01-AUTOBAN,SP330,44.1,SUL,-23.301950882915,-46.857497323053,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,PARCIAL,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
118,2021-01-10,13:19:00,L01-AUTOBAN,SP348,16.0,NORTE,-23.496427,-46.73003,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
119,2021-01-10,13:21:00,L01-AUTOBAN,SP348,35.0,SUL,-23.351002993585,-46.804354190826,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
120,2021-01-10,13:23:00,L01-AUTOBAN,SPI102/330,4.4,NORTE,-22.901967544709,-47.136595129994,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,4,2,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
121,2021-01-10,15:46:00,L01-AUTOBAN,SP348,27.3,NORTE,-23.40432477556,-46.767511285637,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
122,2021-01-10,16:56:00,L01-AUTOBAN,SPM330E,114.9,SUL,-22.793290025276,-47.225884265304,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1|VAN/PERUA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
123,2021-01-10,16:58:00,L01-AUTOBAN,SPM330E,92.0,SUL,-22.935126302733,-47.071105241776,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
124,2021-01-10,17:14:00,L01-AUTOBAN,SP330,106.8,NORTE,-22.840863349821,-47.169474839034,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
125,2021-01-10,17:27:00,L01-AUTOBAN,SP348,27.3,NORTE,-23.40432477556,-46.767511285637,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
126,2021-01-10,17:40:00,L01-AUTOBAN,SP330,19.92,NORTE,-23.469326011617,-46.778373241901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
127,2021-01-10,17:59:00,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
128,2021-01-10,18:07:00,L01-AUTOBAN,SP348,127.35,NORTE,-22.803545254158,-47.397853939809,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
129,2021-01-10,18:28:00,L01-AUTOBAN,SP330,19.92,NORTE,-23.469326011617,-46.778373241901,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
130,2021-01-10,20:33:00,L01-AUTOBAN,SP330,94.0,NORTE,-22.924593081991,-47.087171673775,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
131,2021-01-10,21:09:00,L01-AUTOBAN,SP348,45.24,NORTE,-23.277517814105,-46.84981448934,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
132,2021-01-11,00:13:00,L01-AUTOBAN,SP348,133.1,NORTE,-22.774801452239,-47.443948936689,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
133,2021-01-11,06:11:00,L01-AUTOBAN,SP330,116.9,NORTE,-22.775683888611,-47.234422809343,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
134,2021-01-11,06:27:00,L01-AUTOBAN,SP348,98.0,NORTE,-22.917270726486,-47.153449058533,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
135,2021-01-11,09:45:00,L01-AUTOBAN,SP348,122.88,NORTE,-22.829133688089,-47.364697017154,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
136,2021-01-11,10:13:00,L01-AUTOBAN,SP330,125.0,SUL,-22.728537083875,-47.292033433914,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
137,2021-01-11,11:27:00,L01-AUTOBAN,SP348,45.0,NORTE,-23.27921,-46.848277,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
138,2021-01-11,13:56:00,L01-AUTOBAN,SP348,45.9,SUL,-23.273452936896,-46.854146561531,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,0,0,1,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
139,2021-01-11,14:47:00,L01-AUTOBAN,SP330,33.95,SUL,-23.376411435959,-46.840119321716,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
140,2021-01-11,15:05:00,L01-AUTOBAN,SP330,134.88,SUL,-22.647650731416,-47.326174549809,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
141,2021-01-11,15:51:00,L01-AUTOBAN,SP348,89.9,SUL,-22.97184384556,-47.116324073713,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
142,2021-01-11,17:18:00,L01-AUTOBAN,SP330,113.2,SUL,-22.805987537799,-47.217545253861,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
143,2021-01-11,17:30:00,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
144,2021-01-11,18:16:00,L01-AUTOBAN,SP348,73.6,NORTE,-23.085122105761,-47.021358531448,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
145,2021-01-11,18:26:00,L01-AUTOBAN,SP300,64.1,LESTE,-23.172104363654,-46.943645046581,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
146,2021-01-11,19:37:00,L01-AUTOBAN,SP348,78.68,SUL,-23.050122558083,-47.053126922173,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,VAN/PERUA=1,RUIM,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
147,2021-01-11,20:20:00,L01-AUTOBAN,SP348,83.3,SUL,-23.018704830302,-47.081146088917,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
148,2021-01-11,21:38:00,L01-AUTOBAN,SP330,23.9,SUL,-23.435768782392,-46.786484241727,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
149,2021-01-12,03:12:00,L01-AUTOBAN,SP330,87.0,SUL,-22.975053203714,-47.048462033272,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
150,2021-01-12,04:00:00,L01-AUTOBAN,SP348,54.3,NORTE,-23.21995602,-46.91112649,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
151,2021-01-12,06:15:00,L01-AUTOBAN,SP330,120.0,SUL,-22.75697435799,-47.254670262337,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
152,2021-01-12,06:50:00,L01-AUTOBAN,SPM330E,112.0,SUL,-22.813845976757,-47.209303379059,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
153,2021-01-12,07:48:00,L01-AUTOBAN,SP348,77.5,SUL,-23.0576185,-47.044902,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
154,2021-01-12,11:55:00,L01-AUTOBAN,SP330,61.3,NORTE,-23.173291385221,-46.920791023676,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
155,2021-01-12,12:25:00,L01-AUTOBAN,SP330,84.0,SUL,-22.997982500733,-47.033178806305,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
156,2021-01-12,13:09:00,L01-AUTOBAN,SP348,45.6,NORTE,-23.274979575607,-46.852120686694,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,4,8,1,0,0,0,CAMINHÃO=2|UTILITÁRIO=1|VAN/PERUA=1,RUIM,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
157,2021-01-12,14:03:00,L01-AUTOBAN,SP348,54.8,SUL,-23.217565005148,-46.915157312349,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
158,2021-01-12,14:06:00,L01-AUTOBAN,SP330,18.2,SUL,-23.480494753456,-46.771464944991,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
159,2021-01-12,14:07:00,L01-AUTOBAN,SPM330D,58.2,NORTE,-23.195308215232,-46.904280426299,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
160,2021-01-12,14:31:00,L01-AUTOBAN,SP330,35.6,NORTE,-23.363788613808,-46.84702939489,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3|NÃO INFORMADO=2|UTILITÁRIO=1,BOA,GAROA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
161,2021-01-12,14:48:00,L01-AUTOBAN,SP330,59.0,NORTE,-23.188929625353,-46.906567811966,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
162,2021-01-12,15:29:00,L01-AUTOBAN,SP348,54.0,NORTE,-23.221692333934,-46.90881550312,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
163,2021-01-12,15:39:00,L01-AUTOBAN,SP348,15.9,SUL,-23.497019638544,-46.730119780498,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=2|UTILITÁRIO=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
164,2021-01-12,15:40:00,L01-AUTOBAN,SP330,60.5,NORTE,-23.178147453711,-46.914896070957,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,1,0,CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
165,2021-01-12,16:02:00,L01-AUTOBAN,SP348,86.0,NORTE,-23.00149834415,-47.099643945694,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
